P-ID,Property Type,Beds,Baths,Area (sq.m)
4452334,Semi-Detached House ,4.0,4.0,142.0
4467495,Semi-Detached House ,4.0,1.0,112.0
4466280,Detached House ,3.0,3.0,165.0
4466870,Semi-Detached House ,3.0,2.0,
4449030,,2.0,2.0,61.0
4374853,Apartment ,2.0,1.0,70.0
4465136,Detached House ,4.0,3.0,120.0
4419387,End of Terrace House ,3.0,1.0,83.0
4460986,Semi-Detached House ,3.0,2.0,129.0
4462926,Detached House ,3.0,1.0,950.0
4414931,Terraced House ,3.0,1.0,65.0
4348433,Terraced House ,3.0,1.0,73.0
4451353,Semi-Detached House ,3.0,1.0,80.0
4427719,Bungalow ,2.0,1.0,57.0
4465379,Semi-Detached House ,4.0,3.0,123.0
4462128,Apartment ,1.0,1.0,35.0
4447033,Semi-Detached House ,4.0,1.0,126.0
4467083,Duplex ,2.0,2.0,
4457640,Semi-Detached House ,3.0,3.0,103.0
4443572,Semi-Detached House ,4.0,1.0,
4456169,End of Terrace House ,2.0,3.0,70.0
4467255,,2.0,2.0,80.0
4467155,Semi-Detached House ,2.0,2.0,79.0
4413788,Apartment ,2.0,2.0,81.0
4450872,Semi-Detached House ,3.0,1.0,
4063385,Terraced House ,2.0,3.0,78.0
4441680,Apartment ,2.0,2.0,85.0
4440310,Semi-Detached House ,3.0,1.0,83.0
4456692,Semi-Detached House ,2.0,2.0,79.0
4458198,Terraced House ,2.0,1.0,74.0
4455824,Apartment ,2.0,1.0,59.0
4459847,Apartment ,2.0,2.0,81.0
4467517,Apartment ,2.0,1.0,56.0
4463229,End of Terrace House ,4.0,2.0,
4462056,Bungalow ,4.0,3.0,136.0
4459298,Detached House ,4.0,4.0,239.0
4466262,Detached House ,5.0,3.0,178.0
4453170,Terraced House ,4.0,3.0,155.0
4429783,Semi-Detached House ,5.0,2.0,164.0
4437069,Semi-Detached House ,4.0,3.0,
4419994,Semi-Detached House ,4.0,2.0,159.0
4452753,Semi-Detached House ,3.0,1.0,91.0
4414162,Semi-Detached House ,4.0,2.0,120.0
4417206,Apartment ,2.0,1.0,64.0
4466574,Apartment ,1.0,1.0,45.0
4460728,Terraced House ,2.0,2.0,78.0
4401118,Apartment ,3.0,2.0,101.0
4444834,Semi-Detached House ,4.0,3.0,129.0
4412849,Terraced House ,3.0,2.0,90.0
4468299,Detached House ,4.0,3.0,125.0
4467929,Detached House ,5.0,3.0,150.0
4440318,,3.0,2.0,
4461666,Terraced House ,4.0,2.0,111.0
4465775,Detached House ,4.0,3.0,133.0
4445744,Semi-Detached House ,3.0,1.0,
4462175,Apartment ,3.0,2.0,102.0
4456388,Apartment ,2.0,1.0,67.0
4461502,Detached House ,5.0,4.0,246.0
4432706,Semi-Detached House ,4.0,2.0,108.0
4464711,,4.0,3.0,131.0
4467438,Terraced House ,3.0,,104.0
4461177,Semi-Detached House ,3.0,2.0,108.0
4467647,Apartment ,2.0,2.0,
4455599,Bungalow ,3.0,1.0,70.0
4449022,Detached House ,4.0,2.0,209.0
4461614,Semi-Detached House ,3.0,1.0,89.0
4456381,Terraced House ,3.0,2.0,
4464854,Semi-Detached House ,5.0,2.0,183.0
4449398,Apartment ,2.0,1.0,
4450373,Semi-Detached House ,3.0,3.0,107.0
4462138,Semi-Detached House ,4.0,2.0,142.0
4414663,Detached House ,4.0,2.0,220.0
4456826,End of Terrace House ,3.0,3.0,104.0
4460033,Detached House ,4.0,3.0,120.0
4451851,Semi-Detached House ,3.0,3.0,114.0
4446778,End of Terrace House ,4.0,3.0,116.0
4462005,Terraced House ,3.0,2.0,95.0
4461896,Semi-Detached House ,4.0,3.0,1420.0
4455259,Terraced House ,3.0,2.0,
4395919,Detached House ,5.0,3.0,317.0
4467231,Detached House ,3.0,1.0,80.0
4444245,Semi-Detached House ,3.0,1.0,85.0
4466420,Semi-Detached House ,3.0,2.0,
4442021,Terraced House ,3.0,2.0,113.0
4447225,Terraced House ,2.0,1.0,
4468957,Terraced House ,3.0,1.0,76.0
4370610,Detached House ,3.0,2.0,85.0
4467109,Apartment ,1.0,1.0,42.0
4463977,Semi-Detached House ,3.0,,95.0
4355068,,2.0,1.0,64.0
4466314,Semi-Detached House ,2.0,2.0,
4462063,Semi-Detached House ,3.0,2.0,124.0
4456998,Investment ,,,
4428316,Bungalow ,3.0,1.0,88.0
4464393,Terraced House ,3.0,2.0,98.0
4452713,Bungalow ,4.0,,
4462070,Semi-Detached House ,3.0,2.0,
4466620,End of Terrace House ,3.0,1.0,84.0
4450835,Semi-Detached House ,4.0,3.0,
4460862,Terraced House ,2.0,2.0,70.0
4444764,Terraced House ,2.0,2.0,85.0
4466821,Duplex ,3.0,2.0,125.0
4455803,Semi-Detached House ,3.0,2.0,105.0
4454704,Apartment ,3.0,2.0,113.0
4394739,Semi-Detached House ,4.0,3.0,130.0
4465395,Semi-Detached House ,3.0,2.0,120.0
4466589,Semi-Detached House ,3.0,1.0,
4468214,Detached House ,4.0,3.0,160.0
4457691,Apartment ,2.0,2.0,72.0
4456376,Semi-Detached House ,4.0,3.0,
4466375,End of Terrace House ,2.0,1.0,
4462519,Detached House ,4.0,3.0,
4457806,Semi-Detached House ,4.0,3.0,
4467290,Townhouse ,,,
4462215,Semi-Detached House ,3.0,3.0,113.0
4456030,End of Terrace House ,3.0,2.0,
4463586,Terraced House ,2.0,1.0,64.0
4438890,Terraced House ,3.0,2.0,93.0
4462126,Semi-Detached House ,3.0,3.0,97.0
4463956,Semi-Detached House ,4.0,3.0,178.0
4446243,Detached House ,4.0,3.0,144.0
4436042,Detached House ,3.0,2.0,112.0
4468604,Townhouse ,3.0,2.0,101.0
4456492,Semi-Detached House ,3.0,2.0,100.0
4464846,Semi-Detached House ,,,
4441619,End of Terrace House ,3.0,1.0,
4447676,Semi-Detached House ,4.0,1.0,
4431077,Terraced House ,4.0,1.0,160.0
4240955,Semi-Detached House ,4.0,1.0,117.0
4467240,Apartment ,1.0,1.0,
4465997,End of Terrace House ,3.0,1.0,
4462950,Detached House ,5.0,5.0,240.0
4465008,Townhouse ,3.0,1.0,81.0
4454233,Terraced House ,3.0,1.0,
4460073,Apartment ,2.0,1.0,49.0
4452696,Semi-Detached House ,4.0,3.0,120.0
4468009,Terraced House ,2.0,2.0,80.0
4460297,Semi-Detached House ,3.0,3.0,110.0
4462065,Semi-Detached House ,3.0,2.0,92.0
4467608,Apartment ,2.0,1.0,83.0
4467529,Bungalow ,2.0,2.0,
4449450,Apartment ,2.0,,
4429924,Semi-Detached House ,2.0,1.0,59.0
4467573,Apartment ,2.0,2.0,80.0
4467061,Semi-Detached House ,4.0,2.0,
4463591,Terraced House ,3.0,2.0,70.0
4452021,Semi-Detached House ,4.0,3.0,124.0
4288570,Terraced House ,4.0,3.0,109.0
4465394,Apartment ,2.0,2.0,61.0
4467770,Semi-Detached House ,3.0,3.0,111.0
4460901,Apartment ,2.0,2.0,96.0
4464815,House ,2.0,1.0,
4464836,End of Terrace House ,2.0,1.0,73.0
4464830,Site ,,,305.0
4465320,Semi-Detached House ,4.0,1.0,162.0
4453131,,3.0,1.0,66.0
4423969,Apartment ,3.0,2.0,
4459478,End of Terrace House ,4.0,2.0,128.0
4468932,Apartment ,1.0,1.0,45.0
4454805,Terraced House ,3.0,1.0,90.0
4460338,Semi-Detached House ,3.0,2.0,90.0
4459037,Terraced House ,3.0,1.0,111.0
4451247,Semi-Detached House ,3.0,2.0,116.0
4456390,Semi-Detached House ,3.0,2.0,92.0
4458714,Semi-Detached House ,3.0,1.0,62.0
4461889,Semi-Detached House ,3.0,3.0,
4464470,End of Terrace House ,3.0,1.0,85.0
4465565,Terraced House ,5.0,5.0,
4465054,Semi-Detached House ,3.0,1.0,84.0
4451998,Semi-Detached House ,4.0,3.0,146.0
4454176,Semi-Detached House ,4.0,2.0,105.0
4465857,Semi-Detached House ,3.0,2.0,90.0
4460739,Semi-Detached House ,4.0,3.0,120.0
4449016,House ,3.0,2.0,114.0
4414301,Studio ,1.0,1.0,
4434298,Investment ,,,150.0
4437235,Investment ,,,150.0
4468751,Detached House ,4.0,4.0,215.0
4409284,Apartment ,2.0,1.0,69.0
4433775,Apartment ,2.0,2.0,
4461721,Semi-Detached House ,2.0,3.0,114.0
4457528,End of Terrace House ,3.0,1.0,
4461445,Semi-Detached House ,4.0,3.0,128.0
4462066,Detached House ,4.0,2.0,121.0
4454868,Apartment ,2.0,2.0,96.0
4462976,Apartment ,2.0,1.0,60.0
4465022,Semi-Detached House ,3.0,2.0,
4464913,Apartment ,3.0,2.0,90.0
4446490,Semi-Detached House ,4.0,2.0,134.0
4460233,Cottage ,3.0,1.0,85.0
4462880,Detached House ,5.0,3.0,175.0
4466637,Apartment ,2.0,2.0,64.0
4468290,Duplex ,3.0,1.0,77.0
4463512,Semi-Detached House ,2.0,2.0,78.0
4449395,Apartment ,2.0,1.0,44.0
4436915,Duplex ,3.0,2.0,
4461923,Semi-Detached House ,3.0,3.0,107.0
4420694,Apartment ,2.0,1.0,66.0
4459514,End of Terrace House ,3.0,1.0,75.0
4407897,Detached House ,4.0,2.0,133.0
4461153,Semi-Detached House ,4.0,3.0,104.0
4462155,Semi-Detached House ,4.0,,127.0
4465947,End of Terrace House ,4.0,2.0,
4425508,Semi-Detached House ,4.0,3.0,
4443093,Detached House ,4.0,3.0,125.0
4459685,Apartment ,2.0,2.0,94.0
4456773,Semi-Detached House ,3.0,1.0,110.0
4440261,End of Terrace House ,3.0,1.0,
4461951,Semi-Detached House ,4.0,3.0,102.0
4468002,Detached House ,2.0,1.0,
4430919,Apartment ,2.0,2.0,
4452018,Semi-Detached House ,4.0,3.0,
4452746,,4.0,2.0,
4454629,Apartment ,2.0,2.0,74.0
4454426,Detached House ,5.0,3.0,
4462367,End of Terrace House ,3.0,3.0,147.0
4426752,Apartment ,2.0,1.0,67.0
4448250,Bungalow ,3.0,1.0,90.0
4372691,Semi-Detached House ,3.0,3.0,103.0
4446973,Terraced House ,2.0,2.0,85.0
4462188,Apartment ,2.0,2.0,72.0
4418173,Apartment ,3.0,1.0,
4468855,Detached House ,4.0,4.0,146.0
4465081,Semi-Detached House ,4.0,3.0,119.0
4430394,Townhouse ,3.0,3.0,108.0
4456353,Semi-Detached House ,3.0,3.0,107.0
4454822,Terraced House ,3.0,1.0,96.0
4466242,Semi-Detached House ,3.0,2.0,116.0
4460196,Apartment ,2.0,2.0,80.0
4468738,Semi-Detached House ,3.0,,
4457648,Apartment ,2.0,2.0,
4455500,Apartment ,2.0,2.0,70.0
4464687,Terraced House ,3.0,2.0,140.0
4420916,Duplex ,3.0,2.0,98.0
4455276,End of Terrace House ,3.0,3.0,102.0
4435744,Bungalow ,4.0,2.0,
4468463,Detached House ,4.0,3.0,125.0
4461518,Semi-Detached House ,4.0,2.0,154.0
4453914,Detached House ,4.0,3.0,124.0
4448715,Terraced House ,2.0,1.0,70.0
4465048,Bungalow ,3.0,2.0,125.0
4449495,Terraced House ,3.0,1.0,
4466796,Bungalow ,2.0,1.0,90.0
4456109,Semi-Detached House ,3.0,3.0,93.0
4415646,Terraced House ,3.0,1.0,72.0
4444570,Apartment ,1.0,1.0,38.0
4459858,Semi-Detached House ,3.0,2.0,102.0
4464397,Semi-Detached House ,3.0,2.0,102.0
4466093,Detached House ,4.0,3.0,290.0
4457823,Semi-Detached House ,3.0,3.0,155.0
4460509,Semi-Detached House ,3.0,3.0,155.0
4416538,Detached House ,5.0,4.0,152.0
4458725,End of Terrace House ,2.0,3.0,76.0
4467590,Terraced House ,3.0,3.0,95.0
4457649,Detached House ,5.0,5.0,
4456432,Semi-Detached House ,4.0,2.0,118.0
4463411,Detached House ,3.0,2.0,
4459909,Bungalow ,3.0,1.0,88.0
4467127,House ,3.0,2.0,117.0
4459851,Terraced House ,4.0,4.0,146.0
4464297,Apartment ,2.0,2.0,67.0
4453176,Detached House ,5.0,3.0,176.0
4468554,Detached House ,6.0,4.0,197.0
4418483,Terraced House ,1.0,1.0,
4453763,Detached House ,4.0,4.0,204.0
4462102,Terraced House ,3.0,1.0,68.0
4440792,Detached House ,4.0,3.0,
4462400,End of Terrace House ,3.0,3.0,87.0
4452824,Townhouse ,2.0,1.0,65.0
4433960,Semi-Detached House ,3.0,1.0,
4456188,Detached House ,4.0,3.0,
4430236,Apartment ,2.0,2.0,68.0
4432541,Detached House ,3.0,3.0,123.0
4417428,Terraced House ,5.0,2.0,150.0
4461788,Semi-Detached House ,3.0,1.0,75.0
