id,l_id,g_id,no_of_gs
249,306,20382,1
250,308,20605,1
251,309,20354,1
252,310,20331,1
253,312,20206,2
254,313,20505,2
255,314,2014,2
256,315,20294,9
257,316,20352,1
258,317,20307,1
259,318,2025,3
260,319,2016,4
261,320,2043,2
262,321,20549,1
263,322,20187,1
264,324,2019,8
265,325,2017,15
266,326,2045,5
267,327,20150,1
268,328,2036,16
269,329,20454,1
270,330,20379,1
271,331,20142,2
272,332,20306,2
273,334,20580,1
274,335,20592,1
275,336,20641,1
276,337,20419,3
277,338,20146,1
278,339,20111,1
279,340,20379,1
280,341,20605,1
281,342,20101,1
282,345,20379,1
283,348,20551,1
284,349,2027,11
285,350,2047,2
286,351,20440,1
287,352,20352,1
288,353,20288,9
289,354,2042,3
290,355,20576,1
291,357,20308,3
292,359,2039,2
293,360,2031,1
294,361,2016,2
295,362,2016,3
296,363,2031,2
297,364,2016,1
298,365,2016,2
299,366,20332,1
300,367,20151,1
301,369,2025,3
302,371,2030,6
303,372,2017,15
304,373,2014,3
305,374,2068,1
306,375,2010,6
307,376,20554,1
308,378,20228,1
309,379,2010,4
310,381,2067,1
311,383,2030,10
312,384,2030,8
313,385,20295,1
314,386,2031,4
315,387,2089,1
316,388,2016,5
317,391,20202,1
318,392,2021,10
319,393,20181,1
320,394,20684,1
321,395,2039,3
322,396,20311,1
323,397,2011,3
324,398,2016,3
325,399,204,14
326,400,20381,1
327,401,20598,1
328,403,2013,3
329,404,20599,1
330,405,204,13
331,406,20201,1
332,407,205,10
333,408,2084,1
334,409,20627,2
335,411,20321,1
336,412,20636,1
337,413,20417,4
338,415,20298,8
339,416,2010,4
340,417,2044,6
341,420,2083,1
342,423,2015,6
343,424,2021,8
344,425,2045,4
345,426,2095,1
346,432,2031,1
347,433,2052,2
348,434,20562,1
349,435,20206,2
350,436,20206,2
351,439,2029,2
352,440,20251,1
353,441,20290,8
354,442,2079,1
355,443,20653,1
356,444,20683,1
357,445,2044,4
358,446,2017,15
359,448,20620,1
360,449,20154,1
361,450,2027,10
362,452,20213,1
363,454,20108,1
364,455,2074,1
365,456,20470,1
366,457,20111,1
367,459,20418,3
368,461,20379,1
369,462,2039,3
370,463,207,9
371,466,2024,1
372,468,2045,5
373,469,20251,1
374,470,2015,7
375,471,20134,1
376,473,2023,6
377,476,20396,1
378,477,2065,4
379,478,20228,1
380,479,20691,1
381,481,20703,1
382,482,20343,1
383,483,20703,2
384,484,2021,5
385,486,20419,3
386,487,20298,8
387,488,2077,1
388,490,20554,1
389,491,2023,5
390,492,20243,2
391,493,20243,2
392,494,20141,1
393,495,20208,2
394,496,205,16
395,497,2015,4
396,498,2047,1
397,499,20129,1
398,500,2031,2
399,501,20562,1
400,502,2013,4
401,503,20562,1
402,504,2095,1
403,505,20145,1
404,506,20154,1
405,507,20551,1
406,508,20475,2
407,509,20374,1
408,510,20396,1
409,511,20562,1
410,512,2011,3
411,513,20112,1
412,514,20295,1
413,515,2031,2
414,516,20361,1
415,517,20172,1
416,518,20206,2
417,519,20592,1
418,520,20328,1
419,521,20658,1
420,523,2025,2
421,525,2047,2
422,526,20156,1
423,527,2023,2
424,528,20172,2
425,529,20219,1
426,531,20141,1
427,532,20297,3
428,533,2074,1
429,535,2014,1
430,536,206,11
431,538,20586,1
432,539,2044,5
433,540,2015,4
434,541,20447,1
435,542,20635,1
436,543,20586,1
437,544,20180,1
438,545,2016,3
439,546,2026,2
440,547,20294,9
441,548,2026,3
442,550,2065,1
443,551,20507,1
444,552,2031,4
445,553,2031,4
446,554,2010,4
447,555,2044,4
448,557,20163,1
449,558,20206,2
450,559,20671,1
451,560,2089,1
452,561,20419,3
453,565,203,4
454,567,2043,1
455,568,20218,1
456,569,20675,1
457,570,20199,1
458,571,2024,2
459,573,2019,12
460,574,20462,1
461,575,2015,7
462,577,207,12
463,578,20474,1
464,579,20294,4
465,580,20228,1
466,581,205,9
467,582,2026,3
468,583,20382,1
469,584,2094,1
470,585,20159,1
471,586,2034,16
472,587,20417,4
473,588,2052,2
474,590,20441,1
475,591,2052,2
476,592,20423,1
477,593,2096,1
478,594,20562,1
479,596,2018,14
480,597,2039,2
481,598,20586,1
482,599,2029,1
483,600,2034,14
484,602,2016,3
485,603,2016,3
486,604,2064,1
487,605,2045,5
488,606,2030,7
489,607,2015,7
490,608,2072,1
491,609,2017,13
492,610,2023,2
493,611,20306,3
494,613,20320,1
495,614,2065,1
496,616,20294,4
497,617,20206,2
498,618,20564,1
499,619,20328,1
500,620,20691,1
501,621,20505,2
502,623,20150,1
503,625,2065,1
504,626,20228,1
505,627,20208,2
506,628,20200,1
507,629,2025,3
508,630,20208,2
509,631,2083,1
510,633,20379,1
511,634,20297,2
512,635,20515,1
513,636,20476,2
514,637,20354,1
515,638,2011,4
516,639,20149,1
517,640,20640,1
518,641,20303,1
519,642,20304,1
520,644,20295,1
521,645,20264,1
522,646,20419,1
523,647,2030,12
524,648,20290,8
525,649,2034,14
526,650,2044,5
527,651,20335,1
528,652,2025,3
529,653,20447,1
530,654,2051,2
531,655,20228,1
532,657,20147,1
533,659,2045,7
534,660,20592,1
535,661,20419,2
536,662,20335,1
537,663,2010,6
538,664,20562,1
539,666,2012,5
540,667,2027,9
541,668,209,7
542,669,20111,1
543,671,20447,1
544,672,2083,1
545,673,20419,2
546,674,20419,3
547,675,20154,1
548,676,2040,3
549,677,20393,1
550,679,207,9
551,680,2031,2
552,681,2034,16
553,683,20663,1
554,684,20687,1
555,685,2028,13
556,686,20294,4
557,687,205,12
558,688,2028,13
559,689,20180,1
560,691,20138,1
561,692,2027,9
562,693,2047,1
563,694,2021,5
564,696,20294,4
565,698,20662,1
566,700,20419,2
567,703,2074,2
568,705,2027,12
569,706,2083,1
570,707,20562,1
571,708,207,12
572,709,20505,2
573,710,2011,3
574,711,2027,12
575,712,2047,1
576,713,2067,2
577,714,20419,3
578,715,20419,3
579,717,20142,3
580,719,2078,1
581,720,2035,16
582,721,2032,16
583,722,20490,1
584,724,2028,13
585,727,20154,1
586,728,2083,1
587,729,2052,2
588,730,207,10
589,731,2027,9
590,732,2026,7
591,733,20206,2
592,734,2011,3
593,735,207,9
594,736,20662,1
595,737,20150,1
596,738,20417,3
597,739,2031,5
598,741,2017,16
599,742,2015,8
600,745,2039,3
601,747,20476,1
602,749,20290,8
603,752,2031,1
604,754,2031,1
605,755,2031,2
606,756,2021,9
607,757,2083,1
608,758,2019,9
609,759,2016,1
610,760,2026,3
611,761,2036,16
612,762,2052,1
613,763,2039,3
614,764,2017,15
615,765,2052,2
616,766,203,3
617,769,20476,1
618,770,20294,6
619,771,2044,5
620,772,2047,1
621,773,2034,15
622,775,2026,2
623,776,209,4
624,777,2078,1
625,778,20419,3
626,780,2026,7
627,781,2025,2
628,782,2078,1
629,783,20475,2
630,784,2035,19
631,785,2021,5
632,786,20505,2
633,788,2034,16
634,789,20626,1
635,790,20150,1
636,791,205,15
637,792,2034,15
638,793,20134,1
639,795,2089,1
640,796,207,12
641,798,2026,8
642,799,2028,14
643,800,20475,2
644,803,2027,11
645,805,20294,9
646,806,20154,1
647,807,2033,15
648,808,20185,1
649,809,2047,1
650,810,20332,1
651,811,20419,3
652,812,203,3
653,813,20379,1
654,814,20295,1
655,815,20280,1
656,816,20290,9
657,817,207,10
658,818,20172,1
659,819,2033,14
660,820,20206,2
661,821,208,15
662,822,20294,4
663,823,2072,1
664,825,2013,4
665,826,2036,15
666,827,2031,5
667,828,20379,1
668,830,207,14
669,831,20206,2
670,832,2045,6
671,833,20663,1
672,834,2016,3
673,835,2017,15
674,836,2039,3
675,837,2047,1
676,838,20543,1
677,839,2028,13
678,840,2045,5
679,841,2083,1
680,842,2031,4
681,844,2042,3
682,845,2072,2
683,846,2040,3
684,847,20154,1
685,848,2031,2
686,849,20562,1
687,850,2085,1
688,851,20417,3
689,852,20619,1
690,853,20332,1
691,854,20592,1
692,855,20292,7
693,856,204,15
694,858,2028,16
695,859,20160,1
696,860,2027,12
697,861,20192,1
698,863,20304,3
699,864,20592,1
700,865,2026,2
701,866,2036,17
702,867,20294,2
703,868,2022,2
704,869,2042,3
705,870,20436,1
706,872,2016,1
707,873,20562,1
708,874,2045,10
709,875,20243,2
710,877,208,15
711,878,2042,3
712,879,2039,2
713,880,2032,17
714,881,2040,3
715,882,2016,3
716,883,20154,1
717,884,2016,4
718,885,2078,1
719,886,20294,6
720,887,2023,8
721,888,20258,1
722,889,2018,12
723,890,20288,10
724,891,20288,10
725,892,20294,9
726,894,20154,1
727,895,20307,1
728,897,20703,2
729,898,20689,1
730,900,2035,18
731,901,2035,17
732,902,20462,1
733,903,2044,4
734,904,20417,3
735,905,2036,16
736,906,20288,9
737,907,20592,1
738,909,2014,3
739,910,2023,9
740,911,20396,1
741,913,20620,1
742,915,2019,14
743,916,2029,1
744,917,2029,1
745,918,20200,1
746,919,20620,1
747,921,2095,1
748,922,2039,3
749,923,207,12
750,924,20452,1
751,925,20559,1
752,926,2031,1
753,927,20145,1
754,928,20231,1
755,929,2044,6
756,930,205,12
757,931,2010,4
758,932,2016,2
759,934,2014,2
760,935,2023,2
761,936,20288,10
762,937,20154,1
763,938,2010,4
764,939,20251,1
765,940,2027,9
766,941,2014,1
767,942,20141,1
768,943,2036,16
769,945,20213,2
770,946,2025,2
771,948,20206,2
772,949,2026,3
773,950,20206,2
774,952,20154,1
775,953,20228,1
776,954,2096,1
777,955,2096,1
778,957,2027,13
779,958,2078,1
780,959,2083,1
781,961,20307,1
782,963,2010,4
783,964,2031,2
784,965,20537,1
785,967,20612,1
786,968,20154,1
787,969,2013,5
788,971,2017,15
789,974,2033,14
790,975,2077,1
791,976,2097,1
792,977,20592,1
793,979,20696,1
794,980,20505,2
795,981,2024,1
796,984,20601,1
797,985,20441,1
798,986,20150,1
799,987,2021,10
800,988,2074,1
801,989,20206,2
802,990,20300,7
803,991,2019,11
804,994,20682,1
805,995,2015,7
806,996,2028,8
807,997,20687,1
808,998,20172,1
809,999,2014,1
810,1000,20213,1
811,1001,20449,1
812,1002,2016,2
813,1003,2034,15
814,1004,20657,2
815,1005,20163,1
816,1006,20479,1
817,1007,20128,1
818,1008,2031,4
819,1009,20172,1
820,1010,2052,2
821,1011,2016,2
822,1012,2018,11
823,1014,2052,1
824,1015,20675,1
825,1016,20675,1
826,1019,20628,1
827,1021,2074,1
828,1023,2030,6
829,1024,2028,15
830,1025,2013,4
831,1027,20369,1
832,1028,20206,2
833,1029,20184,1
834,1030,20669,1
835,1031,20655,1
836,1032,2010,4
837,1033,2097,1
838,1034,20584,1
839,1035,20197,1
840,1036,20629,1
841,1037,20300,8
842,1038,2052,1
843,1039,20293,7
844,1040,20398,1
845,1041,2013,4
846,1042,2045,8
847,1044,20619,1
848,1045,20414,3
849,1046,2028,15
850,1047,2029,1
851,1048,20304,3
852,1049,2025,2
853,1050,20111,1
854,1051,2047,1
855,1053,20304,1
856,1054,2096,1
857,1055,2026,8
858,1057,2015,3
859,1058,2036,16
860,1059,2074,1
861,1060,207,10
862,1061,20154,1
863,1062,2045,3
864,1063,2017,15
865,1064,20147,1
866,1066,204,14
867,1067,20256,2
868,1068,20419,3
869,1069,20156,1
870,1070,2095,1
871,1071,20576,1
872,1072,2031,3
873,1075,20584,1
874,1076,20243,1
875,1077,20419,2
876,1078,20374,1
877,1079,20251,1
878,1080,20199,1
879,1082,2031,1
880,1083,2025,3
881,1084,2025,3
882,1085,20207,1
883,1086,2033,16
884,1087,20379,1
885,1088,20649,1
886,1089,2031,2
887,1090,20292,8
888,1091,2010,4
889,1093,2010,3
890,1094,20562,1
891,1095,2023,8
892,1097,20582,1
893,1098,20259,1
894,1099,2030,5
895,1100,20662,1
896,1102,2077,1
897,1104,2034,16
898,1105,20330,1
899,1106,20150,1
900,1107,207,9
901,1108,2044,5
902,1109,20517,1
903,1110,20106,1
904,1113,209,7
905,1115,20417,3
906,1117,20125,1
907,1118,20206,2
908,1120,2047,1
909,1121,20304,1
910,1122,20291,5
911,1123,20291,4
912,1124,2026,3
913,1125,20379,1
914,1126,2028,15
915,1127,2045,5
916,1128,2026,3
917,1129,20208,2
918,1130,2021,5
919,1131,2023,6
920,1132,20419,3
921,1133,2030,5
922,1134,20292,7
923,1135,20328,1
924,1136,2039,4
925,1137,20199,1
926,1138,2064,1
927,1139,20206,2
928,1141,2045,7
929,1142,20154,1
930,1143,2045,5
931,1145,2045,3
932,1146,2017,16
933,1147,20605,1
934,1148,2089,1
935,1149,2095,1
936,1150,2035,18
937,1151,2013,4
938,1153,2033,17
939,1156,203,3
940,1157,20206,2
941,1158,20671,1
942,1159,20419,3
943,1160,20396,1
944,1162,20514,1
945,1163,2034,14
946,1164,2039,3
947,1165,2044,4
948,1166,2074,1
949,1167,2053,1
950,1171,206,12
951,1172,205,15
952,1174,2028,5
953,1175,2031,5
954,1177,2083,1
955,1178,201,14
956,1179,20228,1
957,1180,2031,4
958,1181,209,9
959,1183,20292,8
960,1184,2043,2
961,1185,20154,1
962,1186,20447,1
963,1187,20180,1
964,1189,20691,1
965,1191,20562,1
966,1192,20592,1
967,1193,20146,1
968,1194,20562,1
969,1195,20208,2
970,1196,2031,1
971,1199,2085,1
972,1201,20611,1
973,1202,2031,4
974,1203,20292,7
975,1205,2041,2
976,1206,2045,7
977,1207,20396,1
978,1208,20228,1
979,1209,20149,1
980,1210,20259,1
981,1213,203,3
982,1214,2030,5
983,1215,2043,1
984,1217,2030,7
985,1218,20675,1
986,1219,2073,1
987,1220,20417,3
988,1224,2019,11
989,1225,2019,12
990,1226,20313,1
991,1227,20156,1
992,1228,20447,1
993,1229,20264,1
994,1231,20619,1
995,1232,20292,7
996,1234,20569,1
997,1235,20667,1
998,1236,205,9
999,1237,20156,1
1000,1239,20228,1
1001,1240,207,9
1002,1243,20206,2
1003,1244,2018,14
1004,1245,20200,2
1005,1246,2044,3
1006,1247,2031,1
1007,1248,2033,15
1008,1249,20148,1
1009,1250,20619,1
1010,1251,2024,3
1011,1252,2045,6
1012,1253,20307,1
1013,1254,20537,1
1014,1256,207,9
1015,1257,2015,6
1016,1258,2039,2
1017,1259,20163,1
1018,1260,20172,1
1019,1262,20619,1
1020,1264,20320,1
1021,1267,20142,2
1022,1268,20304,1
1023,1269,20200,1
1024,1270,2077,1
1025,1271,20379,1
1026,1272,20352,1
1027,1273,20335,1
1028,1274,2049,1
1029,1275,2073,1
1030,1276,2081,1
1031,1277,2051,1
1032,1278,2035,18
1033,1279,20490,1
1034,1280,20530,1
1035,1281,20435,1
1036,1283,2044,3
1037,1284,2029,2
1038,1285,20274,1
1039,1286,20154,1
1040,1287,2013,3
1041,1288,20551,1
1042,1289,2034,16
1043,1290,20419,3
1044,1291,20206,2
1045,1292,20307,1
1046,1293,20474,1
1047,1294,207,12
1048,1295,2065,4
1049,1296,20306,2
1050,1297,2052,2
1051,1298,20112,1
1052,1299,2031,4
1053,1300,20172,1
1054,1301,2012,5
1055,1302,20320,1
1056,1303,20202,1
1057,1304,2012,5
1058,1305,20161,1
1059,1307,201,16
1060,1308,20543,1
1061,1310,20154,1
1062,1311,2025,2
1063,1313,20475,2
1064,1314,20208,2
1065,1315,2023,8
1066,1316,20419,3
1067,1317,203,3
1068,1318,207,10
1069,1319,20150,1
1070,1320,20142,3
1071,1321,20419,3
1072,1322,2045,8
1073,1323,20206,2
1074,1324,204,14
1075,1327,2031,2
1076,1328,2047,1
1077,1329,2043,2
1078,1330,20142,3
1079,1332,20592,1
1080,1333,209,6
1081,1334,2028,15
1082,1335,20141,1
1083,1336,2030,9
1084,1337,2027,16
1085,1338,2045,2
1086,1339,2032,17
1087,1340,207,10
1088,1341,207,11
1089,1342,20251,1
1090,1343,2026,3
1091,1346,20417,4
1092,1347,204,16
1093,1349,2043,2
1094,1350,204,13
1095,1351,2028,15
1096,1352,20475,2
1097,1353,204,11
1098,1354,2027,9
1099,1356,2052,1
1100,1358,2044,6
1101,1360,2034,13
1102,1361,2026,3
1103,1362,205,10
1104,1363,2027,13
1105,1364,20150,1
1106,1366,20619,1
1107,1368,2028,13
1108,1369,2083,1
1109,1370,20160,1
1110,1371,207,12
1111,1372,20154,1
1112,1373,2045,6
1113,1374,20505,2
1114,1375,20703,2
1115,1376,2034,13
1116,1377,2024,2
1117,1378,2030,6
1118,1381,2016,4
1119,1382,20294,3
1120,1385,2025,3
1121,1387,2033,17
1122,1388,2083,1
1123,1389,2015,9
1124,1390,205,15
1125,1391,2034,16
1126,1392,2040,3
1127,1393,2064,1
1128,1395,20414,4
1129,1396,20419,1
1130,1397,2012,5
1131,1399,2021,5
1132,1400,20206,2
1133,1401,209,12
1134,1403,2040,3
1135,1405,2028,13
1136,1406,20228,1
1137,1408,20206,2
1138,1409,207,10
1139,1410,2044,4
1140,1411,2045,5
1141,1412,2078,1
1142,1414,20143,1
1143,1415,2028,13
1144,1416,2083,1
1145,1418,20419,4
1146,1419,2034,15
1147,1420,20312,1
1148,1421,2065,2
1149,1423,20172,1
1150,1424,2072,1
1151,1425,2045,2
1152,1426,2021,5
1153,1427,2045,7
1154,1429,20662,1
1155,1431,20143,1
1156,1432,2047,1
1157,1434,208,15
1158,1435,20142,2
1159,1437,20291,5
1160,1438,2051,1
1161,1439,20418,4
1162,1440,207,10
1163,1441,2016,3
1164,1442,20150,1
1165,1443,2045,2
1166,1444,209,7
1167,1445,2072,1
1168,1446,20150,1
1169,1448,207,12
1170,1449,2042,3
1171,1450,208,15
1172,1451,2031,5
1173,1452,20476,1
1174,1453,2012,4
1175,1454,2064,1
1176,1455,2045,4
1177,1456,207,11
1178,1459,2015,7
1179,1460,2028,13
1180,1461,20300,6
1181,1462,20490,1
1182,1463,20355,1
1183,1465,20620,1
1184,1466,20105,1
1185,1469,20470,1
1186,1470,20417,3
1187,1471,20288,10
1188,1472,2031,3
1189,1474,20399,1
1190,1476,20213,1
1191,1477,2031,4
1192,1483,20526,2
1193,1485,2025,1
1194,1486,20447,1
1195,1487,20537,1
1196,1488,2078,1
1197,1489,2095,1
1198,1490,20447,1
1199,1491,2028,13
1200,1492,2074,1
1201,1493,2031,1
1202,1494,20206,2
1203,1495,20505,2
1204,1496,2034,14
1205,1497,20559,1
1206,1498,20587,1
1207,1499,2074,2
1208,1500,2016,2
1209,1501,20320,1
1210,1502,2039,3
1211,1503,20172,1
1212,1504,2096,1
1213,1506,2026,3
1214,1507,2026,3
1215,1509,2045,3
1216,1510,20329,1
1217,1511,2010,4
1218,1512,20419,3
1219,1513,2032,15
1220,1514,20566,1
1221,1515,20208,2
1222,1517,20111,1
1223,1518,20160,1
1224,1519,20206,2
1225,1520,20303,1
1226,1521,20584,1
1227,1522,20172,1
1228,1523,20160,1
1229,1524,20206,2
1230,1526,2025,2
1231,1527,20306,2
1232,1529,20658,1
1233,1530,203,3
1234,1531,20237,1
1235,1532,20154,1
1236,1533,2032,14
1237,1534,2079,1
1238,1535,20320,1
1239,1536,20288,9
1240,1537,2027,14
1241,1538,20447,1
1242,1539,2014,2
1243,1540,2089,1
1244,1541,20251,1
1245,1542,20307,1
1246,1543,20304,1
1247,1545,2096,1
1248,1547,2016,5
1249,1548,2025,2
1250,1549,2088,1
1251,1550,20142,3
1252,1551,20398,1
1253,1552,2013,4
1254,1553,209,4
1255,1554,20192,1
1256,1555,2023,8
1257,1556,2074,1
1258,1557,2074,1
1259,1558,20154,1
1260,1562,20483,1
1261,1563,2045,4
1262,1564,20419,2
1263,1565,2072,1
1264,1566,20605,1
1265,1567,20274,1
1266,1569,2056,1
1267,1570,20605,1
1268,1571,20505,2
1269,1572,20461,1
1270,1575,20103,1
1271,1576,20634,1
1272,1577,20172,1
1273,1578,20213,1
1274,1581,20440,1
1275,1582,20554,1
1276,1583,2013,4
1277,1584,2036,16
1278,1585,20304,1
1279,1587,20207,1
1280,1588,2014,2
1281,1589,20340,1
1282,1590,20490,1
1283,1592,20308,5
1284,1593,2095,1
1285,1595,20213,1
1286,1597,20343,1
1287,1598,20331,1
1288,1599,2058,1
1289,1600,20199,2
1290,1601,207,13
1291,1603,2016,2
1292,1604,2026,4
1293,1605,20407,1
1294,1607,2034,16
1295,1609,2029,1
1296,1610,2096,1
1297,1611,2074,1
1298,1614,2030,6
1299,1615,20292,7
1300,1616,2065,3
1301,1618,2045,6
1302,1619,20280,1
1303,1620,20455,1
1304,1621,20593,1
1305,1623,209,6
1306,1625,20661,1
1307,1627,20379,1
1308,1628,20172,1
1309,1629,20255,1
1310,1630,20548,1
1311,1633,2058,1
1312,1634,20306,2
1313,1635,20126,1
1314,1636,20426,1
1315,1638,20293,6
1316,1640,2083,1
1317,1641,2039,3
1318,1642,20294,9
1319,1643,2034,16
1320,1646,2013,3
1321,1647,203,3
1322,1648,20475,2
1323,1649,20154,1
1324,1650,2083,1
1325,1651,20321,1
1326,1652,20206,2
1327,1654,20414,4
1328,1655,20306,3
1329,1657,20206,2
1330,1660,20682,1
1331,1661,2015,6
1332,1662,2010,4
1333,1664,2040,2
1334,1666,20154,1
1335,1667,20475,2
1336,1668,20417,4
1337,1669,20447,1
1338,1670,2077,1
1339,1671,207,11
1340,1672,20154,1
1341,1673,20411,1
1342,1674,203,4
1343,1675,20418,4
1344,1676,20441,1
1345,1677,2084,1
1346,1678,20295,1
1347,1679,20206,2
1348,1680,2027,10
1349,1681,20183,1
1350,1682,2052,2
1351,1683,20111,1
1352,1684,20111,1
1353,1685,2027,11
1354,1686,20262,1
1355,1687,207,12
1356,1688,20580,1
1357,1689,2031,3
1358,1690,20662,1
1359,1691,20150,1
1360,1692,2031,2
1361,1693,20228,1
1362,1694,20475,2
1363,1695,20379,1
1364,1696,20517,1
1365,1697,20154,1
1366,1698,20112,1
1367,1699,2047,1
1368,1700,2045,7
1369,1701,20322,1
1370,1702,20172,2
1371,1704,20160,1
1372,1705,20475,2
1373,1,20317,1
1374,1707,20592,1
1375,1709,20141,1
1376,1710,20357,1
1377,1711,20335,1
1378,1712,2083,1
1379,1713,2026,6
1380,1714,20461,1
1381,1715,20290,8
1382,1716,20161,1
1383,1717,20530,1
1384,1718,205,11
1385,1720,20545,1
1386,1721,2014,1
1387,1722,20205,1
1388,1723,2012,5
1389,1724,20294,3
1390,1725,20141,1
1391,1726,204,14
1392,1727,20150,1
1393,1728,2045,2
1394,1729,2051,1
1395,1731,20105,1
1396,1732,20595,1
1397,1733,20154,1
1398,1736,2026,7
1399,1737,201,13
1400,1738,2012,4
1401,1739,2013,4
1402,1740,2095,1
1403,1741,2021,12
1404,1742,209,7
1405,1743,20206,2
1406,1744,20592,1
1407,1746,2096,1
1408,1747,2025,3
1409,1748,20507,1
1410,1749,20156,1
1411,1752,20662,1
1412,1753,2031,3
1413,1754,2013,3
1414,1755,20590,1
1415,1756,203,3
1416,1757,20228,1
1417,1760,209,5
1418,1761,2047,2
1419,1762,2047,2
1420,1763,20662,1
1421,1764,2052,1
1422,1765,20592,1
1423,1766,20220,1
1424,1767,20586,1
1425,1768,2014,1
1426,1769,2045,5
1427,1770,20582,1
1428,1771,20447,1
1429,1772,20306,2
1430,1773,20290,8
1431,1774,2027,16
1432,1775,20291,7
1433,1776,20538,1
1434,1777,203,4
1435,1778,207,11
1436,1780,2030,7
1437,1781,20175,1
1438,1783,2022,2
1439,1784,20666,2
1440,1785,2085,1
1441,1787,20160,1
1442,1788,20593,1
1443,1789,20611,1
