p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4448470,425000.0,Apartment ,3.0,2.0,95.0,D16,B2,,61010U,1.085145722587763,24.0,2.0364353559583708,3.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,61.0
4436719,365000.0,Semi-Detached House ,3.0,2.0,,D09,,,60481I,0.7521237964925314,25.0,0.3935058523400149,12.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,269.0
4432167,140000.0,Terraced House ,3.0,1.0,93.0,R32,D1,227.55,68068R,0.4918259588286194,1.0,1.5540061492597037,1.0,38.5,462.0,74.17,890.0,32.17,386.0,72.25,867.0,30.17,362.0,8.58,103.0,0.33,4.0,8.42,101.0,66.75,801.0,3.42,41.0,136.92,1643.0,6.83,82.0,371.0
4463026,299000.0,Detached House ,4.0,3.0,113.0,Y14,C1,,61770U,1.4517696836673786,2.0,1.7568492701196403,1.0,76.25,915.0,100.67,1208.0,97.33,1168.0,130.17,1562.0,48.17,578.0,16.25,195.0,0.5,6.0,61.33,736.0,186.08,2233.0,6.0,72.0,240.25,2883.0,13.67,164.0,438.0
4450643,175000.0,Apartment ,3.0,1.0,72.0,D09,C3,,60481I,1.3041861341833043,24.0,0.05885367817675924,10.0,165.17,1982.0,160.0,1920.0,214.17,2570.0,432.75,5193.0,84.25,1011.0,25.5,306.0,1.25,15.0,33.92,407.0,313.67,3764.0,44.92,539.0,567.92,6815.0,48.58,583.0,269.0
4457488,185000.0,Apartment ,3.0,2.0,85.0,R95,C1,197.19,61550G,0.7265948006890459,5.0,0.9704318826340615,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,198.0
4451990,175000.0,Apartment ,2.0,2.0,78.0,R95,C3,204.09,61570M,0.943594632621728,5.0,2.4920987049496057,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,66.0
4465874,495000.0,Semi-Detached House ,5.0,2.0,171.0,D11,G,511.11,60511O,0.7019689200414029,20.0,1.3508706797051273,7.0,165.17,1982.0,160.0,1920.0,214.17,2570.0,432.75,5193.0,84.25,1011.0,25.5,306.0,1.25,15.0,33.92,407.0,313.67,3764.0,44.92,539.0,567.92,6815.0,48.58,583.0,
4454631,295000.0,Bungalow ,3.0,1.0,91.0,R14,E1,335.63,68077S,9.682485694235027,0.0,4.609545045666816,1.0,9.58,115.0,37.0,444.0,3.33,40.0,20.67,248.0,9.08,109.0,1.08,13.0,0.08,1.0,1.08,13.0,4.92,59.0,2.17,26.0,41.58,499.0,0.92,11.0,327.0
4460922,139000.0,Detached House ,3.0,1.0,110.0,N41,C3,,61070P,32.8062767067755,0.0,6.3160315495529975,0.0,11.25,135.0,7.42,89.0,0.83,10.0,12.42,149.0,6.08,73.0,1.5,18.0,0.08,1.0,1.08,13.0,25.67,308.0,0.08,1.0,16.33,196.0,0.33,4.0,90.0
4420206,250000.0,Bungalow ,3.0,1.0,162.0,E41,D1,,65440T,5.150773851867711,0.0,5.1708119713639205,0.0,19.92,239.0,19.33,232.0,8.67,104.0,29.58,355.0,13.83,166.0,3.33,40.0,0.0,0.0,6.5,78.0,63.75,765.0,0.67,8.0,44.25,531.0,2.75,33.0,391.0
4445981,450000.0,Detached House ,4.0,4.0,187.0,P72,A2,,62050O,0.5589642368291385,3.0,0.19161283487803207,1.0,44.83,538.0,28.17,338.0,58.67,704.0,52.33,628.0,45.25,543.0,14.42,173.0,0.25,3.0,26.75,321.0,175.0,2100.0,1.17,14.0,98.75,1185.0,5.92,71.0,171.0
4465945,0.0,Semi-Detached House ,,,,R45,A3,,65582Q,0.9410628960997136,1.0,0.6840237235625009,1.0,38.08,457.0,63.58,763.0,22.33,268.0,65.0,780.0,22.83,274.0,6.58,79.0,0.25,3.0,7.67,92.0,60.08,721.0,2.58,31.0,93.92,1127.0,5.75,69.0,211.0
4458713,13000.0,Site ,,,,P14,,,62320R,11.52821630899959,0.0,1.0864757926497104,2.0,10.42,125.0,10.5,126.0,7.33,88.0,9.33,112.0,8.42,101.0,1.67,20.0,0.08,1.0,0.75,9.0,6.83,82.0,0.0,0.0,23.5,282.0,0.92,11.0,70.0
4465994,32000.0,Site ,,,,R95,,,61550G,0.7767202660518833,5.0,1.0252804262297752,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,198.0
4442344,240000.0,Detached House ,3.0,2.0,110.0,P36,F,440.15,64880T,21.39725902769491,0.0,0.8835919476241864,1.0,37.67,452.0,37.25,447.0,39.75,477.0,89.33,1072.0,27.42,329.0,10.0,120.0,0.0,0.0,9.75,117.0,98.58,1183.0,1.17,14.0,99.0,1188.0,3.92,47.0,435.0
4463548,80000.0,Detached House ,2.0,1.0,,,,,61340S,40.250587824496336,0.0,6.98217368373287,0.0,2.25,27.0,1.67,20.0,1.83,22.0,5.67,68.0,2.58,31.0,0.42,5.0,0.0,0.0,1.17,14.0,2.92,35.0,0.08,1.0,9.83,118.0,0.17,2.0,294.0
4421491,325000.0,Bungalow ,3.0,2.0,163.0,E91,C3,214.51,65330M,1.4443950986890022,3.0,1.9880009602698367,1.0,94.92,1139.0,105.17,1262.0,148.67,1784.0,169.25,2031.0,85.08,1021.0,17.33,208.0,0.83,10.0,31.17,374.0,322.17,3866.0,8.17,98.0,292.83,3514.0,28.58,343.0,166.0
4468442,350000.0,Bungalow ,3.0,2.0,120.0,R95,B3,148.25,61560J,0.3176631259324413,5.0,0.5252803639204666,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,102.0
4466520,865000.0,Detached House ,5.0,3.0,371.0,V94,C2,108011925,64240G,7.5653382061102175,0.0,4.327769218948909,1.0,10.83,130.0,40.67,488.0,10.17,122.0,44.92,539.0,13.17,158.0,5.25,63.0,0.17,2.0,3.58,43.0,20.67,248.0,1.33,16.0,94.08,1129.0,3.08,37.0,358.0
4409316,295000.0,Cottage ,3.0,1.0,80.0,P25,C2,194.92,62360G,8.041010254576223,0.0,3.3388873511248853,1.0,2.5,30.0,7.0,84.0,5.67,68.0,6.58,79.0,6.33,76.0,0.17,2.0,0.0,0.0,0.67,8.0,8.08,97.0,0.17,2.0,12.5,150.0,0.33,4.0,397.0
4468649,260000.0,Terraced House ,3.0,1.0,,K67,D1,,60383I,1.8392072842843183,3.0,1.3922559506056231,3.0,129.42,1553.0,241.0,2892.0,303.5,3642.0,375.5,4506.0,134.83,1618.0,60.17,722.0,1.58,19.0,176.0,2112.0,405.92,4871.0,25.42,305.0,877.0,10524.0,21.83,262.0,
4330367,0.0,Detached House ,4.0,3.0,264.0,V94,C2,177.6,68309N,3.0221908263622286,8.0,3.6365035953057663,2.0,191.58,2299.0,305.17,3662.0,205.17,2462.0,693.58,8323.0,125.25,1503.0,52.83,634.0,1.58,19.0,115.58,1387.0,424.67,5096.0,28.83,346.0,1011.08,12133.0,51.83,622.0,
4453915,150000.0,Detached House ,3.0,3.0,1037.0,V35,D1,,64130W,7.924881735422894,0.0,9.794491243210167,0.0,3.58,43.0,8.5,102.0,3.83,46.0,8.33,100.0,4.92,59.0,0.92,11.0,0.0,0.0,0.25,3.0,5.83,70.0,0.0,0.0,14.92,179.0,0.58,7.0,212.0
4444017,13500.0,Site ,,,,,A3,,61691B,6.334363711640662,0.0,5.1876511587426135,0.0,48.33,580.0,123.83,1486.0,14.0,168.0,119.33,1432.0,38.42,461.0,15.75,189.0,0.17,2.0,4.08,49.0,117.17,1406.0,9.83,118.0,304.5,3654.0,2.5,30.0,164.0
4380594,745000.0,Detached House ,5.0,2.0,,Y35,E2,372.28,63660A,5.732608813648378,0.0,5.882484649030273,0.0,10.08,121.0,25.83,310.0,4.17,50.0,17.42,209.0,5.92,71.0,1.83,22.0,0.08,1.0,1.42,17.0,9.92,119.0,0.42,5.0,29.17,350.0,1.33,16.0,81.0
4447943,635000.0,Detached House ,4.0,5.0,242.0,A92,A1,,63841E,0.33381815139053145,5.0,1.2079247112914384,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,
4435632,375000.0,Detached House ,5.0,5.0,195.0,V94,F,413.63,63270K,4.405738108964379,2.0,4.252962022699359,1.0,127.25,1527.0,143.58,1723.0,120.17,1442.0,291.92,3503.0,143.25,1719.0,39.5,474.0,1.08,13.0,93.33,1120.0,462.67,5552.0,10.67,128.0,457.33,5488.0,19.33,232.0,349.0
4276863,0.0,Detached House ,5.0,,299.0,C15,E1,,64370T,8.753356289818568,0.0,7.392310899217647,0.0,7.75,93.0,34.83,418.0,15.25,183.0,20.42,245.0,6.42,77.0,1.25,15.0,0.17,2.0,1.67,20.0,13.42,161.0,0.25,3.0,57.83,694.0,0.42,5.0,59.0
4444497,950000.0,Detached House ,5.0,5.0,231.0,V93,C2,179.59,61360B,8.052544799444098,0.0,4.838826268926282,1.0,3.33,40.0,2.75,33.0,1.08,13.0,1.83,22.0,2.75,33.0,0.42,5.0,0.0,0.0,0.08,1.0,6.0,72.0,0.0,0.0,2.67,32.0,0.0,0.0,
4452936,345000.0,Detached House ,5.0,4.0,,Y35,D1,253.18,63660A,3.7104560963600575,3.0,4.861426446363881,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,81.0
4464993,329000.0,Detached House ,4.0,2.0,,Y35,C3,,63660A,13.80799615126153,0.0,3.78163893713208,1.0,11.92,143.0,25.83,310.0,8.25,99.0,22.42,269.0,8.33,100.0,6.42,77.0,0.08,1.0,5.58,67.0,15.5,186.0,0.08,1.0,34.83,418.0,1.17,14.0,81.0
4438125,295000.0,Detached House ,6.0,3.0,175.0,V93,B3,145.89,61340S,2.614194790371027,2.0,2.469951811306001,1.0,92.83,1114.0,69.58,835.0,95.5,1146.0,104.42,1253.0,95.0,1140.0,20.83,250.0,0.42,5.0,33.83,406.0,486.33,5836.0,2.92,35.0,255.83,3070.0,11.92,143.0,294.0
4458104,275000.0,Detached House ,3.0,2.0,,Y35,C3,,63640R,14.529379190219295,0.0,1.6111418277114338,1.0,11.92,143.0,25.83,310.0,8.25,99.0,22.42,269.0,8.33,100.0,6.42,77.0,0.08,1.0,5.58,67.0,15.5,186.0,0.08,1.0,34.83,418.0,1.17,14.0,422.0
4359058,595000.0,Semi-Detached House ,4.0,2.0,160.0,V94,E2,344.69,64310B,0.4751279117629083,10.0,1.1653098288378396,3.0,132.75,1593.0,180.08,2161.0,180.67,2168.0,529.67,6356.0,88.75,1065.0,22.58,271.0,0.92,11.0,121.17,1454.0,399.83,4798.0,23.67,284.0,581.67,6980.0,68.67,824.0,117.0
4445010,549000.0,Country House ,5.0,3.0,187.0,W91,D2,297.39,61690W,7.324313048689245,0.0,2.599373394632976,1.0,6.0,72.0,24.75,297.0,1.92,23.0,13.5,162.0,4.33,52.0,0.83,10.0,0.17,2.0,0.5,6.0,16.25,195.0,0.5,6.0,24.75,297.0,0.33,4.0,292.0
4445285,549000.0,Country House ,5.0,3.0,187.0,W91,D2,,61690W,0.10143196634184512,1.0,0.15350684468931325,1.0,20.0,240.0,71.83,862.0,12.67,152.0,41.08,493.0,17.83,214.0,5.92,71.0,0.08,1.0,2.92,35.0,31.92,383.0,2.42,29.0,91.0,1092.0,1.58,19.0,292.0
4444626,415000.0,Detached House ,5.0,3.0,,Y35,C2,,63660A,6.974619336538383,0.0,7.25289368205408,0.0,6.92,83.0,19.75,237.0,5.75,69.0,23.92,287.0,11.5,138.0,2.75,33.0,0.08,1.0,1.67,20.0,13.83,166.0,0.17,2.0,29.17,350.0,0.67,8.0,81.0
4460851,410000.0,Detached House ,4.0,2.0,153.0,A92,G,,68348A,1.5991333669077934,2.0,0.597709159426447,1.0,42.33,508.0,114.33,1372.0,31.0,372.0,122.42,1469.0,39.67,476.0,10.25,123.0,0.33,4.0,2.5,30.0,65.0,780.0,6.58,79.0,274.25,3291.0,5.25,63.0,
4449001,500000.0,Bungalow ,4.0,2.0,177.0,D24,D1,,60121B,5.264874504778921,0.0,1.4554694927421201,1.0,24.17,290.0,104.75,1257.0,19.67,236.0,92.42,1109.0,35.17,422.0,12.17,146.0,0.25,3.0,4.33,52.0,58.0,696.0,10.08,121.0,275.67,3308.0,5.58,67.0,409.0
4448999,500000.0,Bungalow ,4.0,2.0,177.0,D24,D1,,68307J,3.4037902003304583,4.0,1.2655891331114826,2.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4438021,500000.0,Bungalow ,4.0,2.0,177.0,D24,D1,,68261L,0.734283319227865,7.0,0.8619706186260219,2.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,
4453108,220000.0,Bungalow ,3.0,1.0,111.0,E41,E1,,65450W,1.0453545632005623,3.0,0.5882755247846412,2.0,62.17,746.0,62.83,754.0,56.08,673.0,98.5,1182.0,67.75,813.0,14.58,175.0,0.17,2.0,29.58,355.0,372.25,4467.0,1.08,13.0,173.17,2078.0,9.67,116.0,399.0
4357456,595000.0,Investment ,5.0,2.0,117.0,D15,D2,261.87,68306H,0.5331763303256963,8.0,0.08549822632669365,2.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4454576,90000.0,Terraced House ,3.0,2.0,87.0,T34,G,493.92,62061T,14.803027407429836,0.0,0.20828683378080665,1.0,57.58,691.0,25.08,301.0,45.0,540.0,79.08,949.0,30.08,361.0,7.33,88.0,0.33,4.0,6.75,81.0,152.5,1830.0,0.42,5.0,95.83,1150.0,3.33,40.0,94.0
4453923,135000.0,Detached House ,3.0,3.0,96.0,V35,D1,,64130W,7.924881735422894,0.0,9.794491243210167,0.0,3.58,43.0,8.5,102.0,3.83,46.0,8.33,100.0,4.92,59.0,0.92,11.0,0.0,0.0,0.25,3.0,5.83,70.0,0.0,0.0,14.92,179.0,0.58,7.0,212.0
4464296,825000.0,Detached House ,5.0,,480.0,A85,D1,,68083N,14.749313429447383,0.0,1.0718449068486129,1.0,24.33,292.0,58.17,698.0,7.08,85.0,38.0,456.0,23.0,276.0,6.58,79.0,0.0,0.0,13.67,164.0,31.08,373.0,2.58,31.0,111.5,1338.0,1.75,21.0,
4417833,400000.0,Detached House ,4.0,2.0,158.0,T12,F,418.35,62580U,0.9105887610508268,15.0,1.076044113870466,7.0,31.5,378.0,76.25,915.0,38.17,458.0,105.0,1260.0,39.17,470.0,29.92,359.0,0.33,4.0,6.08,73.0,131.17,1574.0,5.67,68.0,357.92,4295.0,2.75,33.0,128.0
4418463,0.0,Bungalow ,6.0,3.0,,V94,,,65300D,8.623828445458521,0.0,5.259461853715969,0.0,28.58,343.0,33.17,398.0,33.17,398.0,40.08,481.0,29.5,354.0,4.25,51.0,0.5,6.0,10.42,125.0,56.58,679.0,1.42,17.0,68.75,825.0,7.75,93.0,65.0
4454920,320000.0,Detached House ,3.0,1.0,95.0,V94,G,524.23,64260M,1.0016912334242092,10.0,1.806406306815416,3.0,235.08,2821.0,326.5,3918.0,297.83,3574.0,591.75,7101.0,185.0,2220.0,71.58,859.0,2.25,27.0,225.0,2700.0,1061.67,12740.0,48.67,584.0,1609.42,19313.0,71.17,854.0,
3765723,0.0,Period House ,6.0,5.0,632.0,,,,62690E,0.6367499210039221,19.0,0.3934092892446029,9.0,222.83,2674.0,143.58,1723.0,132.58,1591.0,314.08,3769.0,114.83,1378.0,73.67,884.0,0.42,5.0,304.75,3657.0,1252.67,15032.0,35.83,430.0,1292.67,15512.0,35.58,427.0,7.0
4444768,450000.0,Detached House ,4.0,2.0,132.0,H91,B3,143.97,62990Q,10.45623818516716,0.0,0.035676504949023496,1.0,3.83,46.0,9.83,118.0,2.33,28.0,8.92,107.0,5.33,64.0,1.08,13.0,0.0,0.0,0.75,9.0,5.67,68.0,0.17,2.0,15.08,181.0,0.33,4.0,
4450023,850000.0,Detached House ,5.0,4.0,199.0,T12,D1,,62650P,0.5929818950939495,18.0,1.3631102600129303,8.0,43.75,525.0,50.0,600.0,49.5,594.0,131.25,1575.0,35.75,429.0,10.0,120.0,0.17,2.0,13.5,162.0,169.67,2036.0,3.08,37.0,225.33,2704.0,8.42,101.0,250.0
4453904,150000.0,Detached House ,3.0,3.0,96.0,V35,D1,,64130W,7.924881735422894,0.0,9.794491243210167,0.0,3.58,43.0,8.5,102.0,3.83,46.0,8.33,100.0,4.92,59.0,0.92,11.0,0.0,0.0,0.25,3.0,5.83,70.0,0.0,0.0,14.92,179.0,0.58,7.0,212.0
4375213,375000.0,Detached House ,4.0,3.0,,Y35,C2,190.67,63661C,4.906652043211658,1.0,0.6929938397515121,2.0,7.08,85.0,19.67,236.0,4.58,55.0,17.67,212.0,8.17,98.0,2.08,25.0,0.0,0.0,2.42,29.0,8.25,99.0,0.33,4.0,40.5,486.0,0.83,10.0,322.0
3665703,449950.0,Detached House ,4.0,4.0,240.0,W91,B1,,68077S,13.38640485286335,0.0,7.8756860749935536,0.0,6.0,72.0,24.75,297.0,1.92,23.0,13.5,162.0,4.33,52.0,0.83,10.0,0.17,2.0,0.5,6.0,16.25,195.0,0.5,6.0,24.75,297.0,0.33,4.0,327.0
4323325,449950.0,Detached House ,4.0,4.0,240.0,W91,B1,,68077S,13.38640485286335,0.0,7.8756860749935536,0.0,6.0,72.0,24.75,297.0,1.92,23.0,13.5,162.0,4.33,52.0,0.83,10.0,0.17,2.0,0.5,6.0,16.25,195.0,0.5,6.0,24.75,297.0,0.33,4.0,327.0
4468776,449950.0,Detached House ,4.0,4.0,240.0,W91,B1,,68077S,13.38640485286335,0.0,7.8756860749935536,0.0,6.0,72.0,24.75,297.0,1.92,23.0,13.5,162.0,4.33,52.0,0.83,10.0,0.17,2.0,0.5,6.0,16.25,195.0,0.5,6.0,24.75,297.0,0.33,4.0,327.0
4442098,270000.0,Semi-Detached House ,3.0,1.0,115.0,V94,D2,263.4,64260M,0.719973001431126,10.0,1.5182194375070297,3.0,235.08,2821.0,326.5,3918.0,297.83,3574.0,591.75,7101.0,185.0,2220.0,71.58,859.0,2.25,27.0,225.0,2700.0,1061.67,12740.0,48.67,584.0,1609.42,19313.0,71.17,854.0,
4285093,325000.0,Detached House ,4.0,3.0,,Y35,B3,135.64,63660A,15.191441147187335,0.0,3.152056341010188,1.0,10.67,128.0,24.5,294.0,8.75,105.0,22.92,275.0,8.83,106.0,0.75,9.0,0.08,1.0,2.83,34.0,6.92,83.0,0.17,2.0,32.08,385.0,1.08,13.0,81.0
4451864,375000.0,Bungalow ,4.0,3.0,,R56,C2,,61690W,6.363267599143097,0.0,5.023549651162004,0.0,47.25,567.0,65.5,786.0,28.42,341.0,88.33,1060.0,38.17,458.0,16.5,198.0,0.17,2.0,9.42,113.0,122.0,1464.0,5.08,61.0,158.92,1907.0,5.83,70.0,292.0
4418155,485000.0,Detached House ,4.0,5.0,269.0,P31,C1,,62661U,4.233082569306573,3.0,0.8058906543498677,3.0,39.5,474.0,45.83,550.0,53.58,643.0,121.75,1461.0,43.33,520.0,12.83,154.0,0.0,0.0,7.25,87.0,186.75,2241.0,2.67,32.0,171.92,2063.0,7.67,92.0,27.0
4455179,240000.0,Terraced House ,3.0,1.0,139.0,Y14,G,,61780A,0.9449643978709727,2.0,0.7039846763443409,1.0,76.25,915.0,100.67,1208.0,97.33,1168.0,130.17,1562.0,48.17,578.0,16.25,195.0,0.5,6.0,61.33,736.0,186.08,2233.0,6.0,72.0,240.25,2883.0,13.67,164.0,277.0
4450388,1250000.0,Detached House ,6.0,3.0,380.0,K34,B3,148.84,60343T,4.6224897143351065,1.0,2.059060407415139,1.0,28.17,338.0,57.25,687.0,12.0,144.0,79.17,950.0,20.0,240.0,6.17,74.0,0.17,2.0,4.17,50.0,52.17,626.0,4.58,55.0,106.5,1278.0,2.5,30.0,359.0
4454297,165000.0,Detached House ,3.0,2.0,,Y35,E2,342.72,63661C,0.4964970862925965,3.0,0.458200830734432,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,322.0
4334891,900000.0,Detached House ,4.0,3.0,320.0,V94,C3,200.06,64240G,7.565417141549082,0.0,4.0617186160649785,1.0,10.83,130.0,40.67,488.0,10.17,122.0,44.92,539.0,13.17,158.0,5.25,63.0,0.17,2.0,3.58,43.0,20.67,248.0,1.33,16.0,94.08,1129.0,3.08,37.0,358.0
4349025,3600000.0,Detached House ,5.0,4.0,724.0,D13,C3,206.92,60440R,0.629721870788952,41.0,0.979674200000238,16.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
