id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
49399,24423,05/07/2012,315000.0,No,No,Second-Hand Dwelling house /Apartment,
49692,26213,10/07/2012,140000.0,No,No,Second-Hand Dwelling house /Apartment,
50381,20256,20/07/2012,167753.0,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
56451,28496,12/10/2012,275000.0,No,No,Second-Hand Dwelling house /Apartment,
61040,20823,04/12/2012,1025000.0,No,No,Second-Hand Dwelling house /Apartment,
64512,26928,21/12/2012,40000.0,No,No,Second-Hand Dwelling house /Apartment,
68284,7799,08/03/2013,110000.0,No,No,Second-Hand Dwelling house /Apartment,
70232,120,12/04/2013,38000.0,No,No,Second-Hand Dwelling house /Apartment,
71962,29067,08/05/2013,100000.0,Yes,No,Second-Hand Dwelling house /Apartment,
72035,20214,09/05/2013,70000.0,No,No,Second-Hand Dwelling house /Apartment,
72462,19928,16/05/2013,65000.0,No,No,Second-Hand Dwelling house /Apartment,
72513,3567,17/05/2013,391000.0,No,No,Second-Hand Dwelling house /Apartment,
75810,13777,28/06/2013,65000.0,No,No,Second-Hand Dwelling house /Apartment,
77095,21603,15/07/2013,30348.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
78329,21839,26/07/2013,260000.0,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
78526,9588,30/07/2013,130000.0,No,No,Second-Hand Dwelling house /Apartment,
79059,21325,02/08/2013,48000.0,No,No,Second-Hand Dwelling house /Apartment,
81308,8925,01/09/2013,14180.0,No,No,Second-Hand Dwelling house /Apartment,
81967,26766,06/09/2013,34000.0,No,No,Second-Hand Dwelling house /Apartment,
83027,11188,20/09/2013,65000.0,No,No,Second-Hand Dwelling house /Apartment,
83715,9682,27/09/2013,320000.0,No,No,Second-Hand Dwelling house /Apartment,
86698,15521,30/10/2013,92000.0,No,No,Second-Hand Dwelling house /Apartment,
86885,10914,31/10/2013,109000.0,No,No,Second-Hand Dwelling house /Apartment,
87693,28700,08/11/2013,400000.0,No,No,Second-Hand Dwelling house /Apartment,
87862,12629,11/11/2013,430000.0,No,No,Second-Hand Dwelling house /Apartment,
88157,8131,14/11/2013,175000.0,No,No,Second-Hand Dwelling house /Apartment,
88182,12332,14/11/2013,460000.0,No,No,Second-Hand Dwelling house /Apartment,
88482,28030,15/11/2013,62500.0,No,No,Second-Hand Dwelling house /Apartment,
88498,5548,18/11/2013,43590.0,Yes,No,Second-Hand Dwelling house /Apartment,
88581,25964,18/11/2013,45000.0,No,No,Second-Hand Dwelling house /Apartment,
88626,10338,19/11/2013,42000.0,No,No,Second-Hand Dwelling house /Apartment,
88926,14289,21/11/2013,20000.0,No,No,Second-Hand Dwelling house /Apartment,
88962,21031,21/11/2013,170000.0,No,No,Second-Hand Dwelling house /Apartment,
88964,26049,21/11/2013,60000.0,No,No,Second-Hand Dwelling house /Apartment,
89278,22853,25/11/2013,138000.0,No,No,Second-Hand Dwelling house /Apartment,
89389,23787,26/11/2013,200000.0,No,No,Second-Hand Dwelling house /Apartment,
89405,28567,26/11/2013,180000.0,No,No,Second-Hand Dwelling house /Apartment,
89442,6872,27/11/2013,261000.0,No,No,Second-Hand Dwelling house /Apartment,
89460,11989,27/11/2013,10000.0,No,No,Second-Hand Dwelling house /Apartment,
89539,27039,28/11/2013,212500.0,No,No,Second-Hand Dwelling house /Apartment,
89631,17797,28/11/2013,65000.0,No,No,Second-Hand Dwelling house /Apartment,
89737,3971,29/11/2013,150000.0,No,No,Second-Hand Dwelling house /Apartment,
89781,9729,29/11/2013,295000.0,No,No,Second-Hand Dwelling house /Apartment,
89867,19792,29/11/2013,38000.0,No,No,Second-Hand Dwelling house /Apartment,
89892,22589,29/11/2013,22566.7,No,No,Second-Hand Dwelling house /Apartment,
89894,22880,29/11/2013,30000.0,No,No,Second-Hand Dwelling house /Apartment,
90050,23739,02/12/2013,220000.0,No,No,Second-Hand Dwelling house /Apartment,
90170,23075,03/12/2013,450000.0,No,No,Second-Hand Dwelling house /Apartment,
90186,1545,03/12/2013,25000.0,No,No,Second-Hand Dwelling house /Apartment,
90279,20404,04/12/2013,225000.0,No,No,Second-Hand Dwelling house /Apartment,
90292,16489,04/12/2013,262000.0,No,No,Second-Hand Dwelling house /Apartment,
90350,20214,04/12/2013,200000.0,No,No,Second-Hand Dwelling house /Apartment,
90357,21673,04/12/2013,155000.0,No,No,Second-Hand Dwelling house /Apartment,
90746,20145,06/12/2013,100000.0,No,No,Second-Hand Dwelling house /Apartment,
90788,26168,06/12/2013,175000.0,No,No,Second-Hand Dwelling house /Apartment,
90886,14133,09/12/2013,44500.0,No,No,Second-Hand Dwelling house /Apartment,
90961,3976,10/12/2013,330000.0,No,No,Second-Hand Dwelling house /Apartment,
91006,12315,10/12/2013,292000.0,No,No,Second-Hand Dwelling house /Apartment,
91020,1951,10/12/2013,400000.0,No,No,Second-Hand Dwelling house /Apartment,
91053,20710,10/12/2013,20000.0,No,No,Second-Hand Dwelling house /Apartment,
91210,18348,11/12/2013,282000.0,No,No,Second-Hand Dwelling house /Apartment,
91488,20769,12/12/2013,273000.0,No,No,Second-Hand Dwelling house /Apartment,
91497,29202,12/12/2013,414000.0,No,No,Second-Hand Dwelling house /Apartment,
91635,17014,13/12/2013,395000.0,No,No,Second-Hand Dwelling house /Apartment,
91644,16623,13/12/2013,25000.0,No,No,Second-Hand Dwelling house /Apartment,
91653,20136,13/12/2013,80000.0,No,No,Second-Hand Dwelling house /Apartment,
91655,17381,13/12/2013,190000.0,No,No,Second-Hand Dwelling house /Apartment,
91715,24883,13/12/2013,205000.0,No,No,Second-Hand Dwelling house /Apartment,
92302,21172,17/12/2013,7500.0,Yes,No,Second-Hand Dwelling house /Apartment,
92308,23023,17/12/2013,160000.0,No,No,Teach/Árasán Cónaithe Atháimhe,
92360,5675,18/12/2013,215000.0,No,No,Second-Hand Dwelling house /Apartment,
92439,8958,18/12/2013,54000.0,No,No,Second-Hand Dwelling house /Apartment,
92467,14619,18/12/2013,168000.0,No,No,Second-Hand Dwelling house /Apartment,
92480,11126,18/12/2013,32000.0,No,No,Second-Hand Dwelling house /Apartment,
92490,9201,18/12/2013,90000.0,No,No,Second-Hand Dwelling house /Apartment,
92576,15219,18/12/2013,490000.0,No,No,Second-Hand Dwelling house /Apartment,
92682,24405,18/12/2013,40000.0,No,No,Second-Hand Dwelling house /Apartment,
92802,27466,19/12/2013,130000.0,No,No,Second-Hand Dwelling house /Apartment,
93009,11997,19/12/2013,273000.0,No,No,Second-Hand Dwelling house /Apartment,
93053,13951,19/12/2013,120000.0,No,No,Second-Hand Dwelling house /Apartment,
93093,16372,19/12/2013,560000.0,No,No,Second-Hand Dwelling house /Apartment,
93101,26353,19/12/2013,92500.0,No,No,Second-Hand Dwelling house /Apartment,
93246,19572,19/12/2013,56000.0,No,No,Second-Hand Dwelling house /Apartment,
93285,23939,19/12/2013,50000.0,No,No,Second-Hand Dwelling house /Apartment,
93307,21707,19/12/2013,200000.0,No,No,Second-Hand Dwelling house /Apartment,
93313,25359,19/12/2013,160000.0,No,No,Second-Hand Dwelling house /Apartment,
93349,28363,19/12/2013,157500.0,No,No,Second-Hand Dwelling house /Apartment,
93350,19241,19/12/2013,130000.0,No,No,Second-Hand Dwelling house /Apartment,
93620,9085,20/12/2013,230000.0,No,No,Second-Hand Dwelling house /Apartment,
93667,6259,20/12/2013,129000.0,No,No,Second-Hand Dwelling house /Apartment,
93766,8453,20/12/2013,39750.0,No,No,Second-Hand Dwelling house /Apartment,
93801,9119,20/12/2013,70000.0,No,No,Second-Hand Dwelling house /Apartment,
93812,26758,20/12/2013,50000.0,No,No,Second-Hand Dwelling house /Apartment,
93865,10683,20/12/2013,570000.0,No,No,Second-Hand Dwelling house /Apartment,
94022,13977,20/12/2013,45000.0,No,No,Second-Hand Dwelling house /Apartment,
94318,19764,20/12/2013,275000.0,No,No,Second-Hand Dwelling house /Apartment,
94325,20016,20/12/2013,73000.0,No,No,Second-Hand Dwelling house /Apartment,
94398,23940,20/12/2013,72500.0,No,No,Second-Hand Dwelling house /Apartment,
94412,26302,20/12/2013,185000.0,No,No,Second-Hand Dwelling house /Apartment,
94416,24785,20/12/2013,220000.0,Yes,No,Second-Hand Dwelling house /Apartment,
94417,24371,20/12/2013,120000.0,No,No,Second-Hand Dwelling house /Apartment,
94420,24365,20/12/2013,56000.0,No,No,Second-Hand Dwelling house /Apartment,
94474,27406,20/12/2013,157000.0,No,No,Second-Hand Dwelling house /Apartment,
94546,20417,23/12/2013,82000.0,No,No,Second-Hand Dwelling house /Apartment,
94649,10747,23/12/2013,74950.0,No,No,Second-Hand Dwelling house /Apartment,
94720,11157,23/12/2013,227000.0,No,No,Second-Hand Dwelling house /Apartment,
94836,7313,30/12/2013,28000.0,No,No,Second-Hand Dwelling house /Apartment,
94997,27957,03/01/2014,90000.0,No,No,Second-Hand Dwelling house /Apartment,
95057,630,07/01/2014,93000.0,No,No,Second-Hand Dwelling house /Apartment,
95148,19540,08/01/2014,85000.0,No,No,Second-Hand Dwelling house /Apartment,
95187,11430,09/01/2014,155000.0,No,No,Second-Hand Dwelling house /Apartment,
95222,25371,09/01/2014,123000.0,No,No,Second-Hand Dwelling house /Apartment,
95260,7225,10/01/2014,310000.0,No,No,Second-Hand Dwelling house /Apartment,
95358,5717,13/01/2014,438000.0,No,No,Second-Hand Dwelling house /Apartment,
95478,26883,15/01/2014,81000.0,No,No,Second-Hand Dwelling house /Apartment,
95483,2511,15/01/2014,128000.0,No,No,Second-Hand Dwelling house /Apartment,
95525,27073,15/01/2014,263000.0,No,No,Second-Hand Dwelling house /Apartment,
95545,24844,16/01/2014,66000.0,No,No,Second-Hand Dwelling house /Apartment,
95578,13861,16/01/2014,150000.0,No,No,Second-Hand Dwelling house /Apartment,
95609,22721,16/01/2014,305000.0,No,No,Second-Hand Dwelling house /Apartment,
95646,1960,17/01/2014,93000.0,No,No,Second-Hand Dwelling house /Apartment,
95694,13229,17/01/2014,73000.0,No,No,Second-Hand Dwelling house /Apartment,
95962,20793,22/01/2014,79939.0,No,No,Second-Hand Dwelling house /Apartment,
95976,22412,22/01/2014,215000.0,No,No,Second-Hand Dwelling house /Apartment,
95980,23696,22/01/2014,26000.0,No,No,Second-Hand Dwelling house /Apartment,
96003,1461,23/01/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
96019,9027,23/01/2014,70000.0,No,No,Second-Hand Dwelling house /Apartment,
96172,15756,24/01/2014,388000.0,No,No,Second-Hand Dwelling house /Apartment,
96208,20042,24/01/2014,141500.0,No,No,Second-Hand Dwelling house /Apartment,
96241,5522,27/01/2014,72000.0,No,No,Second-Hand Dwelling house /Apartment,
96243,5324,27/01/2014,137500.0,No,No,Second-Hand Dwelling house /Apartment,
96311,25650,27/01/2014,47000.0,No,No,Second-Hand Dwelling house /Apartment,
96513,20971,29/01/2014,124500.0,No,No,Second-Hand Dwelling house /Apartment,
96537,7326,30/01/2014,29000.0,No,No,Second-Hand Dwelling house /Apartment,
96573,18557,30/01/2014,237500.0,No,No,Second-Hand Dwelling house /Apartment,
96819,28836,31/01/2014,175000.0,No,No,Second-Hand Dwelling house /Apartment,
96860,28153,31/01/2014,460287.0,No,No,Second-Hand Dwelling house /Apartment,
97026,23260,04/02/2014,35000.0,No,No,Second-Hand Dwelling house /Apartment,
97030,921,04/02/2014,65000.0,No,No,Second-Hand Dwelling house /Apartment,
97065,8391,05/02/2014,258000.0,No,No,Second-Hand Dwelling house /Apartment,
97102,19789,05/02/2014,195000.0,No,No,Second-Hand Dwelling house /Apartment,
97198,18765,06/02/2014,200000.0,No,No,Second-Hand Dwelling house /Apartment,
97276,6731,07/02/2014,360000.0,No,No,Second-Hand Dwelling house /Apartment,
97321,22138,07/02/2014,88000.0,No,No,Second-Hand Dwelling house /Apartment,
97324,15478,07/02/2014,161000.0,No,No,Second-Hand Dwelling house /Apartment,
97407,4153,10/02/2014,250000.0,No,No,Second-Hand Dwelling house /Apartment,
97482,22902,10/02/2014,150000.0,No,No,Second-Hand Dwelling house /Apartment,
97504,29009,10/02/2014,170000.0,No,No,Second-Hand Dwelling house /Apartment,
97614,7811,12/02/2014,200000.0,No,No,Second-Hand Dwelling house /Apartment,
97635,27976,12/02/2014,260000.0,No,No,Second-Hand Dwelling house /Apartment,
97688,1523,13/02/2014,150000.0,No,No,Second-Hand Dwelling house /Apartment,
97777,122,14/02/2014,228560.0,No,No,Second-Hand Dwelling house /Apartment,
97813,6044,14/02/2014,51000.0,No,No,Second-Hand Dwelling house /Apartment,
98047,3303,18/02/2014,70000.0,No,No,Second-Hand Dwelling house /Apartment,
98051,3781,18/02/2014,102000.0,No,No,Second-Hand Dwelling house /Apartment,
98056,4447,18/02/2014,62500.0,No,No,Second-Hand Dwelling house /Apartment,
98078,11343,18/02/2014,125000.0,No,No,Second-Hand Dwelling house /Apartment,
98081,1133,18/02/2014,70000.0,No,No,Second-Hand Dwelling house /Apartment,
98085,1133,18/02/2014,102000.0,No,No,Second-Hand Dwelling house /Apartment,
98098,15185,18/02/2014,70000.0,No,No,Second-Hand Dwelling house /Apartment,
98099,15257,18/02/2014,70000.0,No,No,Second-Hand Dwelling house /Apartment,
98100,15326,18/02/2014,102000.0,No,No,Second-Hand Dwelling house /Apartment,
98103,17053,18/02/2014,125000.0,No,No,Second-Hand Dwelling house /Apartment,
98104,16163,18/02/2014,102000.0,No,No,Second-Hand Dwelling house /Apartment,
98150,24281,19/02/2014,204000.0,No,No,Second-Hand Dwelling house /Apartment,
98195,15951,19/02/2014,155000.0,No,No,Second-Hand Dwelling house /Apartment,
98233,27578,19/02/2014,160000.0,No,No,Second-Hand Dwelling house /Apartment,
98280,15879,20/02/2014,212000.0,No,No,Second-Hand Dwelling house /Apartment,
98304,18511,20/02/2014,94000.0,No,No,Second-Hand Dwelling house /Apartment,
98451,20001,21/02/2014,127000.0,No,No,Second-Hand Dwelling house /Apartment,
98530,15945,24/02/2014,150000.0,No,No,Second-Hand Dwelling house /Apartment,
98558,28917,24/02/2014,35000.0,No,No,Second-Hand Dwelling house /Apartment,
98667,24525,25/02/2014,180000.0,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
98672,26928,25/02/2014,95000.0,No,No,Second-Hand Dwelling house /Apartment,
98695,3128,26/02/2014,315000.0,No,No,Second-Hand Dwelling house /Apartment,
98720,7731,26/02/2014,250000.0,No,No,Second-Hand Dwelling house /Apartment,
98787,23109,26/02/2014,116750.0,No,No,Second-Hand Dwelling house /Apartment,
98789,23529,26/02/2014,160000.0,No,No,Second-Hand Dwelling house /Apartment,
98804,28570,26/02/2014,45000.0,No,No,Second-Hand Dwelling house /Apartment,
98886,17821,27/02/2014,91000.0,No,No,Second-Hand Dwelling house /Apartment,
98892,14684,27/02/2014,152500.0,No,No,Second-Hand Dwelling house /Apartment,
98908,24935,27/02/2014,150000.0,No,No,Second-Hand Dwelling house /Apartment,
98938,29193,28/02/2014,155000.0,No,No,Second-Hand Dwelling house /Apartment,
98956,1387,28/02/2014,175000.0,No,No,Second-Hand Dwelling house /Apartment,
99026,9431,28/02/2014,13500.0,No,No,Second-Hand Dwelling house /Apartment,
99070,15799,28/02/2014,250000.0,No,No,Second-Hand Dwelling house /Apartment,
99177,44,03/03/2014,116429.0,No,No,Second-Hand Dwelling house /Apartment,
99178,44,03/03/2014,523929.0,No,No,Second-Hand Dwelling house /Apartment,
99179,44,03/03/2014,174643.0,No,No,Second-Hand Dwelling house /Apartment,
99201,19073,03/03/2014,33929.0,No,No,Second-Hand Dwelling house /Apartment,
99209,24404,03/03/2014,147000.0,No,No,Second-Hand Dwelling house /Apartment,
99227,19073,03/03/2014,33929.0,No,No,Second-Hand Dwelling house /Apartment,
99231,11784,03/03/2014,300000.0,No,No,Second-Hand Dwelling house /Apartment,
99357,15922,04/03/2014,68000.0,No,No,Second-Hand Dwelling house /Apartment,
99395,20023,04/03/2014,57000.0,No,No,Second-Hand Dwelling house /Apartment,
99396,25184,04/03/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
99492,20710,05/03/2014,90000.0,No,No,Second-Hand Dwelling house /Apartment,
99497,22696,05/03/2014,25000.0,No,No,Second-Hand Dwelling house /Apartment,
99552,6336,06/03/2014,135000.0,No,No,Second-Hand Dwelling house /Apartment,
99602,18568,06/03/2014,80030.0,No,No,Second-Hand Dwelling house /Apartment,
99623,25523,06/03/2014,140000.0,No,No,Second-Hand Dwelling house /Apartment,
99655,2343,07/03/2014,375000.0,No,No,Second-Hand Dwelling house /Apartment,
99733,15823,07/03/2014,288000.0,No,No,Second-Hand Dwelling house /Apartment,
99777,19065,07/03/2014,165000.0,No,No,Second-Hand Dwelling house /Apartment,
99824,20027,07/03/2014,75000.0,No,No,Second-Hand Dwelling house /Apartment,
99835,24147,07/03/2014,360000.0,No,No,Second-Hand Dwelling house /Apartment,
99846,26263,07/03/2014,80000.0,No,No,Second-Hand Dwelling house /Apartment,
99913,15722,10/03/2014,277500.0,No,No,Second-Hand Dwelling house /Apartment,
99931,28429,10/03/2014,130025.0,No,No,Second-Hand Dwelling house /Apartment,
99968,1189,11/03/2014,25000.0,No,No,Second-Hand Dwelling house /Apartment,
100036,22520,11/03/2014,128000.0,No,No,Second-Hand Dwelling house /Apartment,
100060,2134,12/03/2014,371000.0,No,No,Second-Hand Dwelling house /Apartment,
100110,14516,12/03/2014,57000.0,No,No,Second-Hand Dwelling house /Apartment,
100118,13998,12/03/2014,73000.0,No,No,Second-Hand Dwelling house /Apartment,
100159,24919,12/03/2014,245000.0,No,No,Second-Hand Dwelling house /Apartment,
100261,25527,13/03/2014,175000.0,No,No,Second-Hand Dwelling house /Apartment,
100262,20290,13/03/2014,185000.0,No,No,Second-Hand Dwelling house /Apartment,
100432,26159,14/03/2014,180000.0,No,No,Second-Hand Dwelling house /Apartment,
100445,22289,14/03/2014,106500.0,No,No,Second-Hand Dwelling house /Apartment,
100455,23507,14/03/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
100491,17342,17/03/2014,149000.0,No,No,Second-Hand Dwelling house /Apartment,
100624,13583,19/03/2014,409500.0,No,No,Second-Hand Dwelling house /Apartment,
100652,29052,19/03/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
100726,17047,20/03/2014,58000.0,No,No,Second-Hand Dwelling house /Apartment,
100776,18900,21/03/2014,112000.0,No,No,Second-Hand Dwelling house /Apartment,
100819,6946,21/03/2014,310000.0,No,No,Second-Hand Dwelling house /Apartment,
100929,21785,21/03/2014,195000.0,No,No,Second-Hand Dwelling house /Apartment,
100976,19758,22/03/2014,220000.0,No,No,Second-Hand Dwelling house /Apartment,
101067,29150,24/03/2014,258000.0,No,No,Second-Hand Dwelling house /Apartment,
101076,1290,25/03/2014,95500.0,No,No,Second-Hand Dwelling house /Apartment,
101140,16830,25/03/2014,118000.0,No,No,Second-Hand Dwelling house /Apartment,
101251,20240,26/03/2014,38000.0,No,No,Second-Hand Dwelling house /Apartment,
101335,23310,27/03/2014,92000.0,No,No,Second-Hand Dwelling house /Apartment,
101392,22345,27/03/2014,148000.0,No,No,Second-Hand Dwelling house /Apartment,
101395,23171,27/03/2014,120000.0,No,No,Second-Hand Dwelling house /Apartment,
101432,1694,28/03/2014,95000.0,No,No,Second-Hand Dwelling house /Apartment,
101557,17698,28/03/2014,215000.0,No,No,Second-Hand Dwelling house /Apartment,
101563,18368,28/03/2014,82000.0,No,No,Second-Hand Dwelling house /Apartment,
101567,18008,28/03/2014,86000.0,No,No,Second-Hand Dwelling house /Apartment,
101584,25286,28/03/2014,185000.0,No,No,Second-Hand Dwelling house /Apartment,
101649,209,31/03/2014,92000.0,No,No,Second-Hand Dwelling house /Apartment,
101672,4821,31/03/2014,100000.0,No,No,Second-Hand Dwelling house /Apartment,
101674,2151,31/03/2014,43000.0,No,No,Second-Hand Dwelling house /Apartment,
101676,5967,31/03/2014,95000.0,No,No,Second-Hand Dwelling house /Apartment,
101684,7346,31/03/2014,253000.0,No,No,Second-Hand Dwelling house /Apartment,
101712,14638,31/03/2014,90000.0,No,No,Second-Hand Dwelling house /Apartment,
101719,15895,31/03/2014,90000.0,No,No,Second-Hand Dwelling house /Apartment,
101761,24940,31/03/2014,199000.0,No,No,Second-Hand Dwelling house /Apartment,
101787,15991,01/04/2014,800000.0,No,No,Second-Hand Dwelling house /Apartment,
101797,4450,01/04/2014,105000.0,No,No,Second-Hand Dwelling house /Apartment,
101856,21557,01/04/2014,90000.0,No,No,Second-Hand Dwelling house /Apartment,
101893,8667,02/04/2014,128000.0,No,No,Second-Hand Dwelling house /Apartment,
101960,19941,02/04/2014,105000.0,No,No,Second-Hand Dwelling house /Apartment,
101970,21775,02/04/2014,265000.0,No,No,Second-Hand Dwelling house /Apartment,
102020,3684,03/04/2014,138000.0,No,No,Second-Hand Dwelling house /Apartment,
102033,6634,03/04/2014,295000.0,No,No,Second-Hand Dwelling house /Apartment,
102089,19906,03/04/2014,230000.0,No,No,Second-Hand Dwelling house /Apartment,
102097,19785,03/04/2014,20000.0,No,No,Second-Hand Dwelling house /Apartment,
102120,5847,03/04/2014,565000.0,No,No,Second-Hand Dwelling house /Apartment,
102122,5559,04/04/2014,355000.0,No,No,Second-Hand Dwelling house /Apartment,
102161,6077,04/04/2014,100000.0,No,No,Second-Hand Dwelling house /Apartment,
102245,19525,04/04/2014,143000.0,No,No,Second-Hand Dwelling house /Apartment,
102249,19803,04/04/2014,180000.0,No,No,Second-Hand Dwelling house /Apartment,
102253,19785,04/04/2014,180000.0,No,No,Second-Hand Dwelling house /Apartment,
102307,3473,07/04/2014,535000.0,No,No,Second-Hand Dwelling house /Apartment,
102364,18930,07/04/2014,67500.0,No,No,Second-Hand Dwelling house /Apartment,
102373,20039,07/04/2014,125000.0,Yes,No,Second-Hand Dwelling house /Apartment,
102439,10452,08/04/2014,122500.0,No,No,Second-Hand Dwelling house /Apartment,
102525,7548,09/04/2014,232000.0,No,No,Second-Hand Dwelling house /Apartment,
102558,18033,09/04/2014,7087.0,No,No,Second-Hand Dwelling house /Apartment,
102578,25529,09/04/2014,290000.0,No,No,Second-Hand Dwelling house /Apartment,
102641,13261,10/04/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
102682,18409,10/04/2014,86500.0,No,No,Second-Hand Dwelling house /Apartment,
102729,26156,10/04/2014,29000.0,No,No,Second-Hand Dwelling house /Apartment,
102750,24498,11/04/2014,105000.0,No,No,Second-Hand Dwelling house /Apartment,
102780,2284,11/04/2014,190000.0,No,No,Second-Hand Dwelling house /Apartment,
102894,17202,11/04/2014,165000.0,No,No,Second-Hand Dwelling house /Apartment,
102909,19789,11/04/2014,90000.0,No,No,Second-Hand Dwelling house /Apartment,
102915,20997,11/04/2014,84000.0,No,No,Second-Hand Dwelling house /Apartment,
102944,27144,11/04/2014,172500.0,No,No,Second-Hand Dwelling house /Apartment,
102946,20061,11/04/2014,160000.0,No,No,Second-Hand Dwelling house /Apartment,
102956,28775,11/04/2014,530000.0,No,No,Second-Hand Dwelling house /Apartment,
103016,10866,14/04/2014,20000.0,No,No,Second-Hand Dwelling house /Apartment,
103050,19759,14/04/2014,76250.0,No,No,Second-Hand Dwelling house /Apartment,
103066,24412,14/04/2014,61000.0,No,No,Second-Hand Dwelling house /Apartment,
103068,25285,14/04/2014,120000.0,No,No,Second-Hand Dwelling house /Apartment,
103076,29068,14/04/2014,95000.0,No,No,Second-Hand Dwelling house /Apartment,
103087,243,15/04/2014,80000.0,No,No,Second-Hand Dwelling house /Apartment,
103094,1950,15/04/2014,117000.0,No,No,Second-Hand Dwelling house /Apartment,
103146,19602,15/04/2014,142500.0,No,No,Second-Hand Dwelling house /Apartment,
103168,17445,15/04/2014,157000.0,No,No,Second-Hand Dwelling house /Apartment,
103265,29103,16/04/2014,295000.0,No,No,Second-Hand Dwelling house /Apartment,
103360,23020,16/04/2014,160000.0,No,No,Second-Hand Dwelling house /Apartment,
103366,24790,16/04/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
103371,26279,16/04/2014,50000.0,No,No,Second-Hand Dwelling house /Apartment,
103454,6533,17/04/2014,238000.0,No,No,Second-Hand Dwelling house /Apartment,
103559,22860,17/04/2014,262000.0,No,No,Second-Hand Dwelling house /Apartment,
103576,23214,17/04/2014,95000.0,No,No,Second-Hand Dwelling house /Apartment,
103579,23530,17/04/2014,40000.0,No,No,Second-Hand Dwelling house /Apartment,
103594,26247,17/04/2014,158000.0,No,No,Second-Hand Dwelling house /Apartment,
103596,1797,17/04/2014,130000.0,No,No,Second-Hand Dwelling house /Apartment,
103660,12185,22/04/2014,82000.0,No,No,Second-Hand Dwelling house /Apartment,
103789,23592,23/04/2014,20000.0,Yes,No,Second-Hand Dwelling house /Apartment,
103871,14360,24/04/2014,65000.0,No,No,Second-Hand Dwelling house /Apartment,
103908,20682,24/04/2014,387000.0,No,No,Second-Hand Dwelling house /Apartment,
103968,3692,25/04/2014,200000.0,No,No,Second-Hand Dwelling house /Apartment,
104013,10307,25/04/2014,160000.0,No,No,Second-Hand Dwelling house /Apartment,
104087,28743,25/04/2014,20000.0,No,No,Second-Hand Dwelling house /Apartment,
104113,5446,28/04/2014,325000.0,No,No,Second-Hand Dwelling house /Apartment,
104137,3339,28/04/2014,280000.0,No,No,Second-Hand Dwelling house /Apartment,
104235,2552,29/04/2014,155000.0,No,No,Second-Hand Dwelling house /Apartment,
104298,19479,29/04/2014,75000.0,No,No,Second-Hand Dwelling house /Apartment,
104364,6936,30/04/2014,21500.0,No,No,Second-Hand Dwelling house /Apartment,
104500,6935,01/05/2014,215000.0,No,No,Second-Hand Dwelling house /Apartment,
104560,21223,01/05/2014,80000.0,No,No,Second-Hand Dwelling house /Apartment,
