id,l_id,roll_number,no_of_scs,distance,schooltype
76,95,12792F,13,0.7873,primary
77,96,18646B,60,0.4912,primary
78,97,06489S,11,0.4788,primary
79,98,20164S,14,0.5732,primary
80,99,19446V,86,0.1184,primary
81,100,18626S,10,0.2733,primary
82,101,17464N,109,0.2591,primary
83,102,19888H,22,0.4955,primary
84,104,18068K,4,0.9108,primary
85,105,20223I,55,0.1103,primary
86,106,16988T,122,0.1935,primary
87,109,18363M,12,0.3408,primary
88,110,19511G,19,0.3615,primary
89,111,18395C,9,1.2217,primary
90,113,15260K,24,0.2415,primary
91,115,20152L,119,0.1669,primary
92,116,17609N,3,0.4239,primary
93,118,05070W,15,0.895,primary
94,120,19811S,12,0.8024,primary
95,121,18600A,1,0.6292,primary
96,122,20338C,115,0.5741,primary
97,123,15995L,89,0.3209,primary
98,124,19225F,24,0.87,primary
99,125,16970A,10,0.3137,primary
100,126,04992R,95,0.2347,primary
101,127,20238V,16,0.7243,primary
102,128,15004P,3,1.2778,primary
103,129,20526D,20,0.7375,primary
104,130,17355I,103,0.2806,primary
105,131,19475F,32,0.3578,primary
106,132,20545H,103,0.5908,primary
107,133,18615N,12,0.2306,primary
108,134,20038N,40,1.0909,primary
109,135,19855P,71,0.1023,primary
110,137,19550Q,13,0.9153,primary
111,138,18647D,67,0.701,primary
112,139,19569O,64,0.4011,primary
113,141,20437E,42,0.7639,primary
114,142,11578V,115,0.2684,primary
115,143,19476H,13,0.4305,primary
116,144,17598L,2,3.6394,primary
117,145,01125B,7,0.8836,primary
118,147,17754W,13,0.9062,primary
119,148,14278B,6,0.3273,primary
120,149,19800N,22,0.6606,primary
121,150,19619D,92,0.5124,primary
122,151,17970F,59,0.4223,primary
123,152,20083S,9,1.2703,primary
124,154,19537B,64,0.2287,primary
125,155,20247W,38,0.4788,primary
126,156,19437U,68,0.3746,primary
127,157,17730I,79,0.3516,primary
128,158,19256Q,8,0.2781,primary
129,159,20352T,13,0.3824,primary
130,160,16970A,11,0.5894,primary
131,162,17277O,12,0.5511,primary
132,163,19242F,100,0.467,primary
133,164,14409N,21,0.3468,primary
134,165,11578V,113,0.3545,primary
135,166,15676S,6,0.4998,primary
136,167,19884W,3,0.1898,primary
137,168,19896G,108,0.1364,primary
138,169,19937R,11,0.8488,primary
139,170,19477J,11,1.1907,primary
140,173,19669S,106,0.2175,primary
141,174,19650U,15,0.5852,primary
142,176,16443A,32,0.6634,primary
143,177,19910U,11,0.2974,primary
144,178,17928G,23,0.6881,primary
145,179,19653D,33,0.8138,primary
146,180,19589U,112,0.729,primary
147,181,12448N,136,0.0724,primary
148,182,19888H,21,0.8858,primary
149,183,19497P,25,0.0729,primary
150,185,19949B,82,0.1903,primary
151,186,16754R,123,0.2583,primary
152,187,18647D,62,0.4311,primary
153,188,19943M,102,0.2828,primary
154,189,20437E,40,0.8972,primary
155,190,19920A,101,0.2845,primary
156,191,20528H,15,0.6092,primary
157,192,19320W,36,0.4461,primary
158,193,19477J,11,1.1959,primary
159,196,20223I,49,0.3158,primary
160,198,16352U,50,0.2077,primary
161,199,17575W,5,1.0733,primary
162,200,20205G,18,0.4748,primary
163,201,20281W,55,0.2636,primary
164,202,17254C,11,1.0811,primary
165,203,20092T,73,0.4895,primary
166,204,19456B,16,0.189,primary
167,205,20015B,66,1.0192,primary
168,206,19949B,71,0.7988,primary
169,207,20012S,122,0.3489,primary
170,208,20524W,4,0.2972,primary
171,209,19671F,14,0.1905,primary
172,211,12012W,33,0.6689,primary
173,212,13152U,11,2.0662,primary
174,214,18032M,5,0.343,primary
175,215,18694M,11,0.7356,primary
176,217,12448N,137,0.3079,primary
177,218,19865S,60,0.6608,primary
178,219,20401G,43,0.2071,primary
179,220,19955T,22,0.3804,primary
180,221,19225F,23,0.6837,primary
181,222,20092T,78,0.4238,primary
182,223,19814B,9,1.1888,primary
183,224,19497P,21,0.709,primary
184,225,17609N,3,0.3958,primary
185,226,16352U,51,0.3304,primary
186,227,20026G,10,0.2672,primary
187,228,19800N,30,1.161,primary
188,229,15895H,132,0.014,primary
189,230,20064O,114,0.4049,primary
190,231,19589U,107,0.4519,primary
191,233,20188J,15,1.0067,primary
192,234,19939V,86,0.1872,primary
193,235,17537O,15,0.4905,primary
194,236,19511G,19,0.3912,primary
195,237,20078C,2,1.0167,primary
196,238,20466L,14,0.3811,primary
197,239,17124M,4,0.7567,primary
198,240,20271T,11,0.2,primary
199,241,19395H,117,0.1971,primary
200,243,12683A,8,0.7839,primary
201,245,15618E,102,0.7186,primary
202,247,19381T,7,0.0812,primary
203,248,17953F,58,0.5887,primary
204,249,20270R,10,2.0452,primary
205,250,19509T,62,0.3507,primary
206,251,13797U,10,0.4222,primary
207,252,19246N,21,0.3785,primary
208,253,19519W,1,2.3637,primary
209,254,19981U,127,0.2262,primary
210,255,17542H,12,0.2047,primary
211,256,19365V,4,0.2541,primary
212,257,20261Q,21,1.3021,primary
213,258,19631Q,15,0.9132,primary
214,259,19968F,14,0.3178,primary
215,260,19786W,2,0.5592,primary
216,261,20313J,6,0.6783,primary
217,262,19246N,24,0.2063,primary
218,263,20106E,34,0.5406,primary
219,265,10595Q,2,3.1323,primary
220,266,19885B,4,0.7197,primary
221,267,17912O,109,0.4785,primary
222,268,18462O,21,0.7601,primary
223,270,17283J,3,0.1515,primary
224,271,19831B,117,0.5815,primary
225,272,20078C,1,0.7342,primary
226,273,18473T,2,0.9253,primary
227,275,01862M,5,0.4261,primary
228,276,19612M,33,0.7318,primary
229,278,19853L,19,1.7606,primary
230,279,20019J,3,1.0047,primary
231,280,19983B,2,0.3889,primary
232,282,19519W,1,2.2202,primary
233,283,20412L,54,0.7357,primary
234,284,20412L,54,0.776,primary
235,285,17746A,8,0.7498,primary
236,286,16352U,49,0.4648,primary
237,287,19477J,11,1.3823,primary
238,288,20003R,14,0.2443,primary
239,289,20458M,5,0.1428,primary
240,290,20201V,27,0.3505,primary
241,291,17357M,3,0.7844,primary
242,292,16759E,50,0.3202,primary
243,293,16759E,49,0.4051,primary
244,294,20179I,13,0.4847,primary
245,295,20035H,127,0.4013,primary
246,296,20333P,9,0.4559,primary
247,298,20197K,3,0.5023,primary
248,299,19511G,19,0.7122,primary
249,300,15367F,1,0.5841,primary
250,301,20060G,44,0.2975,primary
251,302,11372B,3,3.0782,primary
252,303,20079E,2,0.6379,primary
253,304,20346B,7,1.1119,primary
254,305,20264W,6,0.4995,primary
255,306,11746Q,2,0.3678,primary
256,308,05220P,7,0.9506,primary
257,309,12598J,3,0.7902,primary
258,310,11992I,5,0.8378,primary
259,312,18689T,20,0.8287,primary
260,313,20108I,24,0.8755,primary
261,314,20402I,33,0.4857,primary
262,315,19232C,51,0.4912,primary
263,316,20022V,7,0.2888,primary
264,317,17103E,4,0.2121,primary
265,318,18976W,18,0.0549,primary
266,319,20043G,69,0.1812,primary
267,320,20473I,9,0.6526,primary
268,321,19276W,4,1.7707,primary
269,322,18714P,2,0.6919,primary
270,323,20148U,9,0.7766,primary
271,324,20052H,95,0.1716,primary
272,325,17211H,112,0.2713,primary
273,326,18647D,66,0.4389,primary
274,327,13328I,14,0.1133,primary
275,328,16786H,121,0.3431,primary
276,329,13942D,3,0.1617,primary
277,330,19536W,15,0.3175,primary
278,331,16566Q,15,0.3987,primary
279,332,13450F,9,0.85,primary
280,334,19951L,4,0.2313,primary
281,335,19985F,10,1.0476,primary
282,336,18710H,4,0.1866,primary
283,337,16715H,32,0.2636,primary
284,338,20403K,5,0.907,primary
285,339,19747M,9,1.2122,primary
286,340,09708T,15,0.3201,primary
287,341,19554B,7,0.704,primary
288,342,18061T,4,0.6629,primary
289,345,19536W,16,0.9965,primary
290,346,15410D,1,0.3323,primary
291,348,20457K,10,1.754,primary
292,349,20064O,114,0.4901,primary
293,350,20258E,22,1.5524,primary
294,351,19883U,7,0.5122,primary
295,352,07651G,7,0.1649,primary
296,353,20388R,52,0.76,primary
297,354,19497P,21,0.5795,primary
298,355,20089H,4,0.4103,primary
299,356,19279F,2,0.992,primary
300,357,13747F,19,0.51,primary
301,359,16629O,35,0.9847,primary
302,360,20394M,31,0.1677,primary
303,361,20412L,55,0.5431,primary
304,362,20411J,57,0.7615,primary
305,363,19755L,35,0.4155,primary
306,364,19617W,42,0.599,primary
307,365,19878E,53,0.671,primary
308,366,17794L,5,0.4234,primary
309,367,18018S,2,0.701,primary
310,368,18109V,1,0.8292,primary
311,369,19898K,29,0.5655,primary
312,371,18137D,68,0.5649,primary
313,372,20048Q,104,0.1315,primary
314,373,20402I,41,0.5526,primary
315,374,16655P,1,0.9083,primary
316,375,12014D,61,0.5317,primary
317,376,14205U,2,3.0141,primary
318,378,17867M,11,0.3038,primary
319,379,20223I,54,0.1821,primary
320,381,19867W,8,1.1087,primary
321,383,20059V,94,0.4131,primary
322,384,18205R,81,0.3334,primary
323,385,20310D,8,1.4352,primary
324,386,20241K,60,0.3769,primary
325,387,18395C,6,0.5217,primary
326,388,19556F,90,0.3345,primary
327,389,13914V,7,1.0974,primary
328,391,20524W,6,1.1225,primary
329,392,19209H,96,0.1894,primary
330,393,18090D,4,0.2121,primary
331,394,19608V,2,1.1778,primary
332,395,20190T,50,0.1401,primary
333,396,16271U,1,0.6406,primary
334,397,20526D,16,0.5958,primary
335,398,19782O,50,0.2893,primary
336,399,07546J,109,0.4809,primary
337,400,16703A,4,0.2095,primary
338,401,18575E,2,0.2484,primary
339,403,19707A,48,0.1974,primary
340,404,18334F,2,0.3552,primary
341,405,17083B,103,0.318,primary
342,406,17265H,3,1.015,primary
343,407,19949B,80,1.2009,primary
344,408,18640M,3,0.6257,primary
345,409,18737E,3,0.3828,primary
346,411,12447L,2,0.2483,primary
347,412,18151U,3,0.5814,primary
348,413,18872K,30,1.0811,primary
349,415,20497W,46,0.496,primary
350,416,19817H,29,1.1163,primary
351,417,17970F,61,0.3852,primary
352,418,18536R,3,0.2088,primary
353,420,00934G,15,0.2099,primary
354,423,19574H,74,0.3045,primary
355,424,20015B,84,0.3411,primary
356,425,19574H,61,0.5063,primary
357,426,20128O,3,1.1702,primary
358,427,19672H,1,3.1248,primary
359,430,17486A,2,0.3852,primary
360,431,17709R,6,3.2885,primary
361,432,20201V,23,0.423,primary
362,433,15259C,22,0.3773,primary
363,434,20084U,12,0.0797,primary
364,435,18462O,20,0.7456,primary
365,436,18462O,20,0.7857,primary
366,439,20437E,31,0.926,primary
367,440,17643N,12,0.5064,primary
368,441,19906G,50,0.1219,primary
369,442,17124M,4,0.3773,primary
370,443,19685Q,1,0.9509,primary
371,444,20172R,4,0.5479,primary
372,445,19259W,54,0.7158,primary
373,446,20501K,107,0.4686,primary
374,448,17598L,2,3.7896,primary
375,449,17174E,13,0.3928,primary
376,450,16792C,100,0.4168,primary
377,452,19814B,9,1.2111,primary
378,454,18036U,3,0.3436,primary
379,455,20334R,10,0.604,primary
380,456,18227E,2,1.1465,primary
381,457,20270R,10,2.144,primary
382,459,19332G,31,0.6216,primary
383,461,13615L,16,0.6454,primary
384,462,20190T,51,0.1955,primary
385,463,20494Q,99,0.0452,primary
386,466,19578P,19,0.1925,primary
387,468,19574H,68,0.3649,primary
388,469,19645E,12,1.3618,primary
389,470,19945Q,80,0.1476,primary
390,471,17746A,13,0.266,primary
391,473,19913D,74,0.4097,primary
392,476,11363A,12,0.2294,primary
393,477,20247W,39,0.2776,primary
394,478,19905E,12,0.4235,primary
395,479,13271F,5,0.4748,primary
396,481,19734D,8,0.7632,primary
397,482,13095L,8,0.1184,primary
398,483,19734D,13,0.796,primary
399,484,19583I,58,1.2424,primary
400,486,19475F,30,1.1771,primary
401,487,19730S,51,0.6831,primary
402,488,20396Q,10,0.1885,primary
403,490,14205U,2,3.2641,primary
404,491,18361I,73,0.4494,primary
405,492,18135W,15,1.246,primary
406,493,19968F,14,1.0453,primary
407,494,20114D,11,0.501,primary
408,495,19853L,17,0.9715,primary
409,496,15618E,99,0.5856,primary
410,497,19474D,71,0.3315,primary
411,498,20205G,18,0.3568,primary
412,499,20387P,3,0.1733,primary
413,500,19644C,48,0.6146,primary
414,501,20084U,12,0.3308,primary
415,502,20166W,48,0.32,primary
416,503,15257V,12,1.1554,primary
417,504,20128O,3,1.3235,primary
418,505,17341U,6,1.2429,primary
419,506,17174E,12,0.3751,primary
420,507,19832D,10,0.1573,primary
421,508,17784I,27,0.1752,primary
422,509,09872J,3,1.0091,primary
423,510,19487M,13,0.7973,primary
424,511,07054L,10,0.2955,primary
425,512,19684O,24,0.1398,primary
426,513,18294T,5,0.8451,primary
427,514,20310D,8,1.5522,primary
428,515,19644C,42,0.433,primary
429,516,15597W,5,0.192,primary
430,517,17373K,9,0.0859,primary
431,518,15046I,20,0.276,primary
432,519,19985F,10,0.1422,primary
433,520,00512D,9,0.2777,primary
434,521,16869L,5,0.6919,primary
435,523,19456B,16,0.7638,primary
436,525,20258E,21,0.789,primary
437,526,16080N,2,0.8728,primary
438,527,20308Q,54,0.118,primary
439,528,19739N,10,1.101,primary
440,529,20076V,2,0.2307,primary
441,530,19415K,2,0.1363,primary
442,531,17254C,10,0.3644,primary
443,532,20105C,18,0.6232,primary
444,533,20176C,10,0.3155,primary
445,535,19503H,11,0.4427,primary
446,536,03917V,97,0.258,primary
447,538,20230F,11,0.1702,primary
448,539,19901T,56,0.6455,primary
449,540,17953F,58,0.4222,primary
450,541,18696Q,9,0.1006,primary
451,542,19280N,1,0.0691,primary
452,543,13797U,10,0.4088,primary
453,544,15407O,6,0.1644,primary
454,545,19582G,58,0.3018,primary
455,546,16759E,48,0.5788,primary
456,547,18563U,52,0.2683,primary
457,548,20437E,41,0.5815,primary
458,549,17616K,1,0.3208,primary
459,550,20082Q,12,0.2217,primary
460,551,17789S,6,0.2406,primary
461,552,20241K,57,0.5226,primary
462,553,19505L,60,0.5428,primary
463,554,19676P,44,0.5145,primary
464,555,19335M,49,0.206,primary
465,557,17091A,8,0.3089,primary
466,558,20160K,20,0.3589,primary
467,559,17686I,8,0.5391,primary
468,560,18395C,11,2.0284,primary
469,561,19931F,33,0.2908,primary
470,565,19400U,32,0.7124,primary
471,567,20300A,11,0.2904,primary
472,568,15318P,3,3.1025,primary
473,569,17326B,12,2.1382,primary
474,570,17576B,6,1.4569,primary
475,571,19627C,21,0.1913,primary
476,573,17318C,114,0.2934,primary
477,574,18207V,4,0.5674,primary
478,575,14939T,86,0.3175,primary
479,577,19837N,107,0.1566,primary
480,578,17020A,5,0.8006,primary
481,579,20106E,27,1.4535,primary
482,580,19905E,12,0.3758,primary
483,581,11894I,70,0.7513,primary
484,582,17977T,63,0.222,primary
485,583,11746Q,2,1.0189,primary
486,584,15512L,5,0.123,primary
487,585,18183K,5,0.1892,primary
488,586,16177F,138,0.2453,primary
489,587,20405O,30,0.0511,primary
490,588,20339E,24,0.2677,primary
491,590,12368P,5,0.2529,primary
492,591,20339E,24,0.3665,primary
493,592,18530F,1,0.3138,primary
494,593,00856M,9,0.0396,primary
495,594,20275E,13,0.3086,primary
496,596,19924I,107,0.2782,primary
497,597,20020R,30,0.8128,primary
498,598,20510L,11,0.7017,primary
499,599,18080A,4,0.061,primary
500,600,17214N,123,0.2188,primary
501,602,19702N,47,0.3454,primary
502,603,20422O,49,0.437,primary
503,604,13775K,7,0.4666,primary
504,605,19716B,67,0.47,primary
505,606,18682F,66,0.7629,primary
506,607,00729F,81,0.4506,primary
507,608,20202A,10,0.2105,primary
508,609,12755W,106,0.7464,primary
509,610,20519G,56,0.2944,primary
510,611,19899M,11,0.1749,primary
511,613,20440Q,7,0.9831,primary
512,614,20032B,9,1.0462,primary
513,615,17176I,1,0.4054,primary
514,616,20106E,29,1.2901,primary
515,617,18462O,21,0.8271,primary
516,618,13940W,2,0.4801,primary
517,619,20336V,8,0.5325,primary
518,620,18127A,5,0.9071,primary
519,621,18929N,27,0.4763,primary
520,623,20023A,13,1.3552,primary
521,625,20032B,9,0.9698,primary
522,626,17218V,11,0.8602,primary
523,627,16875G,19,1.6239,primary
524,628,17826V,4,0.5853,primary
525,629,19898K,22,0.1678,primary
526,630,12007G,21,1.2022,primary
527,631,20188J,15,0.8488,primary
528,633,17646T,15,0.186,primary
529,634,17323S,11,0.2312,primary
530,635,15308M,2,0.2071,primary
531,636,17845C,20,1.0658,primary
532,637,12598J,3,0.2432,primary
533,638,20526D,16,0.4666,primary
534,639,15769C,4,0.6391,primary
535,640,17036P,6,0.3709,primary
536,641,20399W,5,0.1491,primary
537,642,20500I,8,0.563,primary
538,644,20310D,8,1.5678,primary
539,645,15778D,10,0.7253,primary
540,646,17937H,13,0.2092,primary
541,647,16577V,95,0.6195,primary
542,648,12473M,49,0.2405,primary
543,649,19395H,119,0.1976,primary
544,650,16794G,54,0.246,primary
545,651,20025E,7,0.6465,primary
546,652,19898K,20,0.5667,primary
547,653,16677C,11,0.8568,primary
548,654,18767N,17,0.4933,primary
549,655,19626A,11,0.4024,primary
550,657,20505S,5,0.1053,primary
551,659,19374W,74,0.4972,primary
552,660,18979F,11,0.6546,primary
553,661,14409N,24,0.8185,primary
554,662,20025E,7,0.2297,primary
555,663,12014D,62,0.5853,primary
556,664,07054L,11,1.1399,primary
557,666,19991A,74,0.9219,primary
558,667,17148D,85,0.4951,primary
559,668,19663G,77,0.4835,primary
560,669,14838N,9,0.1834,primary
561,671,19559L,10,0.4796,primary
562,672,20002P,15,1.4088,primary
563,673,19336O,27,1.0764,primary
564,674,19475F,30,0.6806,primary
565,675,19958C,11,0.7298,primary
566,676,20466L,14,0.4023,primary
567,677,16014A,1,0.0607,primary
568,679,20463F,102,0.4805,primary
569,680,19601H,43,0.4151,primary
570,681,20436C,134,0.3118,primary
571,683,20120V,2,0.6006,primary
572,684,18857O,4,0.4007,primary
573,685,17466R,112,0.3121,primary
574,686,20335T,26,0.462,primary
575,687,11894I,85,0.5921,primary
576,688,20047O,123,0.3067,primary
577,689,19419S,6,0.7553,primary
578,691,16013V,5,0.5023,primary
579,692,17148D,89,0.2918,primary
580,693,11072M,17,0.4616,primary
581,694,20015B,72,1.034,primary
582,696,20335T,23,0.361,primary
583,698,00359V,7,1.3494,primary
584,700,19800N,30,1.1675,primary
585,703,16267G,11,0.202,primary
586,705,13815T,115,0.359,primary
587,706,20002P,15,1.4074,primary
588,707,20275E,12,0.3147,primary
589,708,19669S,104,0.2694,primary
590,709,18634R,25,0.8619,primary
591,710,19459H,24,0.5902,primary
592,711,16754R,115,0.3756,primary
593,712,20205G,18,0.4407,primary
594,713,00885T,11,0.8813,primary
595,714,16443A,32,0.1905,primary
596,715,14409N,21,0.3832,primary
597,717,19794V,15,0.6608,primary
598,719,00883P,14,0.339,primary
599,720,05933G,125,0.1761,primary
600,721,15816I,126,0.2218,primary
601,722,15835M,6,0.4791,primary
602,724,17464N,109,0.2921,primary
603,727,19958C,12,0.3186,primary
604,728,20002P,15,1.4049,primary
605,729,19892V,21,0.1906,primary
606,730,19943M,97,0.4964,primary
607,731,20525B,96,0.3211,primary
608,732,19308J,82,0.4004,primary
609,733,19955T,22,0.3776,primary
610,734,19459H,24,0.5874,primary
611,735,20463F,102,0.4692,primary
612,736,17150N,5,0.286,primary
613,737,13328I,14,0.2332,primary
614,738,14409N,26,0.2128,primary
615,739,00697S,65,0.3556,primary
616,741,18817C,103,0.1627,primary
617,742,19446V,84,0.2734,primary
618,745,16352U,51,0.3083,primary
619,747,20350P,15,0.1127,primary
620,749,18356P,50,0.3076,primary
621,752,20394M,30,0.4831,primary
622,754,19850F,31,0.4887,primary
623,755,19435Q,47,0.2774,primary
624,756,19209H,96,0.0809,primary
625,757,19650U,15,0.4583,primary
626,758,20052H,103,0.4325,primary
627,759,19543T,44,0.5012,primary
628,760,20281W,55,0.2776,primary
629,761,16786H,120,0.1211,primary
630,762,14651U,21,0.5733,primary
631,763,19960M,32,0.2508,primary
632,764,12755W,108,0.192,primary
633,765,19598V,24,1.1224,primary
634,766,19400U,36,0.4463,primary
635,769,20350P,15,0.111,primary
636,770,12012W,33,0.6649,primary
637,771,18647D,62,0.4313,primary
638,772,19215C,16,0.1668,primary
639,773,11525A,126,0.3201,primary
640,775,19538D,54,0.2371,primary
641,776,20092T,71,0.408,primary
642,777,20180Q,13,0.4529,primary
643,778,19800N,30,1.0338,primary
644,780,19308J,82,0.389,primary
645,781,19456B,16,0.1756,primary
646,782,19725C,14,0.1361,primary
647,783,19858V,25,0.4452,primary
648,784,20035H,130,0.1348,primary
649,785,20015B,66,1.0192,primary
650,786,20410H,24,0.3116,primary
651,788,16177F,136,0.3691,primary
652,789,17575W,4,1.2874,primary
653,790,20271T,13,0.7297,primary
654,791,19727G,92,0.5162,primary
655,792,16988T,123,0.0749,primary
656,793,19713S,14,0.1747,primary
657,795,18626S,11,0.2878,primary
658,796,19764M,101,0.0747,primary
659,798,19309L,92,0.3995,primary
660,799,20047O,122,0.3409,primary
661,800,19994G,30,0.8534,primary
662,803,20064O,111,0.7483,primary
663,805,19882S,51,0.7059,primary
664,806,19958C,11,0.6887,primary
665,807,17881G,132,0.2732,primary
666,808,05070W,14,1.0934,primary
667,809,20205G,18,0.4072,primary
668,810,17794L,5,0.3521,primary
669,811,19336O,27,1.1684,primary
670,812,19979K,43,0.3667,primary
671,813,19536W,16,0.3857,primary
672,814,13512B,7,0.506,primary
673,815,20027I,5,0.5359,primary
674,816,20036J,53,0.5537,primary
675,817,19943M,102,0.4987,primary
676,818,11361T,8,0.0617,primary
677,819,11525A,128,0.3249,primary
678,820,15046I,20,0.3966,primary
679,821,18386B,109,0.4487,primary
680,822,20335T,24,0.3747,primary
681,823,16970A,10,0.3466,primary
682,825,19566I,63,0.4245,primary
683,826,20430N,122,0.4773,primary
684,827,20130B,68,0.1705,primary
685,828,19631Q,15,0.4533,primary
686,830,20488V,110,0.4767,primary
687,831,19511G,19,0.3965,primary
688,832,20487T,72,0.692,primary
689,833,20055N,2,0.6326,primary
690,834,19646G,61,0.3111,primary
691,835,12755W,109,0.3429,primary
692,836,19612M,32,1.1634,primary
693,837,19215C,16,0.1634,primary
694,838,06489S,11,0.4568,primary
695,839,20453C,114,0.2244,primary
696,840,20487T,67,0.6839,primary
697,841,20238V,16,0.8139,primary
698,842,20130B,66,0.3374,primary
699,844,19497P,23,0.4087,primary
700,845,19515O,15,0.4215,primary
701,846,13597M,17,1.1247,primary
702,847,19477J,11,0.6961,primary
703,848,19755L,35,0.3149,primary
704,849,20084U,12,1.5186,primary
705,850,19848S,1,0.3575,primary
706,851,18677M,32,0.2532,primary
707,852,19971R,15,0.5216,primary
708,853,17794L,5,0.0869,primary
709,854,19826I,11,0.2113,primary
710,855,13980L,38,0.3855,primary
711,856,20429F,122,0.4882,primary
712,858,16989V,125,0.3612,primary
713,859,18288B,9,1.5934,primary
714,860,17732M,109,0.6682,primary
715,861,01840C,5,0.6073,primary
716,863,19839R,12,0.6325,primary
717,864,19974A,11,1.0455,primary
718,865,20437E,45,0.7082,primary
719,866,17893N,112,0.1605,primary
720,867,20335T,20,0.427,primary
721,868,20528H,15,0.6125,primary
722,869,20056P,31,0.1673,primary
723,870,20193C,2,0.7218,primary
724,872,19617W,43,0.4699,primary
725,873,15257V,12,1.512,primary
726,874,19949B,83,0.4248,primary
727,875,18135W,15,1.6311,primary
728,877,18386B,114,0.328,primary
729,878,19497P,24,0.6743,primary
730,879,20020R,35,0.933,primary
731,880,17110B,118,0.4384,primary
732,881,16872A,16,0.5143,primary
733,882,19782O,50,0.4973,primary
734,883,19811S,12,0.6981,primary
735,884,19541P,65,0.4017,primary
736,885,20179I,13,1.2717,primary
737,886,12012W,33,0.6486,primary
738,887,17785K,94,0.1377,primary
739,888,10120P,4,0.5992,primary
740,889,19924I,104,0.4283,primary
741,890,17313P,52,0.8105,primary
742,891,17313P,52,0.7442,primary
743,892,20106E,45,0.4573,primary
744,894,18363M,12,0.6958,primary
745,895,17103E,4,0.6305,primary
746,897,19892V,19,1.0626,primary
747,898,19983B,2,0.5297,primary
748,899,15420G,2,2.5456,primary
749,900,09932B,128,0.2292,primary
750,901,20035H,127,0.472,primary
751,902,18207V,5,0.1142,primary
752,903,19259W,53,0.7288,primary
753,904,20181S,28,0.7692,primary
754,905,16786H,124,0.3178,primary
755,906,12203G,53,0.2438,primary
756,907,18979F,12,0.2584,primary
757,909,20422O,46,0.3054,primary
758,910,19496N,105,0.2552,primary
759,911,18049G,10,1.8855,primary
760,913,17598L,2,2.9059,primary
761,914,09191I,1,0.5318,primary
762,915,16753P,124,0.2241,primary
763,916,18080A,4,0.4629,primary
764,917,18080A,4,0.4325,primary
765,918,17826V,6,0.8968,primary
766,919,17598L,2,3.7981,primary
767,921,20128O,3,0.639,primary
768,922,20218P,34,0.4417,primary
769,923,19837N,102,0.2991,primary
770,924,19698C,7,0.3045,primary
771,925,16811D,4,3.599,primary
772,926,20201V,27,0.599,primary
773,927,17341U,7,1.0258,primary
774,928,10835K,6,0.566,primary
775,929,06200O,52,0.2297,primary
776,930,19727G,90,0.9129,primary
777,931,13447Q,53,0.4072,primary
