P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4432167,140000.0,Terraced House ,3.0,1.0,93.0,R32,D1,227.55,68068R,0.4918259588286194,1.0,20114,1.5540061492597037,1.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/52-kilmalogue-park-portarlington-laois/4432167
4463026,299000.0,Detached House ,4.0,3.0,113.0,Y14,C1,,61770U,1.4517696836673786,2.0,20183,1.7568492701196403,1.0,76.25,915,100.67,1208,97.33,1168,130.17,1562,48.17,578,16.25,195,0.5,6,61.33,736,186.08,2233,6.0,72,240.25,2883,13.67,164,https://www.myhome.ie/residential/brochure/78-knockmore-wexford-road-arklow-wicklow/4463026
4450643,175000.0,Apartment ,3.0,1.0,72.0,D09,C3,,60481I,1.3041861341833043,24.0,2021,0.05885367817675924,10.0,165.17,1982,160.0,1920,214.17,2570,432.75,5193,84.25,1011,25.5,306,1.25,15,33.92,407,313.67,3764,44.92,539,567.92,6815,48.58,583,https://www.myhome.ie/residential/brochure/apartment-26-block-c-the-gateway-student-village-ballymun-dublin-9/4450643
4457488,185000.0,Apartment ,3.0,2.0,85.0,R95,C1,197.19,61550G,0.7265948006890459,5.0,20228,0.9704318826340615,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/apartment-37-the-arches-kilkenny-kilkenny/4457488
4451990,175000.0,Apartment ,2.0,2.0,78.0,R95,C3,204.09,61570M,0.943594632621728,5.0,20228,2.4920987049496057,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/apartment-82-station-house-macdonagh-junction-kilkenny-kilkenny/4451990
4465874,495000.0,Semi-Detached House ,5.0,2.0,171.0,D11,G,511.11,60511O,0.7019689200414029,20.0,2021,1.3508706797051273,7.0,165.17,1982,160.0,1920,214.17,2570,432.75,5193,84.25,1011,25.5,306,1.25,15,33.92,407,313.67,3764,44.92,539,567.92,6815,48.58,583,https://www.myhome.ie/residential/brochure/bella-vista-35-cedarwood-road-glasnevin-dublin-11-dublin/4465874
4454631,295000.0,Bungalow ,3.0,1.0,91.0,R14,E1,335.63,68077S,9.682485694235027,0.0,20161,4.609545045666816,1.0,9.58,115,37.0,444,3.33,40,20.67,248,9.08,109,1.08,13,0.08,1,1.08,13,4.92,59,2.17,26,41.58,499,0.92,11,https://www.myhome.ie/residential/brochure/brooklands-kilkea-castledermot-kildare/4454631
4460922,139000.0,Detached House ,3.0,1.0,110.0,N41,C3,,61070P,32.8062767067755,0.0,20695,6.3160315495529975,0.0,11.25,135,7.42,89,0.83,10,12.42,149,6.08,73,1.5,18,0.08,1,1.08,13,25.67,308,0.08,1,16.33,196,0.33,4,https://www.myhome.ie/residential/brochure/curraghnabania-aughnasheelin-ballinamore-leitrim/4460922
4420206,250000.0,Bungalow ,3.0,1.0,162.0,E41,D1,,65440T,5.150773851867711,0.0,20272,5.1708119713639205,0.0,19.92,239,19.33,232,8.67,104,29.58,355,13.83,166,3.33,40,0.0,0,6.5,78,63.75,765,0.67,8,44.25,531,2.75,33,https://www.myhome.ie/residential/brochure/graiguefrehane-templemore-tipperary/4420206
4445981,450000.0,Detached House ,4.0,4.0,187.0,P72,A2,,62050O,0.5589642368291385,3.0,20335,0.19161283487803207,1.0,44.83,538,28.17,338,58.67,704,52.33,628,45.25,543,14.42,173,0.25,3,26.75,321,175.0,2100,1.17,14,98.75,1185,5.92,71,https://www.myhome.ie/residential/brochure/house-type-a-maple-drive-dunmanway-road-bandon-west-cork/4445981
4465945,POA ,Semi-Detached House ,,,,R45,A3,,65582Q,0.9410628960997136,1.0,20138,0.6840237235625009,1.0,38.08,457,63.58,763,22.33,268,65.0,780,22.83,274,6.58,79,0.25,3,7.67,92,60.08,721,2.58,31,93.92,1127,5.75,69,https://www.myhome.ie/residential/brochure/killane-view-edenderry-offaly/4465945
4458713,"130,000",Site ,,,,P14,,,62320R,11.52821630899959,0.0,20366,1.0864757926497104,2.0,10.42,125,10.5,126,7.33,88,9.33,112,8.42,101,1.67,20,0.08,1,0.75,9,6.83,82,0.0,0,23.5,282,0.92,11,https://www.myhome.ie/residential/brochure/knockshanawee-farnanes-cork/4458713
4465994,"320,000",Site ,,,,R95,,,61550G,0.7767202660518833,5.0,20228,1.0252804262297752,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/lands-12-8-acres-at-bonnettstown-tullaroan-road-kilkenny-kilkenny/4465994
4442344,240000.0,Detached House ,3.0,2.0,110.0,P36,F,440.15,64880T,21.39725902769491,0.0,20332,0.8835919476241864,1.0,37.67,452,37.25,447,39.75,477,89.33,1072,27.42,329,10.0,120,0.0,0,9.75,117,98.58,1183,1.17,14,99.0,1188,3.92,47,https://www.myhome.ie/residential/brochure/north-main-street-youghal-cork/4442344
4463548,80000.0,Detached House ,2.0,1.0,,,,,61340S,40.250587824496336,0.0,20347,6.98217368373287,0.0,2.25,27,1.67,20,1.83,22,5.67,68,2.58,31,0.42,5,0.0,0,1.17,14,2.92,35,0.08,1,9.83,118,0.17,2,https://www.myhome.ie/residential/brochure/old-schoolhouse-derreenacarrin-adrigole-west-cork/4463548
4421491,325000.0,Bungalow ,3.0,2.0,163.0,E91,C3,214.51,65330M,1.4443950986890022,3.0,20251,1.9880009602698367,1.0,94.92,1139,105.17,1262,148.67,1784,169.25,2031,85.08,1021,17.33,208,0.83,10,31.17,374,322.17,3866,8.17,98,292.83,3514,28.58,343,https://www.myhome.ie/residential/brochure/poulavanogue-co-waterford-clonmel-tipperary/4421491
4468442,350000.0,Bungalow ,3.0,2.0,120.0,R95,B3,148.25,61560J,0.3176631259324413,5.0,20228,0.5252803639204666,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/spellbound-garringreen-kilkenny-kilkenny/4468442
4466520,865000.0,Detached House ,5.0,3.0,371.0,V94,C2,108011925,64240G,7.5653382061102175,0.0,20416,4.327769218948909,1.0,10.83,130,40.67,488,10.17,122,44.92,539,13.17,158,5.25,63,0.17,2,3.58,43,20.67,248,1.33,16,94.08,1129,3.08,37,https://www.myhome.ie/residential/brochure/abhaile-raheen-lisnagry-limerick/4466520
4409316,295000.0,Cottage ,3.0,1.0,80.0,P25,C2,194.92,62360G,8.041010254576223,0.0,20329,3.3388873511248853,1.0,2.5,30,7.0,84,5.67,68,6.58,79,6.33,76,0.17,2,0.0,0,0.67,8,8.08,97,0.17,2,12.5,150,0.33,4,https://www.myhome.ie/residential/brochure/an-teachin-ballymaloe-shanagarry-cork/4409316
4468649,260000.0,Terraced House ,3.0,1.0,,K67,D1,,60383I,1.8392072842843183,3.0,2025,1.3922559506056231,3.0,129.42,1553,241.0,2892,303.5,3642,375.5,4506,134.83,1618,60.17,722,1.58,19,176.0,2112,405.92,4871,25.42,305,877.0,10524,21.83,262,https://www.myhome.ie/residential/brochure/anam-cara-seatown-road-swords-co-dublin/4468649
4330367,POA ,Detached House ,4.0,3.0,264.0,V94,C2,177.6,68309N,3.0221908263622286,8.0,20419,3.6365035953057663,2.0,191.58,2299,305.17,3662,205.17,2462,693.58,8323,125.25,1503,52.83,634,1.58,19,115.58,1387,424.67,5096,28.83,346,1011.08,12133,51.83,622,https://www.myhome.ie/residential/brochure/autumn-lodge-dooradoyle-road-dooradoyle-limerick/4330367
4453915,150000.0,Detached House ,3.0,3.0,1037.0,V35,D1,,64130W,7.924881735422894,0.0,20315,9.794491243210167,0.0,3.58,43,8.5,102,3.83,46,8.33,100,4.92,59,0.92,11,0.0,0,0.25,3,5.83,70,0.0,0,14.92,179,0.58,7,https://www.myhome.ie/residential/brochure/beech-12-ballyhoura-ballyorgan-kilfinane-limerick/4453915
4444017,"135,000",Site ,,,,,A3,,61691B,6.334363711640662,0.0,20145,5.1876511587426135,0.0,48.33,580,123.83,1486,14.0,168,119.33,1432,38.42,461,15.75,189,0.17,2,4.08,49,117.17,1406,9.83,118,304.5,3654,2.5,30,https://www.myhome.ie/residential/brochure/baile-an-fh-ir-ballynare-cross-kilcloon-meath/4444017
4380594,745000.0,Detached House ,5.0,2.0,,Y35,E2,372.28,63660A,5.732608813648378,0.0,20178,5.882484649030273,0.0,10.08,121,25.83,310,4.17,50,17.42,209,5.92,71,1.83,22,0.08,1,1.42,17,9.92,119,0.42,5,29.17,350,1.33,16,https://www.myhome.ie/residential/brochure/ballyfinogue-house-on-c-7-2-acres-killinick-wexford/4380594
4447943,635000.0,Detached House ,4.0,5.0,242.0,A92,A1,,63841E,0.33381815139053145,5.0,2047,1.2079247112914384,1.0,167.0,2004,367.75,4413,163.5,1962,428.42,5141,151.58,1819,53.92,647,1.42,17,76.58,919,533.67,6404,24.0,288,727.25,8727,31.92,383,https://www.myhome.ie/residential/brochure/blackthorn-wood-blackbush-lane-stameen-off-dublin-road-drogheda-co-louth-drogheda-louth/4447943
4435632,375000.0,Detached House ,5.0,5.0,195.0,V94,F,413.63,63270K,4.405738108964379,2.0,2083,4.252962022699359,1.0,127.25,1527,143.58,1723,120.17,1442,291.92,3503,143.25,1719,39.5,474,1.08,13,93.33,1120,462.67,5552,10.67,128,457.33,5488,19.33,232,https://www.myhome.ie/residential/brochure/bloomfield-house-rivers-annacotty-limerick/4435632
4276863,POA ,Detached House ,5.0,,299.0,C15,E1,,64370T,8.753356289818568,0.0,2082,7.392310899217647,0.0,7.75,93,34.83,418,15.25,183,20.42,245,6.42,77,1.25,15,0.17,2,1.67,20,13.42,161,0.25,3,57.83,694,0.42,5,https://www.myhome.ie/residential/brochure/bow-lodge-mullagha-slane-meath/4276863
4444497,950000.0,Detached House ,5.0,5.0,231.0,V93,C2,179.59,61360B,8.052544799444098,0.0,20390,4.838826268926282,1.0,3.33,40,2.75,33,1.08,13,1.83,22,2.75,33,0.42,5,0.0,0,0.08,1,6.0,72,0.0,0,2.67,32,0.0,0,https://www.myhome.ie/residential/brochure/bramble-house-on-c-3-acres-1-21-ha-illaunstookagh-killorglin-cromane-kerry/4444497
4452936,345000.0,Detached House ,5.0,4.0,,Y35,D1,253.18,63660A,3.7104560963600575,3.0,20172,4.861426446363881,1.0,95.58,1147,171.17,2054,145.25,1743,247.58,2971,108.83,1306,39.83,478,0.67,8,56.17,674,385.17,4622,6.92,83,456.25,5475,18.0,216,https://www.myhome.ie/residential/brochure/carrig-crest-ballygoman-barntown-wexford/4452936
4464993,329000.0,Detached House ,4.0,2.0,,Y35,C3,,63660A,13.80799615126153,0.0,20179,3.78163893713208,1.0,11.92,143,25.83,310,8.25,99,22.42,269,8.33,100,6.42,77,0.08,1,5.58,67,15.5,186,0.08,1,34.83,418,1.17,14,https://www.myhome.ie/residential/brochure/dun-bhreathnach-ballyhitt-barntown-wexford/4464993
4438125,295000.0,Detached House ,6.0,3.0,175.0,V93,B3,145.89,61340S,2.614194790371027,2.0,20396,2.469951811306001,1.0,92.83,1114,69.58,835,95.5,1146,104.42,1253,95.0,1140,20.83,250,0.42,5,33.83,406,486.33,5836,2.92,35,255.83,3070,11.92,143,https://www.myhome.ie/residential/brochure/flesk-view-ballycasheen-heights-upper-ballycasheen-killarney-co-kerry/4438125
4458104,275000.0,Detached House ,3.0,2.0,,Y35,C3,,63640R,14.529379190219295,0.0,20179,1.6111418277114338,1.0,11.92,143,25.83,310,8.25,99,22.42,269,8.33,100,6.42,77,0.08,1,5.58,67,15.5,186,0.08,1,34.83,418,1.17,14,https://www.myhome.ie/residential/brochure/fourwinds-walshstown-killinick-co-wexford-killinick-wexford/4458104
4359058,595000.0,Semi-Detached House ,4.0,2.0,160.0,V94,E2,344.69,64310B,0.4751279117629083,10.0,20418,1.1653098288378396,3.0,132.75,1593,180.08,2161,180.67,2168,529.67,6356,88.75,1065,22.58,271,0.92,11,121.17,1454,399.83,4798,23.67,284,581.67,6980,68.67,824,https://www.myhome.ie/residential/brochure/geraldville-14-revington-park-north-circular-road-limerick/4359058
4445010,549000.0,Country House ,5.0,3.0,187.0,W91,D2,297.39,61690W,7.324313048689245,0.0,20164,2.599373394632976,1.0,6.0,72,24.75,297,1.92,23,13.5,162,4.33,52,0.83,10,0.17,2,0.5,6,16.25,195,0.5,6,24.75,297,0.33,4,https://www.myhome.ie/residential/brochure/hatfield-house-stable-yard-and-land-c-10-6-acres-4-3-ha-usk-dunlavin-wicklow/4445010
4445285,549000.0,Country House ,5.0,3.0,187.0,W91,D2,,61690W,0.10143196634184512,1.0,20148,0.15350684468931325,1.0,20.0,240,71.83,862,12.67,152,41.08,493,17.83,214,5.92,71,0.08,1,2.92,35,31.92,383,2.42,29,91.0,1092,1.58,19,https://www.myhome.ie/residential/brochure/hatfield-house-stable-yard-and-land-c-10-6-acres-4-3-ha-usk-kilcullen-kildare/4445285
4444626,415000.0,Detached House ,5.0,3.0,,Y35,C2,,63660A,6.974619336538383,0.0,20173,7.25289368205408,0.0,6.92,83,19.75,237,5.75,69,23.92,287,11.5,138,2.75,33,0.08,1,1.67,20,13.83,166,0.17,2,29.17,350,0.67,8,https://www.myhome.ie/residential/brochure/heronford-farm-casey-s-lane-kilmannon-murrintown-wexford/4444626
4460851,410000.0,Detached House ,4.0,2.0,153.0,A92,G,,68348A,1.5991333669077934,2.0,2051,0.597709159426447,1.0,42.33,508,114.33,1372,31.0,372,122.42,1469,39.67,476,10.25,123,0.33,4,2.5,30,65.0,780,6.58,79,274.25,3291,5.25,63,https://www.myhome.ie/residential/brochure/hillbrook-laytown-road-bettystown-meath/4460851
4449001,500000.0,Bungalow ,4.0,2.0,177.0,D24,D1,,60121B,5.264874504778921,0.0,2014,1.4554694927421201,1.0,24.17,290,104.75,1257,19.67,236,92.42,1109,35.17,422,12.17,146,0.25,3,4.33,52,58.0,696,10.08,121,275.67,3308,5.58,67,https://www.myhome.ie/residential/brochure/hillside-raheen-brittas-saggart-dublin/4449001
4448999,500000.0,Bungalow ,4.0,2.0,177.0,D24,D1,,68307J,3.4037902003304583,4.0,2016,1.2655891331114826,2.0,346.08,4153,831.08,9973,523.92,6287,1045.83,12550,249.92,2999,84.92,1019,2.58,31,305.25,3663,819.67,9836,103.58,1243,1841.0,22092,96.42,1157,https://www.myhome.ie/residential/brochure/hillside-raheen-brittas-tallaght-dublin-24/4448999
4438021,500000.0,Bungalow ,4.0,2.0,177.0,D24,D1,,68261L,0.734283319227865,7.0,2040,0.8619706186260219,2.0,129.92,1559,295.58,3547,203.0,2436,404.5,4854,88.83,1066,42.25,507,0.33,4,116.75,1401,513.0,6156,26.08,313,686.33,8236,37.33,448,https://www.myhome.ie/residential/brochure/hillside-raheen-brittas-wicklow/4438021
4357456,595000.0,Investment ,5.0,2.0,117.0,D15,D2,261.87,68306H,0.5331763303256963,8.0,2031,0.08549822632669365,2.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/hillview-riverside-cottage-two-houses-plus-site-potential-blanchardstown-dublin-15/4357456
4454576,90000.0,Terraced House ,3.0,2.0,87.0,T34,G,493.92,62061T,14.803027407429836,0.0,20340,0.20828683378080665,1.0,57.58,691,25.08,301,45.0,540,79.08,949,30.08,361,7.33,88,0.33,4,6.75,81,152.5,1830,0.42,5,95.83,1150,3.33,40,https://www.myhome.ie/residential/brochure/kittys-main-street-carrignavar-cork/4454576
4453923,135000.0,Detached House ,3.0,3.0,96.0,V35,D1,,64130W,7.924881735422894,0.0,20315,9.794491243210167,0.0,3.58,43,8.5,102,3.83,46,8.33,100,4.92,59,0.92,11,0.0,0,0.25,3,5.83,70,0.0,0,14.92,179,0.58,7,https://www.myhome.ie/residential/brochure/larch-15-ballyhoura-ballyorgan-kilfinane-limerick/4453923
4464296,825000.0,Detached House ,5.0,,480.0,A85,D1,,68083N,14.749313429447383,0.0,2067,1.0718449068486129,1.0,24.33,292,58.17,698,7.08,85,38.0,456,23.0,276,6.58,79,0.0,0,13.67,164,31.08,373,2.58,31,111.5,1338,1.75,21,https://www.myhome.ie/residential/brochure/lia-fail-bog-road-dunshaughlin-meath/4464296
4417833,400000.0,Detached House ,4.0,2.0,158.0,T12,F,418.35,62580U,0.9105887610508268,15.0,20293,1.076044113870466,7.0,31.5,378,76.25,915,38.17,458,105.0,1260,39.17,470,29.92,359,0.33,4,6.08,73,131.17,1574,5.67,68,357.92,4295,2.75,33,https://www.myhome.ie/residential/brochure/maryville-no-48-rossa-avenue-bishopstown-cork-city/4417833
4418463,POA ,Bungalow ,6.0,3.0,,V94,,,65300D,8.623828445458521,0.0,20262,5.259461853715969,0.0,28.58,343,33.17,398,33.17,398,40.08,481,29.5,354,4.25,51,0.5,6,10.42,125,56.58,679,1.42,17,68.75,825,7.75,93,https://www.myhome.ie/residential/brochure/mayfield-boherlode-ballyneety-limerick/4418463
4454920,320000.0,Detached House ,3.0,1.0,95.0,V94,G,524.23,64260M,1.0016912334242092,10.0,20417,1.806406306815416,3.0,235.08,2821,326.5,3918,297.83,3574,591.75,7101,185.0,2220,71.58,859,2.25,27,225.0,2700,1061.67,12740,48.67,584,1609.42,19313,71.17,854,https://www.myhome.ie/residential/brochure/midfield-sth-circ-rd-limerick/4454920
3765723,POA ,Period House ,6.0,5.0,632.0,,,,62690E,0.6367499210039221,19.0,20288,0.3934092892446029,9.0,222.83,2674,143.58,1723,132.58,1591,314.08,3769,114.83,1378,73.67,884,0.42,5,304.75,3657,1252.67,15032,35.83,430,1292.67,15512,35.58,427,https://www.myhome.ie/residential/brochure/millboro-house-lee-road-cork-city-cork/3765723
4444768,450000.0,Detached House ,4.0,2.0,132.0,H91,B3,143.97,62990Q,10.45623818516716,0.0,20499,0.035676504949023496,1.0,3.83,46,9.83,118,2.33,28,8.92,107,5.33,64,1.08,13,0.0,0,0.75,9,5.67,68,0.17,2,15.08,181,0.33,4,https://www.myhome.ie/residential/brochure/montbretia-kylebroghlan-moycullen-galway/4444768
4450023,850000.0,Detached House ,5.0,4.0,199.0,T12,D1,,62650P,0.5929818950939495,18.0,20291,1.3631102600129303,8.0,43.75,525,50.0,600,49.5,594,131.25,1575,35.75,429,10.0,120,0.17,2,13.5,162,169.67,2036,3.08,37,225.33,2704,8.42,101,https://www.myhome.ie/residential/brochure/moselle-menloe-gardens-blackrock-road-blackrock-cork/4450023
4453904,150000.0,Detached House ,3.0,3.0,96.0,V35,D1,,64130W,7.924881735422894,0.0,20315,9.794491243210167,0.0,3.58,43,8.5,102,3.83,46,8.33,100,4.92,59,0.92,11,0.0,0,0.25,3,5.83,70,0.0,0,14.92,179,0.58,7,https://www.myhome.ie/residential/brochure/oak-11-ballyhoura-ballyorgan-kilfinane-limerick/4453904
4375213,375000.0,Detached House ,4.0,3.0,,Y35,C2,190.67,63661C,4.906652043211658,1.0,20175,0.6929938397515121,2.0,7.08,85,19.67,236,4.58,55,17.67,212,8.17,98,2.08,25,0.0,0,2.42,29,8.25,99,0.33,4,40.5,486,0.83,10,https://www.myhome.ie/residential/brochure/oldtown-house-oldtown-castlebridge-wexford/4375213
3665703,449950.0,Detached House ,4.0,4.0,240.0,W91,B1,,68077S,13.38640485286335,0.0,20164,7.8756860749935536,0.0,6.0,72,24.75,297,1.92,23,13.5,162,4.33,52,0.83,10,0.17,2,0.5,6,16.25,195,0.5,6,24.75,297,0.33,4,https://www.myhome.ie/residential/brochure/portersize-lodge-ballitore-kilcullen-kildare/3665703
4323325,449950.0,Detached House ,4.0,4.0,240.0,W91,B1,,68077S,13.38640485286335,0.0,20164,7.8756860749935536,0.0,6.0,72,24.75,297,1.92,23,13.5,162,4.33,52,0.83,10,0.17,2,0.5,6,16.25,195,0.5,6,24.75,297,0.33,4,https://www.myhome.ie/residential/brochure/portersize-lodge-ballitore-kildare/4323325
