Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4321940,"345,000 "," 4 Bed Semi Detached, Mungret Gate, Mungret, Limerick City, Limerick",https://www.myhome.ie/residential/brochure/4-bed-semi-detached-mungret-gate-mungret-limerick-city-limerick/4321940,4,,135m 2,,Semi-Detached House ,"3,450","348,450",A2,,,,"Nov 15, 2020"
4461721,"1,200,000 "," 106 Baggot Lane, Ballsbridge, Dublin 4, D04 WN99",https://www.myhome.ie/residential/brochure/106-baggot-lane-ballsbridge-dublin-4-d04-wn99/4461721,2,3,114m 2,,Semi-Detached House ,"14,000","1,214,000",C2,108559493,,,"Nov 15, 2020"
4467717,"500,000 "," Exclusive Development, Castlecomer Road, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/exclusive-development-castlecomer-road-kilkenny-kilkenny/4467717,4,,,,Site ,,,,,,,"Nov 15, 2020"
4423179,"465,000 "," 157 Harcourt Green, Charlemont Street, South City Centre, Dublin 2",https://www.myhome.ie/residential/brochure/157-harcourt-green-charlemont-street-south-city-centre-dublin-2/4423179,3,2,92m 2,,Apartment ,"4,650","469,650",C2,112661889,176.74,,"Nov 15, 2020"
4467716,"120,000 "," Killeen, Inistioge, Kilkenny",https://www.myhome.ie/residential/brochure/killeen-inistioge-kilkenny/4467716,3,1,104.7m 2,,Semi-Detached House ,"1,200","121,200",,112868922,388.87,R95FR83,"Nov 15, 2020"
4464752,"330,000 "," 27 The Meadows, Duntaheen Road, Fermoy, Cork",https://www.myhome.ie/residential/brochure/27-the-meadows-duntaheen-road-fermoy-cork/4464752,5,2,,1750ft 2,Semi-Detached House ,"3,300","333,300",B2,,,,"Nov 15, 2020"
4321939,"292,500 "," 3 Bed Semi Detached, Mungret Gate, Mungret, Limerick City, Limerick",https://www.myhome.ie/residential/brochure/3-bed-semi-detached-mungret-gate-mungret-limerick-city-limerick/4321939,3,3,105m 2,,Semi-Detached House ,"2,925","295,425",A2,,,,"Nov 15, 2020"
4466881,"398,000 "," 29 Abbywell, Malahide,   County Dublin",https://www.myhome.ie/residential/brochure/29-abbywell-malahide-county-dublin/4466881,3,3,105m 2,,Townhouse ,"3,980","401,980",B2,113534788,116.28,,"Nov 15, 2020"
3849180,"350,000 "," Three Bed Terraced Home, Meadowbank, Millers Glen, Swords, Co. Dublin",https://www.myhome.ie/residential/brochure/three-bed-terraced-home-meadowbank-millers-glen-swords-co-dublin/3849180,3,3,105m 2,,Terraced House ,"3,500","353,500",A3,,,,"Nov 15, 2020"
4452495,"1,300,000 "," 7 Castleknock Green, Castleknock,   Dublin 15",https://www.myhome.ie/residential/brochure/7-castleknock-green-castleknock-dublin-15/4452495,4,4,275m 2,,Detached House ,"16,000","1,316,000",D2,,,D15A71K,"Nov 15, 2020"
4466365,"1,000,000 "," Ashley Lodge, Carrickhill Road Upper, Portmarnock,   County Dublin",https://www.myhome.ie/residential/brochure/ashley-lodge-carrickhill-road-upper-portmarnock-county-dublin/4466365,4,3,227m 2,,Detached House ,"10,000","1,010,000",E2,113514970,344.16,,"Nov 15, 2020"
4465229,"98,000 "," 3 Green Street, Roscrea, Tipperary",https://www.myhome.ie/residential/brochure/3-green-street-roscrea-tipperary/4465229,3,1,63.4m 2,,Semi-Detached House ,980,"98,980",,,,E53R768,"Nov 15, 2020"
4434480,"286,000 "," 59 Glin Drive, Coolock, Dublin 17",https://www.myhome.ie/residential/brochure/59-glin-drive-coolock-dublin-17/4434480,4,2,,1155ft 2,End of Terrace House ,"2,860","288,860",E2,,,D17X466,"Nov 15, 2020"
4461734,"390,000 "," 38 Roseglen Road, Raheny, Dublin 5",https://www.myhome.ie/residential/brochure/38-roseglen-road-raheny-dublin-5/4461734,3,2,,1119ft 2,Semi-Detached House ,"3,900","393,900",,,,D05X563,"Nov 15, 2020"
4464727,"675,000 "," 4 Stockton Lawn, Castleknock,   Dublin 15",https://www.myhome.ie/residential/brochure/4-stockton-lawn-castleknock-dublin-15/4464727,4,3,,,Semi-Detached House ,"6,750","681,750",E1,,,,"Nov 15, 2020"
4463161,"340,000 "," 260 Larkhill Road, Whitehall, Dublin 9",https://www.myhome.ie/residential/brochure/260-larkhill-road-whitehall-dublin-9/4463161,2,2,,900ft 2,Terraced House ,"3,400","343,400",C1,,,D09PR88,"Nov 15, 2020"
4462978,"1,125,000 "," 28 Cairn Hill, Westminister Road, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/28-cairn-hill-westminister-road-foxrock-dublin-18/4462978,4,4,221.32m 2,,Detached House ,"12,500","1,137,500",C1,102237054,,,"Nov 15, 2020"
4231570,"285,000 "," Lissacaha, Schull, West Cork",https://www.myhome.ie/residential/brochure/lissacaha-schull-west-cork/4231570,5,3,,,Detached House ,"2,850","287,850",C2,113210058,178.19,P81EK10,"Nov 15, 2020"
4455732,"370,000 "," 58 The Casino, Malahide, Dublin",https://www.myhome.ie/residential/brochure/58-the-casino-malahide-dublin/4455732,1,1,72m 2,,Apartment ,"3,700","373,700",C3,,,K36YE63,"Nov 15, 2020"
4430233,"239,000 "," 50 Cardy Rock Crescent, Cardy Rock View, Balbriggan, Dublin",https://www.myhome.ie/residential/brochure/50-cardy-rock-crescent-cardy-rock-view-balbriggan-dublin/4430233,4,2,111.48m 2,,Terraced House ,"2,390","241,390",B2,,,K32XV99,"Nov 15, 2020"
4459851,"650,000 "," 11 Greenmount Lawns, Terenure, Dublin 6",https://www.myhome.ie/residential/brochure/11-greenmount-lawns-terenure-dublin-6/4459851,4,4,146.97m 2,,Terraced House ,"6,500","656,500",B3,,,,"Nov 15, 2020"
4452954,"495,000 "," 304 Longboat Quay North, Grand Canal Dock, Dublin 2",https://www.myhome.ie/residential/brochure/304-longboat-quay-north-grand-canal-dock-dublin-2/4452954,3,2,885m 2,,Apartment ,"4,950","499,950",,,,,"Nov 15, 2020"
4455239,"1,100,000 "," 21 Lea Road, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/21-lea-road-sandymount-dublin-4/4455239,4,2,154.96m 2,,Semi-Detached House ,"12,000","1,112,000",D2,,,,"Nov 15, 2020"
4464826,"180,000 "," The Presbytery, Knocknagoshel, Kerry",https://www.myhome.ie/residential/brochure/the-presbytery-knocknagoshel-kerry/4464826,5,2,223m 2,,Detached House ,"1,800","181,800",,112480066,466.86,,"Nov 15, 2020"
4400828,POA ," 4 Bedroom House, Annesley Gardens, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/4-bedroom-house-annesley-gardens-ranelagh-dublin-6/4400828,4,3,166.8m 2,,Terraced House ,,,A3,,,,"Nov 15, 2020"
4400827,POA ," 3 Bedroom House, Annesley Gardens, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/3-bedroom-house-annesley-gardens-ranelagh-dublin-6/4400827,3,2,144.9m 2,,Terraced House ,,,A3,,,,"Nov 15, 2020"
4463046,"350,000 "," 18 New Row, Chapelizod, Dublin",https://www.myhome.ie/residential/brochure/18-new-row-chapelizod-dublin/4463046,2,2,73m 2,,House ,"3,500","353,500",C3,,,,"Nov 14, 2020"
4459450,"535,000 "," 24 Rosemount Avenue, Artane, Dublin 5",https://www.myhome.ie/residential/brochure/24-rosemount-avenue-artane-dublin-5/4459450,5,2,135m 2,,End of Terrace House ,"5,350","540,350",D2,,,,"Nov 14, 2020"
4462916,"595,000 "," 9 Vale View Avenue, The Park, Cabinteely, Dunlin 18, D18 N5W9",https://www.myhome.ie/residential/brochure/9-vale-view-avenue-the-park-cabinteely-dunlin-18-d18-n5w9/4462916,4,3,132.5m 2,,Semi-Detached House ,"5,950","600,950",D1,113462725,,,"Nov 14, 2020"
4451353,"495,000 "," 10 Beaufort Downs, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/10-beaufort-downs-rathfarnham-dublin-14/4451353,3,1,80.3m 2,,Semi-Detached House ,"4,950","499,950",C3,113215693,,D14P890,"Nov 14, 2020"
4461614,"245,000 "," 10 Lanahrone Avenue, Irish Estates , Corbally, Limerick",https://www.myhome.ie/residential/brochure/10-lanahrone-avenue-irish-estates-corbally-limerick/4461614,3,1,89.52m 2,,Semi-Detached House ,"2,450","247,450",,,,,"Nov 14, 2020"
4454436,"425,000 "," 4 Clanbrassil Terrace, Dublin 8",https://www.myhome.ie/residential/brochure/4-clanbrassil-terrace-dublin-8/4454436,2,1,74.04m 2,,Terraced House ,"4,250","429,250",D2,,,,"Nov 14, 2020"
4418510,"455,000 "," 8 Falcarragh Road, Gaeltacht Park, Whitehall, Dublin 9",https://www.myhome.ie/residential/brochure/8-falcarragh-road-gaeltacht-park-whitehall-dublin-9/4418510,3,1,,1015ft 2,Semi-Detached House ,"4,550","459,550",,113088298,386.45,,"Nov 14, 2020"
4456868,"549,950  -20,000 on 27th Oct 20 "," 54 St Margarets Avenue, Raheny,   Dublin 5",https://www.myhome.ie/residential/brochure/54-st-margarets-avenue-raheny-dublin-5/4456868,4,2,,,Semi-Detached House ,"5,499","555,449",C3,,,D05H292,"Nov 14, 2020"
3851812,"360,000 "," Three Bed End Of Terrace Homes, Meadowbank, Millers Glen, Swords, Co. Dublin",https://www.myhome.ie/residential/brochure/three-bed-end-of-terrace-homes-meadowbank-millers-glen-swords-co-dublin/3851812,3,1,105m 2,,End of Terrace House ,"3,600","363,600",A3,,,,"Nov 14, 2020"
4466931,"575,000 "," Island, Burnfort, Mallow, Cork",https://www.myhome.ie/residential/brochure/island-burnfort-mallow-cork/4466931,5,5,,5000ft 2,Detached House ,"5,750","580,750",C1,,,P51E6NW,"Nov 14, 2020"
4459950,"1,700,000 "," 1 Brighton View, Harrison Row, Rathgar, Dublin 6",https://www.myhome.ie/residential/brochure/1-brighton-view-harrison-row-rathgar-dublin-6/4459950,6,4,379.97m 2,,House ,"24,000","1,724,000",A3,,,,"Nov 14, 2020"
4464849,"225,000 "," 15 Corduff Place, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/15-corduff-place-blanchardstown-dublin-15/4464849,3,1,84m 2,,Terraced House ,"2,250","227,250",E1,104872973,,,"Nov 14, 2020"
4467704,"745,000 "," Fox House, Torquay Rd, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/fox-house-torquay-rd-foxrock-dublin-18/4467704,4,2,115.87m 2,,Terraced House ,"7,450","752,450",B3,113457196,140.46,,"Nov 14, 2020"
4394940,"895,000  -100,000 on 2nd Nov 20 "," The Ashford, Dún Na Rí, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/the-ashford-d-n-na-r-malahide-county-dublin/4394940,5,3,,,Detached House ,"8,950","903,950",A2,,,,"Nov 14, 2020"
4457059,"975,000 "," 27 Wasdale Park, Terenure, Dublin 6",https://www.myhome.ie/residential/brochure/27-wasdale-park-terenure-dublin-6/4457059,5,3,179.02m 2,,Semi-Detached House ,"9,750","984,750",E1,,,,"Nov 14, 2020"
4467702,POA ," 1 & 2 Longs Lane, Sir Harrys Mall, City Centre (Limerick), Limerick City",https://www.myhome.ie/residential/brochure/1-2-longs-lane-sir-harrys-mall-city-centre-limerick-limerick-city/4467702,1,1,,,Terraced House ,,,Ex,,,,"Nov 14, 2020"
4342299,"299,000 "," Seoid Na Trá, Bettystown, Meath",https://www.myhome.ie/residential/brochure/seoid-na-tr-bettystown-meath/4342299,3,3,113m 2,,Semi-Detached House ,"2,990","301,990",A2,,,,"Nov 14, 2020"
4327246,"925,000 "," 2 Bedroom Apartment, Lansdowne Place, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/2-bedroom-apartment-lansdowne-place-ballsbridge-dublin-4/4327246,2,,100 - 193m 2,2076ft 2,Apartment ,"9,250","934,250",A2,,,,"Nov 14, 2020"
4461966,"1,200,000 "," 35 Mount Pleasant Square, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/35-mount-pleasant-square-ranelagh-dublin-6/4461966,4,2,238.02m 2,,End of Terrace House ,"14,000","1,214,000",Ex,,,,"Nov 14, 2020"
4467701,"1,800,000 "," SWD Private, Blackrock,   County Dublin",https://www.myhome.ie/residential/brochure/swd-private-blackrock-county-dublin/4467701,5,3,233m 2,,Detached House ,"26,000","1,826,000",B3,,,,"Nov 14, 2020"
4467442,"365,000 "," 5 The Esplanade, Burkeen, Wicklow Town, Wicklow",https://www.myhome.ie/residential/brochure/5-the-esplanade-burkeen-wicklow-town-wicklow/4467442,4,4,167m 2,,House ,"3,650","368,650",C1,,,,"Nov 14, 2020"
4465140,"445,000 "," 16 Kirkpatrick Drive (INCL. ANNEX), Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/16-kirkpatrick-drive-incl-annex-clonsilla-dublin-15/4465140,4,3,141m 2,,Semi-Detached House ,"4,450","449,450",C1,110033073,,D15P9YK,"Nov 14, 2020"
4444563,"450,000 "," 23 Rock Road, Blackrock, Co. Dublin",https://www.myhome.ie/residential/brochure/23-rock-road-blackrock-co-dublin/4444563,2,1,62.99m 2,,Terraced House ,"4,500","454,500",E2,,,,"Nov 14, 2020"
4450067,"295,000 "," 1 Stock Exchange Court, 7 Anglesea Street, Temple Bar, Dublin 2, D02 P892",https://www.myhome.ie/residential/brochure/1-stock-exchange-court-7-anglesea-street-temple-bar-dublin-2-d02-p892/4450067,1,1,58.5m 2,,Apartment ,"2,950","297,950",,113222376,,,"Nov 14, 2020"
4463866,"825,000 "," 75 Highfield Park, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/75-highfield-park-dundrum-dublin-14/4463866,3,2,140m 2,,Semi-Detached House ,"8,250","833,250",B1,113146765,98.36,D14TR64,"Nov 14, 2020"
4467698,"89,500 "," 9b The Moorings, New Ross, Wexford",https://www.myhome.ie/residential/brochure/9b-the-moorings-new-ross-wexford/4467698,2,2,60m 2,,Apartment ,895,"90,395",C2,113527865,,Y34D654,"Nov 14, 2020"
4467510,"315,000 "," Vista Faro, Duncannon, Wexford",https://www.myhome.ie/residential/brochure/vista-faro-duncannon-wexford/4467510,2,2,80m 2,,Detached House ,"3,150","318,150",B2,,,Y34RH61,"Nov 14, 2020"
4467467,"450,000 "," Rathjarney Villa, Piercestown, Wexford",https://www.myhome.ie/residential/brochure/rathjarney-villa-piercestown-wexford/4467467,2,2,220m 2,,Period House ,"4,500","454,500",Ex,,,Y35FT96,"Nov 14, 2020"
4467464,AMV POA ," Gusserane, New Ross, Wexford",https://www.myhome.ie/residential/brochure/gusserane-new-ross-wexford/4467464,,,,,Farm ,,,Ex,,,,"Nov 14, 2020"
4467461,AMV POA ," Haggard, Ramsgrange, Wexford",https://www.myhome.ie/residential/brochure/haggard-ramsgrange-wexford/4467461,,,,,Farm ,,,,,,,"Nov 14, 2020"
4467455,AMV POA ," Ramstown, Fethard, Wexford",https://www.myhome.ie/residential/brochure/ramstown-fethard-wexford/4467455,,,,,Farm ,,,Ex,,,,"Nov 14, 2020"
4467447,AMV POA ," Arklow, Wellingtonbridge, Wexford",https://www.myhome.ie/residential/brochure/arklow-wellingtonbridge-wexford/4467447,,,,,Farm ,,,Ex,,,,"Nov 14, 2020"
4301627,"465,000 "," 4 Bedroom Detached Houses, Ballinahinch Wood, Ashford, Co. Wicklow",https://www.myhome.ie/residential/brochure/4-bedroom-detached-houses-ballinahinch-wood-ashford-co-wicklow/4301627,4,2,142.9m 2,,Detached House ,"4,650","469,650",A2,,,,"Nov 14, 2020"
4461811,"595,000 "," Apt.13 Ballsbridge Gardens, Crampton Avenue, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/apt-13-ballsbridge-gardens-crampton-avenue-ballsbridge-dublin-4/4461811,2,2,78.04m 2,,Apartment ,"5,950","600,950",C2,,,,"Nov 14, 2020"
4453875,"335,000 "," 86 Belmayne Park South, Balgriffin, Dublin 13",https://www.myhome.ie/residential/brochure/86-belmayne-park-south-balgriffin-dublin-13/4453875,3,3,129m 2,,Terraced House ,"3,350","338,350",B2,113131429,116.66,,"Nov 14, 2020"
4362234,"307,000 "," Type A Whitefield Hall, Bettystown, Meath",https://www.myhome.ie/residential/brochure/type-a-whitefield-hall-bettystown-meath/4362234,4,3,132m 2,,Semi-Detached House ,"3,070","310,070",A3,,,A92KAH2,"Nov 14, 2020"
4461478,"950,000 "," 44 South Hill, Dartry, Dublin 6",https://www.myhome.ie/residential/brochure/44-south-hill-dartry-dublin-6/4461478,5,3,228m 2,,Semi-Detached House ,"9,500","959,500",E2,113457949,372.71,D06W6W8,"Nov 14, 2020"
4444814,"475,000  -20,000 on 25th Sep 20 "," 16 Glencourt Killarney Road, Bray, Wicklow",https://www.myhome.ie/residential/brochure/16-glencourt-killarney-road-bray-wicklow/4444814,4,1,148m 2,,Semi-Detached House ,"4,750","479,750",E2,,,,"Nov 14, 2020"
4464230,"650,000 "," 23 Coill Dubh Avenue, Malahide,   County Dublin",https://www.myhome.ie/residential/brochure/23-coill-dubh-avenue-malahide-county-dublin/4464230,3,3,113m 2,,Semi-Detached House ,"6,500","656,500",A3,107548844,288.91,,"Nov 14, 2020"
4456087,"425,000  -25,000 on 9th Oct 20 "," 16 The Kilns, Station Road, Portmarnock, Dublin",https://www.myhome.ie/residential/brochure/16-the-kilns-station-road-portmarnock-dublin/4456087,3,3,119m 2,,Duplex ,"4,250","429,250",B1,,,D13XR60,"Nov 14, 2020"
4366486,"179,500  -5,500 on 10th Mar 20 "," 36 Dolmen Gardens , Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/36-dolmen-gardens-carlow-town-carlow/4366486,3,2,89m 2,,Semi-Detached House ,"1,795","181,295",D2,100775931,268.01,,"Nov 14, 2020"
4437369,"625,000 "," 5 Bedroom Detached, Ballinahinch Wood, Ashford, Co. Wicklow",https://www.myhome.ie/residential/brochure/5-bedroom-detached-ballinahinch-wood-ashford-co-wicklow/4437369,5,3,214.2m 2,,Detached House ,"6,250","631,250",A2,,,,"Nov 14, 2020"
4454525,"740,000 "," 60 Weston Road, Churchtown, Dublin 14",https://www.myhome.ie/residential/brochure/60-weston-road-churchtown-dublin-14/4454525,5,2,124m 2,,Semi-Detached House ,"7,400","747,400",C3,113284939,221.71,D14CV04,"Nov 14, 2020"
4466763,"130,000 "," Apt.24 The Waterfront, Lynch's Quay, Cobh, Cork",https://www.myhome.ie/residential/brochure/apt-24-the-waterfront-lynch-s-quay-cobh-cork/4466763,1,1,52m 2,,Apartment ,"1,300","131,300",Ex,,,P24X257,"Nov 14, 2020"
4467696,"150,000 "," 2 Clashduv Place, Glasheen Road, Cork, T12K2C6",https://www.myhome.ie/residential/brochure/2-clashduv-place-glasheen-road-cork-t12k2c6/4467696,2,1,80m 2,,Semi-Detached House ,"1,500","151,500",,113526719,,,"Nov 14, 2020"
4467695,"900,000 "," 31 Dollymount Avenue, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/31-dollymount-avenue-clontarf-dublin-3/4467695,4,2,147m 2,,Semi-Detached House ,"9,000","909,000",E2,113522296,347.65,D03XT59,"Nov 14, 2020"
4458783,POA ," 6 Ashwood Hall, Back Road , Malahide, Dublin",https://www.myhome.ie/residential/brochure/6-ashwood-hall-back-road-malahide-dublin/4458783,5,4,260.1m 2,,Detached House ,,,A2,,,,"Nov 14, 2020"
3860254,"365,000 "," Beautiful New 3 Bed Homes, Citywest Village, Citywest, Dublin 24",https://www.myhome.ie/residential/brochure/beautiful-new-3-bed-homes-citywest-village-citywest-dublin-24/3860254,3,2,110m 2,,Detached House ,"3,650","368,650",A3,,,,"Nov 14, 2020"
4467694,"215,000 "," 31 Vicar Street, Kilkenny, R95 ANW9",https://www.myhome.ie/residential/brochure/31-vicar-street-kilkenny-r95-anw9/4467694,3,1,82m 2,,Terraced House ,"2,150","217,150",D2,113496160,,,"Nov 14, 2020"
4464314,"540,000 "," 62 Laraghcon, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/62-laraghcon-lucan-co-dublin/4464314,5,4,218m 2,,End of Terrace House ,"5,400","545,400",B2,113474803,,K78H510,"Nov 14, 2020"
4458661,"945,000 "," 12 Victoria Avenue, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/12-victoria-avenue-donnybrook-dublin-4/4458661,3,2,137.96m 2,,House ,"9,450","954,450",E2,,,,"Nov 14, 2020"
4444558,"335,000 "," 65 Weston Meadows, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/65-weston-meadows-lucan-co-dublin/4444558,3,3,99.96m 2,,Semi-Detached House ,"3,350","338,350",E1,,,,"Nov 14, 2020"
4340951,"370,000  -15,000 on 9th Sep 20 "," 19 Beneavin Park, Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/19-beneavin-park-glasnevin-dublin-11/4340951,3,1,97m 2,,Semi-Detached House ,"3,700","373,700",D2,106046907,278.94,D11F5H2,"Nov 14, 2020"
4456853,POA ," Asgard & Avalon, Wellington Cottages, Templeogue, Dublin 6W",https://www.myhome.ie/residential/brochure/asgard-avalon-wellington-cottages-templeogue-dublin-6w/4456853,4,4,207 - 225m 2,,Detached House ,,,A3,,,,"Nov 14, 2020"
4467685,"650,000 "," 19 Oakley Park, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/19-oakley-park-clontarf-dublin-3/4467685,3,2,107m 2,,Semi-Detached House ,"6,500","656,500",,113533780,,D03CY63,"Nov 13, 2020"
4464886,"265,000 "," 68 Oldbridge Walk, Osberstown, Naas, Co. Kildare, W91 Y5NW",https://www.myhome.ie/residential/brochure/68-oldbridge-walk-osberstown-naas-co-kildare-w91-y5nw/4464886,3,2,76m 2,,Terraced House ,"2,650","267,650",B3,113497093,,,"Nov 13, 2020"
4436654,"215,000  5,000 on 29th Oct 20 "," 5 Monread Heights, Naas, Co Kildare, W91 FP2H",https://www.myhome.ie/residential/brochure/5-monread-heights-naas-co-kildare-w91-fp2h/4436654,2,1,49m 2,,Bungalow ,"2,150","217,150",E2,113112528,,,"Nov 13, 2020"
4460297,"210,000 "," 100 Sandhills, Hacketstown Road, Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/100-sandhills-hacketstown-road-carlow-town-carlow/4460297,3,3,110m 2,,Semi-Detached House ,"2,100","212,100",C1,113152474,171.31,,"Nov 13, 2020"
4431547,"320,000 "," Seoid na Trá, Bettystown, Meath",https://www.myhome.ie/residential/brochure/seoid-na-tr-bettystown-meath/4431547,4,3,125m 2,,Semi-Detached House ,"3,200","323,200",A2,,,,"Nov 13, 2020"
4464271,"350,000 "," 321 Sunday's Well, Naas, Co Kildare",https://www.myhome.ie/residential/brochure/321-sunday-s-well-naas-co-kildare/4464271,4,2,,,Detached House ,"3,500","353,500",,,,,"Nov 13, 2020"
4447636,"185,000 "," Site, Broadfield View Kilcullen Road, Naas, Co. Kildare, W91 AXH7",https://www.myhome.ie/residential/brochure/site-broadfield-view-kilcullen-road-naas-co-kildare-w91-axh7/4447636,,5,250m 2,,Site ,,,Ex,,,,"Nov 13, 2020"
4467684,"1,350,000 "," Tonaphúca, Punchestown, Naas, Co. Kildare",https://www.myhome.ie/residential/brochure/tonaph-ca-punchestown-naas-co-kildare/4467684,5,4,,,Detached House ,"17,000","1,367,000",,,,,"Nov 13, 2020"
4429742,"395,000 "," 13 Shanard Avenue, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/13-shanard-avenue-santry-dublin-9/4429742,3,2,99m 2,,Semi-Detached House ,"3,950","398,950",,113055834,429.54,D09YV99,"Nov 13, 2020"
4447288,"575,000 "," 91 Moy House, Custom House Square, IFSC, Dublin 1",https://www.myhome.ie/residential/brochure/91-moy-house-custom-house-square-ifsc-dublin-1/4447288,3,2,116m 2,,Penthouse ,"5,750","580,750",C2,,,,"Nov 13, 2020"
4458673,"325,000  -25,000 on 13th Nov 20 "," 1 Erne Terrace rear, South City Centre, Dublin 2",https://www.myhome.ie/residential/brochure/1-erne-terrace-rear-south-city-centre-dublin-2/4458673,1,1,38m 2,,Townhouse ,"3,250","328,250",E2,,,D02H688,"Nov 13, 2020"
4467681,"475,000 "," 66 Whiteoaks, Clonskeagh,   Dublin 14",https://www.myhome.ie/residential/brochure/66-whiteoaks-clonskeagh-dublin-14/4467681,3,2,,1050ft 2,Duplex ,"4,750","479,750",,,,,"Nov 13, 2020"
