Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4454304,"330,000 "," 9 Ropewalk Place, Ringsend, Dublin 4, D04 VC57",https://www.myhome.ie/residential/brochure/9-ropewalk-place-ringsend-dublin-4-d04-vc57/4454304,2,1,58m 2,,Apartment ,,,,,,,
4467270,"150,000 "," Kells Road, Athboy, Meath",https://www.myhome.ie/residential/brochure/kells-road-athboy-meath/4467270,,,,,Site ,,,,,,,
4461876,"225,000 "," 185 Marigold Park, Darndale, Dublin 17",https://www.myhome.ie/residential/brochure/185-marigold-park-darndale-dublin-17/4461876,3,1,83.22m 2,,End of Terrace House ,,,,,,,
4453564,"315,000 "," 12 Parkhill Rise, Kilnamanagh, Dublin 24",https://www.myhome.ie/residential/brochure/12-parkhill-rise-kilnamanagh-dublin-24/4453564,3,2,82m 2,,Semi-Detached House ,,,,,,,
4450042,"700,000 "," 192 Rathfarnham Road, Rathfarnham, Dublin 14, D14 TD35",https://www.myhome.ie/residential/brochure/192-rathfarnham-road-rathfarnham-dublin-14-d14-td35/4450042,4,1,127.1m 2,,Semi-Detached House ,,,,,,,
4465658,"190,000 "," 17 Lintown Court, Johnswell Road, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/17-lintown-court-johnswell-road-kilkenny-kilkenny/4465658,3,3,,,Terraced House ,,,,,,,
4460282,"479,950 "," 41 Willington Avenue, Templeogue, Dublin 6W",https://www.myhome.ie/residential/brochure/41-willington-avenue-templeogue-dublin-6w/4460282,3,1,,,Semi-Detached House ,,,,,,,
4466296,"260,000 "," 58 Oak Court Avenue, Palmerstown,   Dublin 20",https://www.myhome.ie/residential/brochure/58-oak-court-avenue-palmerstown-dublin-20/4466296,3,1,58m 2,,Bungalow ,,,,,,,
4450162,"99,950 "," Ballysax, The Curragh, Newbridge, Kildare",https://www.myhome.ie/residential/brochure/ballysax-the-curragh-newbridge-kildare/4450162,,,,,Site ,,,,,,,
4440888,"2,950,000 "," Ardlea, 10 Elton Park, Sandycove, County Dublin",https://www.myhome.ie/residential/brochure/ardlea-10-elton-park-sandycove-county-dublin/4440888,5,5,390m 2,,Detached House ,,,,,,,
4436803,"425,000 "," 9 Vergemount Court, Clonskeagh Road, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/9-vergemount-court-clonskeagh-road-ranelagh-dublin-6/4436803,2,1,78.03m 2,,Apartment ,,,,,,,
4460275,"320,000 "," 38 Millbourne Avenue, Ashbourne, Co Meath, A84 F720",https://www.myhome.ie/residential/brochure/38-millbourne-avenue-ashbourne-co-meath-a84-f720/4460275,4,3,,,Terraced House ,,,,,,,
4463231,"220,000 "," 12 Louisa Park (Block A), Station Road, Leixlip, Co. Kildare",https://www.myhome.ie/residential/brochure/12-louisa-park-block-a-station-road-leixlip-co-kildare/4463231,2,,70m 2,,Apartment ,,,,,,,
4462427,"285,000 "," 43 Steeven's Gate, James's Street, Dublin 8, South City Centre - D8, Dublin 8",https://www.myhome.ie/residential/brochure/43-steeven-s-gate-james-s-street-dublin-8-south-city-centre-d8-dublin-8/4462427,2,1,62m 2,,Duplex ,,,,,,,
4460041,"135,000 "," 22 Butts Green, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/22-butts-green-kilkenny-kilkenny/4460041,3,1,,,Semi-Detached House ,,,,,,,
4454962,"545,000 "," 61 Willowfield, Off Park Avenue, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/61-willowfield-off-park-avenue-sandymount-dublin-4/4454962,2,1,57m 2,,End of Terrace House ,,,,,,,
4278279,"895,000 "," Castle Vernon, Dollymount Avenue, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/castle-vernon-dollymount-avenue-clontarf-dublin-3/4278279,4,3,,2250ft 2,Semi-Detached House ,,,,,,,
4452722,"324,950 "," 73 Walkinstown Avenue, Walkinstown,   Dublin 12",https://www.myhome.ie/residential/brochure/73-walkinstown-avenue-walkinstown-dublin-12/4452722,2,1,,,End of Terrace House ,,,,,,,
4455419,"260,000 "," 141A Delwood Close, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/141a-delwood-close-castleknock-dublin-15/4455419,3,5,124m 2,,Site ,,,,,,,
4454374,"495,000 "," 170 Heathervue, Greystones, Co. Wicklow",https://www.myhome.ie/residential/brochure/170-heathervue-greystones-co-wicklow/4454374,3,1,101.1m 2,,Semi-Detached House ,,,,,,,
4451971,"340,000 "," 3 Lana An Bhaile, Ballymore Lane, Craughwell, Galway",https://www.myhome.ie/residential/brochure/3-lana-an-bhaile-ballymore-lane-craughwell-galway/4451971,4,3,175.75m 2,,Detached House ,,,,,,,
4453119,"219,950 "," Apt 3 Shanganagh Gardens, Shankill, County Dublin",https://www.myhome.ie/residential/brochure/apt-3-shanganagh-gardens-shankill-county-dublin/4453119,1,1,55m 2,,Apartment ,,,,,,,
4452756,"320,000 "," 12 Lambertstown Manor, Kilmessan, Meath",https://www.myhome.ie/residential/brochure/12-lambertstown-manor-kilmessan-meath/4452756,4,3,,,Semi-Detached House ,,,,,,,
4451786,"350,000 "," 26 St Mochtas Road, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/26-st-mochtas-road-clonsilla-dublin-15/4451786,3,3,100m 2,,Semi-Detached House ,,,,,,,
4241763,"425,000 "," 16 Bromley Court, Glebemount, Wicklow, Wicklow",https://www.myhome.ie/residential/brochure/16-bromley-court-glebemount-wicklow-wicklow/4241763,4,2,127m 2,,Detached House ,,,,,,,
4450224,"165,000 "," No. 2 Lambert Place, Wexford Town, Wexford",https://www.myhome.ie/residential/brochure/no-2-lambert-place-wexford-town-wexford/4450224,2,1,,,Terraced House ,,,,,,,
4449184,"119,000 "," 2 James Street, Newbridge, Co. Kildare, W12 PK88",https://www.myhome.ie/residential/brochure/2-james-street-newbridge-co-kildare-w12-pk88/4449184,2,1,49m 2,,Bungalow ,,,,,,,
4448866,"250,000 "," 8 Oysterhaven Cottage, Kinsale, Cork",https://www.myhome.ie/residential/brochure/8-oysterhaven-cottage-kinsale-cork/4448866,3,1,83m 2,,Semi-Detached House ,,,,,,,
4447454,"344,950 "," Birch View, Lynn, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/birch-view-lynn-mullingar-westmeath/4447454,4,3,,,Detached House ,,,,,,,
4444145,"179,000 "," 8 Temple Court, Prosperous, Co. Kildare, W91 D429",https://www.myhome.ie/residential/brochure/8-temple-court-prosperous-co-kildare-w91-d429/4444145,2,,,,Apartment ,,,,,,,
4400627,"245,000  -20,000 on 27th Jul 20 "," 3, HYNES YARD, MERCHANTS ROAD, City Centre, Galway City",https://www.myhome.ie/residential/brochure/3-hynes-yard-merchants-road-city-centre-galway-city/4400627,3,2,,,Apartment ,,,,,,,
4443534,"180,000 "," 71 St Kieran's Crescent, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/71-st-kieran-s-crescent-kilkenny-kilkenny/4443534,3,2,,,Terraced House ,,,,,,,
4440713,"250,000 "," 6 Hibernian Avenue, North Strand, Dublin 3, North Strand, Dublin 3",https://www.myhome.ie/residential/brochure/6-hibernian-avenue-north-strand-dublin-3-north-strand-dublin-3/4440713,2,1,,,Terraced House ,,,,,,,
4420132,"149,999  -20,000 on 14th Oct 20 "," 16 Droimnin, Stradbally, Laois",https://www.myhome.ie/residential/brochure/16-droimnin-stradbally-laois/4420132,2,2,,850ft 2,Bungalow ,,,,,,,
4433457,"120,000  -5,000 on 16th Jun 20 "," 6 Tír An Chóir, Tuam, Co. Galway, Tuam, Galway",https://www.myhome.ie/residential/brochure/6-t-r-an-ch-ir-tuam-co-galway-tuam-galway/4433457,2,1,,,,,,,,,,
4430587,"435,000 "," Keeverstown, Grangebellew, Louth",https://www.myhome.ie/residential/brochure/keeverstown-grangebellew-louth/4430587,4,4,,2249ft 2,Bungalow ,,,,,,,
4425297,"205,000  10,000 on 21st Sep 20 "," 12 Parc Clonee, Glanerought, Kenmare, Co Kerry, V93 XW27",https://www.myhome.ie/residential/brochure/12-parc-clonee-glanerought-kenmare-co-kerry-v93-xw27/4425297,3,2,87.7m 2,,Bungalow ,,,,,,,
4421782,"180,000 "," Raheendenore, Graiguenamanagh, Kilkenny",https://www.myhome.ie/residential/brochure/raheendenore-graiguenamanagh-kilkenny/4421782,2,1,86.7m 2,,Detached House ,,,,,,,
4415520,"160,000  5,000 on 4th Nov 20 "," Apt 4, Ropewalk, Co. Carlow",https://www.myhome.ie/residential/brochure/apt-4-ropewalk-co-carlow/4415520,2,1,,,Apartment ,,,,,,,
4415365,"119,500 "," Ref 869 - No. 7 Quay Street, Caherciveen, Kerry",https://www.myhome.ie/residential/brochure/ref-869-no-7-quay-street-caherciveen-kerry/4415365,3,1,,,Terraced House ,,,,,,,
4440775,"735,000 "," 18 Beechpark Avenue, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/18-beechpark-avenue-castleknock-dublin-15/4440775,4,3,136m 2,,Detached House ,"7,350","742,350",C3,107901803,208.02,D15 NPX2,"Nov 23, 2020"
4463521,"1,750,000 "," 8 College Park, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/8-college-park-castleknock-dublin-15/4463521,5,3,281m 2,,Detached House ,"25,000","1,775,000",E1,113464499,322.32,,"Nov 23, 2020"
4469012,"135,000 "," 78 Sunday's Well , Tralee, Kerry",https://www.myhome.ie/residential/brochure/78-sunday-s-well-tralee-kerry/4469012,3,3,,,End of Terrace House ,"1,350","136,350",C3,100193754,214.91,V92 Y7C0,"Nov 23, 2020"
4469011,"152,250 "," 46 Southbay Point, Rosslare Strand, Wexford",https://www.myhome.ie/residential/brochure/46-southbay-point-rosslare-strand-wexford/4469011,2,2,,,Apartment ,"1,522","153,772",C3,,,,"Nov 23, 2020"
4469010,"85,000 "," 26 Roger Casement Avenue , Tralee, Kerry",https://www.myhome.ie/residential/brochure/26-roger-casement-avenue-tralee-kerry/4469010,3,1,,,End of Terrace House ,850,"85,850",G,,,V92 R86W,"Nov 23, 2020"
4361472,"520,000  -29,000 on 13th Aug 20 "," House and Apartment, Prospect, Westport, Co Mayo, F28 HX30",https://www.myhome.ie/residential/brochure/house-and-apartment-prospect-westport-co-mayo-f28-hx30/4361472,4,3,206.2m 2,,Detached House ,"5,200","525,200",C2,100415181,178.59,F28 HX30,"Nov 23, 2020"
4450237,"325,000 "," 60 Parkgate Place, Block 2, Parkgate Street, Dublin 8, Dublin",https://www.myhome.ie/residential/brochure/60-parkgate-place-block-2-parkgate-street-dublin-8-dublin/4450237,2,2,71m 2,,Apartment ,"3,250","328,250",C1,107878431,159.97,D08W2T9,"Nov 23, 2020"
4465140,"445,000 "," 16 Kirkpatrick Drive (INCL. ANNEX), Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/16-kirkpatrick-drive-incl-annex-clonsilla-dublin-15/4465140,4,3,141m 2,,Semi-Detached House ,"4,450","449,450",C1,110033073,156.48,D15P9YK,"Nov 23, 2020"
4433554,"1,100,000 "," St Martin, 15 Waterloo Lane, Dublin  4, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/st-martin-15-waterloo-lane-dublin-4-ballsbridge-dublin-4/4433554,3,2,148m 2,,Semi-Detached House ,"12,000","1,112,000",E2,,371.67,D04 H9C3,"Nov 23, 2020"
4460901,"475,000 "," 102 The Links, Elm Park, Merrion Road, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/102-the-links-elm-park-merrion-road-ballsbridge-dublin-4/4460901,2,2,96m 2,,Apartment ,"4,750","479,750",C3,113498695,210.02,D04FC65,"Nov 23, 2020"
4460583,"1,750,000 "," 19 Brighton Square, Rathgar, Dublin 6",https://www.myhome.ie/residential/brochure/19-brighton-square-rathgar-dublin-6/4460583,6,4,298m 2,,Terraced House ,"25,000","1,775,000",D2,113440218,280.16,,"Nov 23, 2020"
4444563,"450,000 "," 23 Rock Road, Blackrock, Co. Dublin",https://www.myhome.ie/residential/brochure/23-rock-road-blackrock-co-dublin/4444563,2,1,62.99m 2,,Terraced House ,"4,500","454,500",E2,,,,"Nov 23, 2020"
4400828,POA ," 4 Bedroom House, Annesley Gardens, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/4-bedroom-house-annesley-gardens-ranelagh-dublin-6/4400828,4,3,166.8m 2,,Terraced House ,,,A3,,,,"Nov 23, 2020"
4460933,"194,000 "," 6 Rathfinn Close, Farmhill, Strandhill Road, Sligo, F91K0YT",https://www.myhome.ie/residential/brochure/6-rathfinn-close-farmhill-strandhill-road-sligo-f91k0yt/4460933,3,4,104m 2,,Terraced House ,"1,940","195,940",C2,113449243,181.38,F91K0YT,"Nov 23, 2020"
4461811,"595,000 "," Apt.13 Ballsbridge Gardens, Crampton Avenue, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/apt-13-ballsbridge-gardens-crampton-avenue-ballsbridge-dublin-4/4461811,2,2,78.04m 2,,Apartment ,"5,950","600,950",C2,,,,"Nov 23, 2020"
4451353,"495,000 "," 10 Beaufort Downs, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/10-beaufort-downs-rathfarnham-dublin-14/4451353,3,1,80.3m 2,,Semi-Detached House ,"4,950","499,950",C3,113215693,271.10,D14P890,"Nov 23, 2020"
4459642,"585,000 "," 39 The Demesne, Killester, Dublin 5, D05 KX45",https://www.myhome.ie/residential/brochure/39-the-demesne-killester-dublin-5-d05-kx45/4459642,3,1,118m 2,,Bungalow ,"5,850","590,850",E2,113298699,369.8,D05 KX45,"Nov 23, 2020"
4461966,"1,200,000 "," 35 Mount Pleasant Square, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/35-mount-pleasant-square-ranelagh-dublin-6/4461966,4,2,238.02m 2,,End of Terrace House ,"14,000","1,214,000",Ex,,,,"Nov 23, 2020"
4468971,"380,000 "," Shamwari, Slieverue, Kilkenny",https://www.myhome.ie/residential/brochure/shamwari-slieverue-kilkenny/4468971,4,3,187m 2,,Detached House ,"3,800","383,800",B3,104274410,138.68,X91XN97,"Nov 23, 2020"
4457059,"975,000 "," 27 Wasdale Park, Terenure, Dublin 6",https://www.myhome.ie/residential/brochure/27-wasdale-park-terenure-dublin-6/4457059,5,3,179.02m 2,,Semi-Detached House ,"9,750","984,750",E1,,,,"Nov 23, 2020"
4394940,"895,000  -100,000 on 2nd Nov 20 "," The Ashford, Dún Na Rí, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/the-ashford-d-n-na-r-malahide-county-dublin/4394940,5,3,,,Detached House ,"8,950","903,950",A2,,,,"Nov 23, 2020"
4453731,"275,000 "," 31 Hanbury Lane, South City Centre,   Dublin 8",https://www.myhome.ie/residential/brochure/31-hanbury-lane-south-city-centre-dublin-8/4453731,2,1,45m 2,,End of Terrace House ,"2,750","277,750",F,100889393,,D08DNW4,"Nov 23, 2020"
4447903,"475,000 "," 35 Shelton Drive, Kimmage,   Dublin 12",https://www.myhome.ie/residential/brochure/35-shelton-drive-kimmage-dublin-12/4447903,3,1,96m 2,,Semi-Detached House ,"4,750","479,750",E2,105929335,357.95,D12EK44,"Nov 23, 2020"
4466807,"325,000 "," 40 Melvin Road, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/40-melvin-road-terenure-dublin-6w/4466807,2,1,55m 2,,Terraced House ,"3,250","328,250",F,113533947,,D6WHE08,"Nov 23, 2020"
4468999,"125,000 "," 78 Manor Street, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/78-manor-street-waterford-city-waterford/4468999,2,2,,,Townhouse ,"1,250","126,250",F,,,X91K0EY,"Nov 22, 2020"
4461478,"950,000 "," 44 South Hill, Dartry, Dublin 6",https://www.myhome.ie/residential/brochure/44-south-hill-dartry-dublin-6/4461478,5,3,228m 2,,Semi-Detached House ,"9,500","959,500",E2,113457949,372.71,D06W6W8,"Nov 22, 2020"
4464849,"225,000 "," 15 Corduff Place, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/15-corduff-place-blanchardstown-dublin-15/4464849,3,1,84m 2,,Terraced House ,"2,250","227,250",E1,104872973,,,"Nov 22, 2020"
4327246,"925,000 "," 2 Bedroom Apartment, Lansdowne Place, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/2-bedroom-apartment-lansdowne-place-ballsbridge-dublin-4/4327246,2,,100 - 193m 2,2076ft 2,Apartment ,"9,250","934,250",A2,,,,"Nov 22, 2020"
4460523,"625,000 "," 12 Balally Grove, Dundrum, Dublin 16",https://www.myhome.ie/residential/brochure/12-balally-grove-dundrum-dublin-16/4460523,4,2,115.01m 2,,Semi-Detached House ,"6,250","631,250",D2,,,,"Nov 22, 2020"
4450351,"169,000  -6,000 on 11th Nov 20 "," Apartment 286 Premier Square, Finglas Road, Finglas, Dublin",https://www.myhome.ie/residential/brochure/apartment-286-premier-square-finglas-road-finglas-dublin/4450351,1,1,43m 2,,Apartment ,"1,690","170,690",C2,,,D11CP74,"Nov 22, 2020"
4466931,"575,000 "," Island, Burnfort, Mallow, Cork",https://www.myhome.ie/residential/brochure/island-burnfort-mallow-cork/4466931,5,5,,5000ft 2,Detached House ,"5,750","580,750",C1,,,P51E6NW,"Nov 22, 2020"
4342299,"299,000 "," Seoid Na Trá, Bettystown, Meath",https://www.myhome.ie/residential/brochure/seoid-na-tr-bettystown-meath/4342299,3,3,113m 2,,Semi-Detached House ,"2,990","301,990",A2,,,,"Nov 22, 2020"
4418510,"455,000 "," 8 Falcarragh Road, Gaeltacht Park, Whitehall, Dublin 9",https://www.myhome.ie/residential/brochure/8-falcarragh-road-gaeltacht-park-whitehall-dublin-9/4418510,3,1,,1015ft 2,Semi-Detached House ,"4,550","459,550",F,113088298,386.45,,"Nov 22, 2020"
4464271,"350,000 "," 321 Sunday's Well, Naas, Co Kildare",https://www.myhome.ie/residential/brochure/321-sunday-s-well-naas-co-kildare/4464271,4,2,,,Detached House ,"3,500","353,500",,,,,"Nov 22, 2020"
4460413,"189,000 "," 62 Willow Park, Mountgarrett, New Ross, Co. Wexford, Y34 CX86",https://www.myhome.ie/residential/brochure/62-willow-park-mountgarrett-new-ross-co-wexford-y34-cx86/4460413,4,2,,,Detached House ,"1,890","190,890",D1,112218383,253.88,Y34 CX86,"Nov 22, 2020"
4451301,"330,000 "," 9 Windmill Apartments, South City Centre, Dublin 2",https://www.myhome.ie/residential/brochure/9-windmill-apartments-south-city-centre-dublin-2/4451301,2,1,54m 2,,Apartment ,"3,300","333,300",D2,106922636,277.42,D02WE08,"Nov 22, 2020"
4366486,"179,500  -5,500 on 10th Mar 20 "," 36 Dolmen Gardens , Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/36-dolmen-gardens-carlow-town-carlow/4366486,3,2,89m 2,,Semi-Detached House ,"1,795","181,295",D2,100775931,268.01,,"Nov 22, 2020"
4437143,"1,195,000 "," Springfield Drive, Templeogue, Dublin 6w",https://www.myhome.ie/residential/brochure/springfield-drive-templeogue-dublin-6w/4437143,4,5,235m 2,,Detached House ,"13,900","1,208,900",A2,,,,"Nov 22, 2020"
4468995,"450,000 "," 4 Bayview Grove, Killiney, County Dublin",https://www.myhome.ie/residential/brochure/4-bayview-grove-killiney-county-dublin/4468995,3,1,96m 2,,Semi-Detached House ,"4,500","454,500",D1,,,,"Nov 22, 2020"
4436273,POA ," Lecanvey, Westport, Mayo",https://www.myhome.ie/residential/brochure/lecanvey-westport-mayo/4436273,6,5,,3395ft 2,Bungalow ,,,C3,,,F28 P6W8,"Nov 22, 2020"
4447269,"215,000  -20,000 on 4th Sep 20 "," 12 Fr. Angelus Park, Westport, Mayo",https://www.myhome.ie/residential/brochure/12-fr-angelus-park-westport-mayo/4447269,3,1,,,Terraced House ,"2,150","217,150",D1,,,F28 FK26,"Nov 22, 2020"
4447636,"185,000 "," Site, Broadfield View Kilcullen Road, Naas, Co. Kildare, W91 AXH7",https://www.myhome.ie/residential/brochure/site-broadfield-view-kilcullen-road-naas-co-kildare-w91-axh7/4447636,,5,250m 2,,Site ,,,Ex,,,W91 AXH7,"Nov 22, 2020"
4452581,"695,000 "," Killadangan, Westport, Mayo",https://www.myhome.ie/residential/brochure/killadangan-westport-mayo/4452581,3,4,,2658ft 2,Detached House ,"6,950","701,950",C3,,,F28W266,"Nov 22, 2020"
4460120,"359,000 "," Maple Lodge, Barley Hill, Westport, Mayo",https://www.myhome.ie/residential/brochure/maple-lodge-barley-hill-westport-mayo/4460120,4,2,,1270ft 2,Detached House ,"3,590","362,590",C3,106360043,,F28F640,"Nov 22, 2020"
4463441,"365,000 "," Callacoon, Louisburgh, Mayo",https://www.myhome.ie/residential/brochure/callacoon-louisburgh-mayo/4463441,3,3,,1875ft 2,,"3,650","368,650",C1,108516642,,F28NN59,"Nov 22, 2020"
4383293,"1,495,000 "," 19 Nutley Avenue, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/19-nutley-avenue-donnybrook-dublin-4/4383293,4,3,244.98m 2,,Semi-Detached House ,"19,900","1,514,900",E1,,,,"Nov 22, 2020"
4464594,"285,000 "," 46 Woodford Lawn, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/46-woodford-lawn-clondalkin-dublin-22/4464594,3,1,,950ft 2,Terraced House ,"2,850","287,850",C2,,,D22E036,"Nov 22, 2020"
4463866,"825,000 "," 75 Highfield Park, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/75-highfield-park-dundrum-dublin-14/4463866,3,2,140m 2,,Semi-Detached House ,"8,250","833,250",B1,113146765,98.36,D14TR64,"Nov 22, 2020"
3860254,"365,000 "," Beautiful New 3 Bed Homes, Citywest Village, Citywest, Dublin 24",https://www.myhome.ie/residential/brochure/beautiful-new-3-bed-homes-citywest-village-citywest-dublin-24/3860254,3,2,110m 2,,Detached House ,"3,650","368,650",A3,,,,"Nov 22, 2020"
4462227,"645,000 "," 1B Taney Drive, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/1b-taney-drive-dundrum-dublin-14/4462227,3,2,,,Detached House ,"6,450","651,450",C3,,,,"Nov 22, 2020"
4464886,"265,000 "," 68 Oldbridge Walk, Osberstown, Naas, Co. Kildare, W91 Y5NW",https://www.myhome.ie/residential/brochure/68-oldbridge-walk-osberstown-naas-co-kildare-w91-y5nw/4464886,3,2,76m 2,,Terraced House ,"2,650","267,650",B3,113497093,147.3,W91 Y5NW,"Nov 22, 2020"
4453875,"335,000 "," 86 Belmayne Park South, Balgriffin, Dublin 13",https://www.myhome.ie/residential/brochure/86-belmayne-park-south-balgriffin-dublin-13/4453875,3,3,129m 2,,Terraced House ,"3,350","338,350",B2,113131429,116.66,D13 A668,"Nov 22, 2020"
4458661,"945,000 "," 12 Victoria Avenue, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/12-victoria-avenue-donnybrook-dublin-4/4458661,3,2,137.96m 2,,House ,"9,450","954,450",E2,,,,"Nov 22, 2020"
4437369,"625,000 "," 5 Bedroom Detached, Ballinahinch Wood, Ashford, Co. Wicklow",https://www.myhome.ie/residential/brochure/5-bedroom-detached-ballinahinch-wood-ashford-co-wicklow/4437369,5,3,214.2m 2,,Detached House ,"6,250","631,250",A2,,,,"Nov 22, 2020"
4468987,"325,000 "," Glen Boann, Mornington, Meath",https://www.myhome.ie/residential/brochure/glen-boann-mornington-meath/4468987,4,3,130m 2,,Detached House ,"3,250","328,250",A3,,,,"Nov 22, 2020"
4427782,"100,000 "," Development Land, Birr Road, Roscrea, Co Tipperary, E53 CF88",https://www.myhome.ie/residential/brochure/development-land-birr-road-roscrea-co-tipperary-e53-cf88/4427782,,,,,Site ,,,Ex,,,E53 CF88,"Nov 22, 2020"
4463195,"215,000 "," Timeighter, Monastery Road, Roscrea, Co Tipperary, E53 PX49",https://www.myhome.ie/residential/brochure/timeighter-monastery-road-roscrea-co-tipperary-e53-px49/4463195,4,2,140m 2,,Bungalow ,"2,150","217,150",Ex,,,E53 PX49,"Nov 22, 2020"
4285504,"285,000  -10,000 on 7th Aug 20 "," Moylena, Corville Road, Roscrea, Co Tipperary, E53 YN77",https://www.myhome.ie/residential/brochure/moylena-corville-road-roscrea-co-tipperary-e53-yn77/4285504,4,2,163m 2,,Detached House ,"2,850","287,850",D1,111450532,251.86,E53 YN77,"Nov 22, 2020"
4381309,"350,000 "," Farranville, Rathdowney, Co Laois, R32 RY28",https://www.myhome.ie/residential/brochure/farranville-rathdowney-co-laois-r32-ry28/4381309,4,3,216m 2,,Detached House ,"3,500","353,500",B3,103932216,141.37,R32 RY28,"Nov 22, 2020"
4371355,"349,950  -10,050 on 11th Aug 20 "," Glasshouse, Shinrone, Birr, Co Offaly, R42 K688",https://www.myhome.ie/residential/brochure/glasshouse-shinrone-birr-co-offaly-r42-k688/4371355,4,4,255.5m 2,,Detached House ,"3,499","353,449",B2,112585211,124.93,R42 K688,"Nov 22, 2020"
